time, beta470, beta532, FL_CDOM
2021/08/04 18:00:06.275, 95, 564, 14
2021/08/04 18:00:07.411, 98, 579, 19
2021/08/04 18:00:08.532, 99, 586, 88
2021/08/04 18:00:09.667, 96, 578, 89
2021/08/04 18:00:10.804, 101, 600, 21
2021/08/04 18:00:11.939, 101, 592, 47
2021/08/04 18:00:13.060, 100, 627, 119
2021/08/04 18:00:14.196, 103, 626, 153
2021/08/04 18:00:15.332, 100, 621, 89
2021/08/04 18:00:16.468, 101, 597, 70
2021/08/04 18:00:17.604, 100, 587, 9
2021/08/04 18:00:18.740, 100, 566, 31
2021/08/04 18:00:19.860, 97, 580, 148
2021/08/04 18:00:20.996, 101, 567, 43
2021/08/04 18:00:22.132, 97, 563, 83
2021/08/04 18:00:23.269, 100, 561, -23
2021/08/04 18:00:24.389, 106, 591, 25
2021/08/04 18:00:25.525, 104, 584, 11
2021/08/04 18:00:26.661, 96, 565, 60
2021/08/04 18:00:27.797, 97, 560, 86
2021/08/04 18:00:28.916, 94, 567, 85
2021/08/04 18:00:30.052, 100, 604, 59
2021/08/04 18:00:31.189, 100, 583, 47
2021/08/04 18:00:32.324, 98, 547, 112
2021/08/04 18:00:33.445, 97, 568, 118
2021/08/04 18:00:34.581, 98, 546, 79
2021/08/04 18:00:35.717, 94, 598, 81
2021/08/04 18:00:36.837, 98, 566, 80
2021/08/04 18:00:37.973, 98, 576, 47
2021/08/04 18:00:39.108, 97, 589, 120
2021/08/04 18:00:40.244, 98, 588, 85
2021/08/04 18:00:41.381, 100, 592, 53
2021/08/04 18:00:42.501, 98, 572, 61
2021/08/04 18:00:43.637, 98, 568, 104
2021/08/04 18:00:44.773, 98, 562, 81
2021/08/04 18:00:45.909, 94, 580, 99
2021/08/04 18:00:47.029, 105, 580, 61
2021/08/04 18:00:48.165, 95, 576, 60
2021/08/04 18:00:49.301, 97, 592, 39
2021/08/04 18:00:50.421, 95, 555, 66
2021/08/04 18:00:51.557, 96, 538, 14
2021/08/04 18:00:52.693, 101, 566, 9
2021/08/04 18:00:53.829, 99, 537, 21
2021/08/04 18:00:54.949, 101, 575, 9
2021/08/04 18:00:56.086, 101, 573, 58
2021/08/04 18:00:57.222, 96, 560, -38
2021/08/04 18:00:58.341, 97, 601, 147
2021/08/04 18:00:59.494, 101, 546, 48
2021/08/04 18:01:00.613, 99, 549, 69
2021/08/04 18:01:01.750, 102, 545, 88
2021/08/04 18:01:02.886, 104, 542, 10
2021/08/04 18:01:04.021, 106, 570, 114
2021/08/04 18:01:05.141, 96, 557, 82
2021/08/04 18:01:06.278, 98, 558, 119
2021/08/04 18:01:07.414, 94, 524, 86
2021/08/04 18:01:08.550, 101, 551, 37
2021/08/04 18:01:09.670, 103, 548, 43
2021/08/04 18:01:10.807, 106, 568, -38
2021/08/04 18:01:11.942, 99, 581, 124
2021/08/04 18:01:13.078, 91, 542, 65
2021/08/04 18:01:14.198, 95, 562, 124
2021/08/04 18:01:15.333, 106, 552, -40
2021/08/04 18:01:16.469, 103, 536, -54
2021/08/04 18:01:17.606, 96, 543, 42
2021/08/04 18:01:18.727, 100, 570, 76
2021/08/04 18:01:19.863, 104, 671, 20
2021/08/04 18:01:20.999, 98, 564, 115
2021/08/04 18:01:22.134, 96, 601, 99
2021/08/04 18:01:23.271, 98, 585, 119
2021/08/04 18:01:24.392, 96, 561, 52
2021/08/04 18:01:25.527, 98, 585, 155
2021/08/04 18:01:26.663, 94, 612, 122
2021/08/04 18:01:27.798, 100, 575, 100
2021/08/04 18:01:28.934, 98, 576, 127
2021/08/04 18:01:30.055, 95, 568, 47
2021/08/04 18:01:31.191, 96, 550, 100
2021/08/04 18:01:32.327, 93, 573, 109
2021/08/04 18:01:33.446, 96, 575, 34
2021/08/04 18:01:34.583, 100, 588, 40
2021/08/04 18:01:35.719, 97, 570, 58
2021/08/04 18:01:36.855, 100, 570, 100
2021/08/04 18:01:37.975, 99, 593, 104
2021/08/04 18:01:39.111, 97, 593, 121
2021/08/04 18:01:40.246, 99, 606, 110
2021/08/04 18:01:41.383, 96, 586, 84
2021/08/04 18:01:42.519, 99, 594, -2
2021/08/04 18:01:43.656, 100, 572, 40
2021/08/04 18:01:44.775, 102, 605, 13
2021/08/04 18:01:45.911, 101, 601, 38
2021/08/04 18:01:47.047, 97, 572, 93
2021/08/04 18:01:48.168, 98, 567, 26
2021/08/04 18:01:49.304, 97, 577, 51
2021/08/04 18:01:50.440, 100, 566, -87
2021/08/04 18:01:51.575, 93, 570, 50
2021/08/04 18:01:52.695, 101, 582, -7
2021/08/04 18:01:53.832, 91, 563, 58
2021/08/04 18:01:54.967, 102, 602, 2
2021/08/04 18:01:56.088, 97, 578, 80
2021/08/04 18:01:57.224, 102, 616, 15
2021/08/04 18:01:58.360, 98, 660, 94
2021/08/04 18:01:59.496, 98, 696, -28
2021/08/04 18:02:00.616, 103, 690, 103
2021/08/04 18:02:01.752, 96, 642, 81
2021/08/04 18:02:02.888, 98, 652, 19
2021/08/04 18:02:04.024, 98, 670, 121
2021/08/04 18:02:05.160, 97, 668, 96
2021/08/04 18:02:06.280, 100, 667, 68
2021/08/04 18:02:07.416, 100, 667, 80
2021/08/04 18:02:08.552, 98, 672, 132
2021/08/04 18:02:09.688, 98, 661, 50
2021/08/04 18:02:10.808, 95, 636, 50
2021/08/04 18:02:11.944, 102, 644, 91
2021/08/04 18:02:13.080, 99, 675, 90
2021/08/04 18:02:14.216, 107, 695, 111
2021/08/04 18:02:15.336, 95, 671, 81
2021/08/04 18:02:16.472, 98, 627, 28
2021/08/04 18:02:17.609, 96, 636, 70
2021/08/04 18:02:18.729, 96, 645, 78
2021/08/04 18:02:19.864, 97, 651, 146
2021/08/04 18:02:21.000, 96, 656, 129
2021/08/04 18:02:22.136, 99, 648, 38
2021/08/04 18:02:23.257, 95, 649, 43
2021/08/04 18:02:24.392, 104, 679, 24
2021/08/04 18:02:25.528, 99, 638, 39
2021/08/04 18:02:26.665, 96, 659, 28
2021/08/04 18:02:27.801, 97, 681, 109
2021/08/04 18:02:28.921, 100, 657, 8
2021/08/04 18:02:30.057, 94, 672, 140
2021/08/04 18:02:31.193, 95, 654, 104
2021/08/04 18:02:32.329, 96, 644, 50
2021/08/04 18:02:33.449, 99, 653, 78
2021/08/04 18:02:34.585, 105, 677, -30
2021/08/04 18:02:35.721, 97, 668, 147
2021/08/04 18:02:36.857, 92, 687, 150
2021/08/04 18:02:37.977, 95, 667, 55
2021/08/04 18:02:39.113, 95, 666, 33
2021/08/04 18:02:40.249, 105, 664, 102
2021/08/04 18:02:41.385, 95, 647, 116
2021/08/04 18:02:42.504, 97, 684, 128
2021/08/04 18:02:43.641, 98, 689, 135
2021/08/04 18:02:44.777, 100, 655, 63
2021/08/04 18:02:45.913, 94, 661, 61
2021/08/04 18:02:47.050, 103, 667, 114
2021/08/04 18:02:48.185, 97, 666, 61
2021/08/04 18:02:49.305, 97, 702, 104
2021/08/04 18:02:50.441, 100, 706, 82
2021/08/04 18:02:51.577, 98, 666, 106
2021/08/04 18:02:52.698, 89, 666, 110
2021/08/04 18:02:53.833, 100, 669, 47
2021/08/04 18:02:54.970, 99, 618, 34
2021/08/04 18:02:56.106, 107, 668, 48
2021/08/04 18:02:57.226, 93, 652, 69
2021/08/04 18:02:58.362, 102, 668, 46
2021/08/04 18:02:59.498, 94, 708, 221
2021/08/04 18:03:00.633, 99, 663, 84
2021/08/04 18:03:01.754, 99, 677, 23
2021/08/04 18:03:02.890, 105, 672, 13
2021/08/04 18:03:04.026, 107, 695, 30
2021/08/04 18:03:05.146, 108, 664, -7
2021/08/04 18:03:06.283, 99, 654, 142
2021/08/04 18:03:07.418, 98, 698, 67
2021/08/04 18:03:08.554, 99, 670, 40
2021/08/04 18:03:09.690, 99, 686, 46
2021/08/04 18:03:10.826, 101, 667, 67
2021/08/04 18:03:11.946, 98, 662, 58
2021/08/04 18:03:13.083, 102, 661, -14
2021/08/04 18:03:14.218, 103, 677, 53
2021/08/04 18:03:15.354, 102, 679, 55
2021/08/04 18:03:16.474, 101, 712, 69
2021/08/04 18:03:17.610, 106, 712, 24
2021/08/04 18:03:18.746, 97, 682, 22
2021/08/04 18:03:19.867, 98, 691, 86
2021/08/04 18:03:21.003, 102, 710, 71
2021/08/04 18:03:22.139, 99, 705, 38
2021/08/04 18:03:23.274, 99, 694, 134
2021/08/04 18:03:24.395, 99, 714, 139
2021/08/04 18:03:25.530, 102, 707, 93
2021/08/04 18:03:26.666, 101, 679, 50
2021/08/04 18:03:27.803, 93, 680, 71
2021/08/04 18:03:28.939, 99, 706, 92
2021/08/04 18:03:30.074, 109, 721, 109
2021/08/04 18:03:31.195, 106, 760, 28
2021/08/04 18:03:32.331, 103, 728, 67
2021/08/04 18:03:33.467, 102, 706, 58
2021/08/04 18:03:34.604, 96, 691, 116
2021/08/04 18:03:35.724, 98, 702, 80
2021/08/04 18:03:36.859, 98, 694, 131
2021/08/04 18:03:37.995, 99, 681, -36
2021/08/04 18:03:39.131, 95, 667, -51
2021/08/04 18:03:40.252, 100, 700, 8
2021/08/04 18:03:41.387, 101, 696, 0
2021/08/04 18:03:42.523, 103, 691, 21
2021/08/04 18:03:43.643, 100, 682, 47
2021/08/04 18:03:44.779, 98, 675, 88
2021/08/04 18:03:45.915, 97, 679, 91
2021/08/04 18:03:47.051, 96, 708, 90
2021/08/04 18:03:48.171, 98, 672, 14
2021/08/04 18:03:49.307, 101, 695, 21
2021/08/04 18:03:50.444, 97, 698, 92
2021/08/04 18:03:51.579, 106, 711, 21
2021/08/04 18:03:52.716, 104, 708, 41
2021/08/04 18:03:53.835, 106, 719, 27
2021/08/04 18:03:54.972, 100, 690, 27
2021/08/04 18:03:56.108, 101, 696, 79
2021/08/04 18:03:57.243, 100, 720, 71
2021/08/04 18:03:58.364, 101, 719, 35
2021/08/04 18:03:59.500, 106, 700, 30
2021/08/04 18:04:00.636, 104, 687, 91
2021/08/04 18:04:01.772, 98, 662, 107
2021/08/04 18:04:02.892, 105, 697, 61
2021/08/04 18:04:04.028, 104, 725, 51
2021/08/04 18:04:05.164, 101, 682, 89
2021/08/04 18:04:06.300, 103, 707, -27
2021/08/04 18:04:07.420, 102, 721, 61
2021/08/04 18:04:08.556, 101, 673, 77
2021/08/04 18:04:09.692, 98, 695, 42
2021/08/04 18:04:10.828, 100, 696, 120
2021/08/04 18:04:11.964, 100, 695, 48
2021/08/04 18:04:13.100, 107, 710, 74
2021/08/04 18:04:14.220, 103, 704, 84
2021/08/04 18:04:15.356, 96, 694, 145
2021/08/04 18:04:16.492, 99, 719, 48
2021/08/04 18:04:17.628, 99, 746, 38
2021/08/04 18:04:18.749, 100, 690, 21
2021/08/04 18:04:19.884, 102, 721, 32
2021/08/04 18:04:21.020, 104, 712, 73
2021/08/04 18:04:22.156, 97, 727, 58
2021/08/04 18:04:23.276, 95, 711, 79
2021/08/04 18:04:24.412, 98, 750, 61
2021/08/04 18:04:25.549, 100, 703, 4
2021/08/04 18:04:26.668, 101, 706, 51
2021/08/04 18:04:27.805, 107, 730, 46
2021/08/04 18:04:28.941, 98, 723, 44
2021/08/04 18:04:30.077, 105, 713, -7
2021/08/04 18:04:31.197, 98, 735, 115
2021/08/04 18:04:32.333, 101, 717, 3
2021/08/04 18:04:33.469, 104, 754, 49
2021/08/04 18:04:34.606, 110, 714, -12
2021/08/04 18:04:35.741, 104, 724, 56
2021/08/04 18:04:36.877, 98, 710, 84
2021/08/04 18:04:37.997, 100, 701, 23
2021/08/04 18:04:39.133, 102, 704, 54
2021/08/04 18:04:40.269, 101, 701, -14
2021/08/04 18:04:41.406, 101, 702, 15
2021/08/04 18:04:42.525, 98, 697, 65
2021/08/04 18:04:43.662, 97, 697, 36
2021/08/04 18:04:44.797, 106, 714, 49
2021/08/04 18:04:45.933, 101, 710, 2
2021/08/04 18:04:47.053, 100, 722, 17
2021/08/04 18:04:48.189, 103, 692, 0
2021/08/04 18:04:49.326, 95, 679, -19
2021/08/04 18:04:50.445, 105, 716, 30
2021/08/04 18:04:51.582, 97, 689, -36
2021/08/04 18:04:52.718, 103, 726, 29
2021/08/04 18:04:53.854, 103, 732, 129
2021/08/04 18:04:54.990, 102, 724, -2
2021/08/04 18:04:56.126, 101, 735, 187
2021/08/04 18:04:57.246, 97, 740, 22
2021/08/04 18:04:58.382, 100, 694, 56
2021/08/04 18:04:59.518, 101, 713, 31
2021/08/04 18:05:00.655, 103, 692, 91
2021/08/04 18:05:01.774, 104, 681, 23
2021/08/04 18:05:02.910, 106, 728, 87
2021/08/04 18:05:04.046, 100, 736, 14
2021/08/04 18:05:05.181, 97, 698, 23
2021/08/04 18:05:06.302, 93, 717, 73
2021/08/04 18:05:07.438, 97, 709, 91
2021/08/04 18:05:08.574, 98, 700, 56
2021/08/04 18:05:09.693, 106, 719, 99
2021/08/04 18:05:10.830, 102, 710, 87
2021/08/04 18:05:11.966, 100, 693, 54
2021/08/04 18:05:13.102, 103, 722, -8
2021/08/04 18:05:14.223, 100, 715, 72
2021/08/04 18:05:15.359, 106, 704, -32
2021/08/04 18:05:16.495, 106, 705, -56
2021/08/04 18:05:17.631, 105, 726, 95
2021/08/04 18:05:18.767, 105, 716, 91
2021/08/04 18:05:19.903, 97, 731, 77
2021/08/04 18:05:21.022, 100, 718, 86
2021/08/04 18:05:22.159, 103, 719, 71
2021/08/04 18:05:23.295, 105, 739, 74
2021/08/04 18:05:24.430, 99, 692, 86
2021/08/04 18:05:25.551, 104, 737, 6
2021/08/04 18:05:26.686, 97, 716, 67
2021/08/04 18:05:27.823, 92, 687, 100
2021/08/04 18:05:28.959, 102, 708, 166
2021/08/04 18:05:30.079, 101, 721, 36
2021/08/04 18:06:43.350, 107, 722, 29
2021/08/04 18:06:44.470, 100, 715, -55
2021/08/04 18:06:45.607, 103, 697, 94
2021/08/04 18:06:46.743, 100, 728, 69
2021/08/04 18:06:47.879, 106, 713, 65
2021/08/04 18:06:48.999, 106, 714, 8
2021/08/04 18:06:50.151, 106, 723, 28
2021/08/04 18:06:51.271, 102, 688, 10
2021/08/04 18:06:52.406, 97, 716, 72
2021/08/04 18:06:53.543, 104, 730, -32
2021/08/04 18:06:54.679, 103, 739, 95
2021/08/04 18:06:55.798, 97, 738, 30
2021/08/04 18:06:56.935, 105, 743, 13
2021/08/04 18:06:58.071, 100, 686, 49
2021/08/04 18:06:59.191, 106, 783, 46
2021/08/04 18:07:00.327, 106, 736, 169
2021/08/04 18:07:01.463, 99, 710, 29
2021/08/04 18:07:02.599, 102, 734, 72
2021/08/04 18:07:03.719, 101, 688, 67
2021/08/04 18:07:04.855, 102, 682, 53
2021/08/04 18:07:05.991, 101, 728, 10
2021/08/04 18:07:07.128, 99, 710, 79
2021/08/04 18:07:08.247, 97, 712, 50
2021/08/04 18:07:09.384, 97, 699, 105
2021/08/04 18:07:10.519, 98, 727, 98
2021/08/04 18:07:11.656, 96, 723, -1
2021/08/04 18:07:12.792, 103, 729, 68
2021/08/04 18:07:13.927, 108, 771, 40
2021/08/04 18:07:15.048, 105, 737, -7
2021/08/04 18:07:16.184, 105, 740, 57
2021/08/04 18:07:17.320, 104, 745, 43
2021/08/04 18:07:18.456, 111, 751, -83
2021/08/04 18:07:19.576, 106, 720, -31
2021/08/04 18:07:20.711, 107, 741, 72
2021/08/04 18:07:21.848, 108, 765, 99
2021/08/04 18:07:22.984, 108, 750, 38
2021/08/04 18:07:24.104, 105, 723, 41
2021/08/04 18:07:25.240, 102, 732, 49
2021/08/04 18:07:26.376, 99, 717, 141
2021/08/04 18:07:27.512, 100, 734, 38
2021/08/04 18:07:28.632, 99, 736, 72
2021/08/04 18:07:29.768, 107, 754, 131
2021/08/04 18:07:30.904, 95, 706, 40
2021/08/04 18:07:32.040, 99, 722, 150
2021/08/04 18:07:33.176, 94, 728, 112
2021/08/04 18:07:34.312, 90, 732, 71
2021/08/04 18:07:35.433, 102, 721, -84
2021/08/04 18:07:36.568, 99, 757, 52
2021/08/04 18:07:37.704, 99, 738, 127
2021/08/04 18:07:38.841, 98, 735, 71
2021/08/04 18:07:39.960, 102, 745, 74
2021/08/04 18:07:41.096, 100, 728, 101
2021/08/04 18:07:42.233, 98, 771, 76
2021/08/04 18:07:43.368, 106, 734, -10
2021/08/04 18:07:44.489, 106, 756, -27
2021/08/04 18:07:45.625, 104, 756, -33
2021/08/04 18:07:46.761, 105, 732, 8
2021/08/04 18:07:47.897, 97, 716, -9
2021/08/04 18:07:49.017, 104, 762, 29
2021/08/04 18:07:50.153, 106, 756, -50
2021/08/04 18:07:51.289, 103, 726, 27
2021/08/04 18:07:52.425, 101, 725, 92
2021/08/04 18:07:53.561, 99, 756, 3
2021/08/04 18:07:54.697, 114, 795, -50
2021/08/04 18:07:55.818, 100, 761, 67
2021/08/04 18:07:56.953, 99, 740, 84
2021/08/04 18:07:58.089, 98, 751, 112
2021/08/04 18:07:59.209, 99, 736, 77
2021/08/04 18:08:00.345, 110, 750, -57
2021/08/04 18:08:01.482, 102, 746, 27
2021/08/04 18:08:02.618, 101, 780, 67
2021/08/04 18:08:03.737, 108, 765, 9
2021/08/04 18:08:04.874, 109, 778, 21
2021/08/04 18:08:06.009, 104, 762, 75
2021/08/04 18:08:07.145, 106, 755, 83
2021/08/04 18:08:08.265, 110, 785, 19
2021/08/04 18:08:09.401, 104, 795, -105
2021/08/04 18:08:10.538, 109, 777, 64
2021/08/04 18:08:11.673, 108, 779, 17
2021/08/04 18:08:12.810, 101, 782, 94
2021/08/04 18:08:13.930, 103, 744, 93
2021/08/04 18:08:15.066, 103, 777, 78
2021/08/04 18:08:16.202, 104, 810, 196
2021/08/04 18:08:17.337, 101, 792, 88
2021/08/04 18:08:18.474, 107, 764, 75
2021/08/04 18:08:19.610, 108, 766, 65
2021/08/04 18:08:20.730, 107, 765, 86
2021/08/04 18:08:21.866, 103, 765, 108
2021/08/04 18:08:23.002, 100, 769, 113
2021/08/04 18:08:24.138, 104, 763, -11
2021/08/04 18:08:25.258, 103, 782, 51
2021/08/04 18:08:26.394, 107, 795, 50
2021/08/04 18:08:27.530, 107, 776, 68
2021/08/04 18:08:28.666, 102, 790, 34
2021/08/04 18:08:29.787, 102, 765, -8
2021/08/04 18:08:30.922, 109, 792, 16
2021/08/04 18:08:32.058, 103, 779, 37
2021/08/04 18:08:33.194, 105, 760, 111
2021/08/04 18:08:34.331, 108, 680, 68
2021/08/04 18:08:35.450, 108, 719, 88
2021/08/04 18:08:36.586, 109, 715, 6
2021/08/04 18:08:37.723, 107, 734, 13
2021/08/04 18:08:38.859, 107, 694, -67
2021/08/04 18:08:39.995, 109, 736, 25
2021/08/04 18:08:41.131, 105, 729, 91
2021/08/04 18:08:42.250, 99, 700, 137
2021/08/04 18:08:43.387, 99, 728, 106
2021/08/04 18:08:44.523, 105, 723, -36
2021/08/04 18:08:45.659, 113, 759, 54
2021/08/04 18:08:46.779, 107, 710, 45
2021/08/04 18:08:47.915, 109, 723, -5
2021/08/04 18:08:49.052, 105, 725, 66
2021/08/04 18:08:50.187, 109, 726, 34
2021/08/04 18:08:51.307, 109, 724, 39
2021/08/04 18:08:52.443, 106, 748, 50
2021/08/04 18:08:53.579, 107, 751, 67
2021/08/04 18:08:54.715, 104, 747, 108
2021/08/04 18:08:55.836, 111, 761, 43
2021/08/04 18:08:56.971, 108, 780, 119
2021/08/04 18:08:58.107, 102, 742, 82
2021/08/04 18:08:59.243, 109, 798, 50
2021/08/04 18:09:00.380, 111, 775, 99
2021/08/04 18:09:01.515, 106, 756, 54
2021/08/04 18:09:02.636, 111, 756, -27
2021/08/04 18:09:03.771, 111, 741, 18
2021/08/04 18:09:04.907, 115, 773, 6
2021/08/04 18:09:06.043, 108, 761, 50
2021/08/04 18:09:07.163, 104, 768, 25
2021/08/04 18:09:08.299, 102, 721, -3
2021/08/04 18:09:09.436, 104, 788, 57
2021/08/04 18:09:10.572, 108, 745, 6
2021/08/04 18:09:11.691, 109, 764, 116
2021/08/04 18:09:12.828, 112, 763, 1
2021/08/04 18:09:13.964, 105, 750, 75
2021/08/04 18:09:15.100, 115, 789, 38
2021/08/04 18:09:16.220, 110, 767, 93
2021/08/04 18:09:17.356, 105, 763, 34
2021/08/04 18:09:18.491, 106, 788, 50
2021/08/04 18:09:19.628, 105, 761, 72
2021/08/04 18:09:20.764, 103, 769, 94
2021/08/04 18:09:21.900, 106, 759, 95
2021/08/04 18:09:23.020, 104, 765, 86
2021/08/04 18:09:24.156, 105, 770, 143
2021/08/04 18:09:25.292, 112, 794, 131
2021/08/04 18:09:26.428, 103, 760, 111
2021/08/04 18:09:27.548, 108, 757, 30
2021/08/04 18:09:28.685, 108, 748, 75
2021/08/04 18:09:29.821, 107, 793, 18
2021/08/04 18:09:30.957, 101, 771, 39
2021/08/04 18:09:32.077, 106, 770, 9
2021/08/04 18:09:33.213, 107, 757, 60
2021/08/04 18:09:34.349, 106, 795, 85
2021/08/04 18:09:35.485, 105, 788, 112
2021/08/04 18:09:36.621, 105, 766, 105
2021/08/04 18:09:37.741, 106, 758, 94
2021/08/04 18:09:38.877, 108, 758, 55
2021/08/04 18:09:40.013, 104, 767, 72
2021/08/04 18:09:41.149, 104, 721, -42
2021/08/04 18:09:42.284, 106, 743, 45
2021/08/04 18:09:43.422, 105, 757, 37
2021/08/04 18:09:44.541, 103, 747, 83
2021/08/04 18:09:45.677, 105, 733, 61
2021/08/04 18:09:46.813, 103, 732, 101
2021/08/04 18:09:47.949, 101, 712, 75
2021/08/04 18:09:49.069, 102, 754, 87
2021/08/04 18:09:50.206, 103, 731, 67
2021/08/04 18:09:51.341, 102, 731, -11
2021/08/04 18:09:52.478, 104, 739, 46
2021/08/04 18:09:53.599, 102, 737, 116
2021/08/04 18:09:54.734, 101, 756, 70
2021/08/04 18:09:55.869, 91, 716, 117
2021/08/04 18:09:57.006, 107, 741, 36
2021/08/04 18:09:58.126, 101, 729, 54
2021/08/04 18:09:59.262, 105, 734, 71
2021/08/04 18:10:00.397, 103, 745, 35
2021/08/04 18:10:01.533, 103, 708, -14
2021/08/04 18:10:02.669, 106, 720, 66
2021/08/04 18:10:03.806, 101, 715, 36
2021/08/04 18:10:04.926, 101, 728, -18
2021/08/04 18:10:06.062, 105, 729, 1
2021/08/04 18:10:07.198, 103, 727, 13
2021/08/04 18:10:08.334, 103, 724, 55
2021/08/04 18:10:09.454, 107, 757, -27
2021/08/04 18:10:10.590, 104, 744, 191
2021/08/04 18:10:11.727, 103, 733, 105
2021/08/04 18:10:12.862, 103, 723, -1
2021/08/04 18:10:13.997, 97, 722, 98
2021/08/04 18:10:15.118, 111, 727, -70
2021/08/04 18:10:16.255, 109, 747, 26
2021/08/04 18:10:17.391, 101, 722, 158
2021/08/04 18:10:18.526, 106, 736, 24
2021/08/04 18:10:19.647, 103, 750, 106
2021/08/04 18:10:20.783, 102, 719, 10
2021/08/04 18:10:21.918, 101, 705, 69
2021/08/04 18:10:23.054, 106, 745, 35
2021/08/04 18:10:24.191, 102, 724, 9
2021/08/04 18:10:25.327, 95, 730, 160
2021/08/04 18:10:26.446, 97, 716, 146
2021/08/04 18:10:27.583, 105, 744, 191
2021/08/04 18:10:28.719, 102, 748, 78
2021/08/04 18:10:29.854, 100, 716, 78
2021/08/04 18:10:30.975, 102, 735, 44
2021/08/04 18:10:32.111, 98, 705, 27
2021/08/04 18:10:33.247, 88, 712, 162
2021/08/04 18:10:34.383, 96, 699, 91
2021/08/04 18:10:35.503, 102, 736, 2
2021/08/04 18:10:36.638, 97, 730, 13
2021/08/04 18:10:37.775, 96, 720, 40
2021/08/04 18:10:38.895, 95, 718, 51
2021/08/04 18:10:40.032, 101, 725, 10
2021/08/04 18:10:41.167, 100, 721, 115
2021/08/04 18:10:42.304, 97, 709, 54
2021/08/04 18:10:43.424, 98, 719, 46
2021/08/04 18:10:44.576, 92, 718, 87
2021/08/04 18:10:45.696, 102, 719, -70
2021/08/04 18:10:46.832, 103, 741, 62
2021/08/04 18:10:47.968, 95, 739, 49
2021/08/04 18:10:49.103, 95, 744, 120
2021/08/04 18:10:50.223, 94, 702, 70
2021/08/04 18:10:51.359, 95, 700, -26
2021/08/04 18:10:52.495, 97, 736, 36
2021/08/04 18:10:53.616, 94, 727, 105
2021/08/04 18:10:54.752, 107, 728, -10
2021/08/04 18:10:55.887, 94, 740, 84
2021/08/04 18:10:57.024, 93, 771, 52
2021/08/04 18:10:58.143, 94, 727, 116
2021/08/04 18:10:59.280, 103, 748, -34
2021/08/04 18:11:00.416, 98, 727, 134
2021/08/04 18:11:01.552, 98, 740, 13
2021/08/04 18:11:02.672, 93, 728, 76
2021/08/04 18:11:03.808, 95, 718, 39
2021/08/04 18:11:04.944, 99, 728, 16
2021/08/04 18:11:06.080, 97, 727, 108
2021/08/04 18:11:07.215, 94, 736, 39
2021/08/04 18:11:08.336, 94, 727, 61
2021/08/04 18:11:09.472, 104, 753, 39
2021/08/04 18:11:10.608, 99, 751, 37
2021/08/04 18:11:11.729, 98, 744, 52
2021/08/04 18:11:12.865, 105, 747, 30
2021/08/04 18:11:14.000, 100, 738, 62
2021/08/04 18:11:15.136, 100, 716, 100
2021/08/04 18:11:16.256, 99, 726, 40
2021/08/04 18:11:17.392, 102, 759, 65
2021/08/04 18:11:18.529, 97, 758, 49
2021/08/04 18:11:19.664, 96, 773, 81
2021/08/04 18:11:20.785, 98, 773, 32
2021/08/04 18:11:21.921, 101, 794, 17
2021/08/04 18:11:23.056, 94, 798, 51
2021/08/04 18:11:24.192, 102, 783, 14
2021/08/04 18:11:25.313, 98, 779, 31
2021/08/04 18:11:26.449, 102, 800, -6
2021/08/04 18:11:27.585, 99, 795, -7
2021/08/04 18:11:28.721, 106, 824, -28
2021/08/04 18:11:29.856, 99, 806, 71
2021/08/04 18:11:30.977, 102, 815, 45
2021/08/04 18:11:32.113, 95, 788, 64
2021/08/04 18:11:33.249, 98, 803, 19
2021/08/04 18:11:34.384, 96, 796, 35
2021/08/04 18:11:35.505, 100, 766, 27
2021/08/04 18:11:36.641, 99, 768, 64
2021/08/04 18:11:37.777, 101, 815, 28
2021/08/04 18:11:38.897, 98, 768, 31
2021/08/04 18:11:40.033, 99, 792, 4
2021/08/04 18:11:41.169, 99, 789, 11
2021/08/04 18:11:42.305, 98, 825, 106
2021/08/04 18:11:43.425, 94, 805, 188
2021/08/04 18:11:44.560, 95, 775, 65
2021/08/04 18:11:45.697, 103, 825, 6
2021/08/04 18:11:46.817, 98, 808, 97
2021/08/04 18:11:47.953, 104, 813, 8
2021/08/04 18:11:49.089, 104, 821, 22
2021/08/04 18:11:50.225, 104, 823, 21
2021/08/04 18:11:51.361, 98, 822, 67
2021/08/04 18:11:52.497, 99, 820, 100
2021/08/04 18:11:53.617, 97, 800, 109
2021/08/04 18:11:54.754, 94, 781, 117
2021/08/04 18:11:55.889, 106, 820, -3
2021/08/04 18:11:57.009, 96, 801, 57
2021/08/04 18:11:58.146, 95, 786, -12
2021/08/04 18:11:59.282, 97, 810, 85
2021/08/04 18:12:00.417, 97, 800, 13
2021/08/04 18:12:01.538, 102, 782, 24
2021/08/04 18:12:02.674, 104, 806, 58
2021/08/04 18:12:03.810, 102, 824, 79
2021/08/04 18:12:04.946, 101, 812, 87
2021/08/04 18:12:06.066, 95, 832, 34
2021/08/04 18:12:07.203, 99, 825, 68
2021/08/04 18:12:08.338, 100, 828, 153
2021/08/04 18:12:09.474, 103, 821, 126
2021/08/04 18:12:10.609, 94, 819, 160
2021/08/04 18:12:11.746, 89, 831, 96
2021/08/04 18:12:12.867, 100, 830, 27
2021/08/04 18:12:14.003, 101, 825, -56
2021/08/04 18:12:15.139, 98, 845, 27
2021/08/04 18:12:16.274, 105, 871, 12
