time, beta470, beta532, FL_CDOM
2021/08/04 15:06:09.743, 115, 608, 97
2021/08/04 15:06:10.896, 116, 550, 63
2021/08/04 15:06:12.016, 118, 591, 153
2021/08/04 15:06:13.151, 113, 579, 11
2021/08/04 15:06:14.288, 117, 586, 138
2021/08/04 15:06:15.424, 115, 626, 47
2021/08/04 15:06:16.544, 112, 632, 136
2021/08/04 15:06:17.680, 114, 614, 118
2021/08/04 15:06:18.816, 111, 569, 1
2021/08/04 15:06:19.951, 109, 578, 69
2021/08/04 15:06:21.072, 109, 568, 81
2021/08/04 15:06:22.208, 112, 583, 19
2021/08/04 15:06:23.344, 114, 583, 154
2021/08/04 15:06:24.481, 111, 592, 129
2021/08/04 15:06:25.617, 109, 574, -39
2021/08/04 15:06:26.737, 114, 603, 60
2021/08/04 15:06:27.873, 116, 598, 42
2021/08/04 15:06:29.008, 111, 561, 83
2021/08/04 15:06:30.145, 109, 569, 107
2021/08/04 15:06:31.264, 114, 593, 75
2021/08/04 15:06:32.416, 112, 591, 152
2021/08/04 15:06:33.537, 117, 611, 70
2021/08/04 15:06:34.673, 120, 629, 131
2021/08/04 15:06:35.809, 112, 621, 106
2021/08/04 15:06:36.944, 113, 603, 15
2021/08/04 15:06:38.080, 112, 619, 38
2021/08/04 15:06:39.201, 111, 585, 9
2021/08/04 15:06:40.337, 114, 619, 43
2021/08/04 15:06:41.473, 110, 607, 73
2021/08/04 15:06:42.609, 117, 608, 46
2021/08/04 15:06:43.729, 109, 564, 10
2021/08/04 15:06:44.865, 113, 591, -45
2021/08/04 15:06:46.001, 117, 595, -7
2021/08/04 15:06:47.137, 116, 614, 103
2021/08/04 15:06:48.257, 118, 645, 82
2021/08/04 15:06:49.393, 116, 628, 113
2021/08/04 15:06:50.529, 106, 588, 70
2021/08/04 15:06:51.665, 108, 616, 120
2021/08/04 15:06:52.785, 114, 599, 33
2021/08/04 15:06:53.937, 116, 586, -6
2021/08/04 15:06:55.057, 112, 599, -29
2021/08/04 15:06:56.193, 125, 621, -32
2021/08/04 15:06:57.329, 115, 598, 81
2021/08/04 15:06:58.465, 117, 607, 8
2021/08/04 15:06:59.585, 119, 613, 6
2021/08/04 15:07:00.721, 115, 605, 144
2021/08/04 15:07:01.857, 112, 570, -20
2021/08/04 15:07:02.994, 112, 619, 9
2021/08/04 15:07:04.114, 112, 622, 144
2021/08/04 15:07:05.250, 118, 613, 56
2021/08/04 15:07:06.386, 121, 635, 97
2021/08/04 15:07:07.521, 115, 632, 103
2021/08/04 15:07:08.642, 114, 615, 91
2021/08/04 15:07:09.779, 115, 617, 77
2021/08/04 15:07:10.913, 117, 612, 108
2021/08/04 15:07:12.049, 112, 622, 117
2021/08/04 15:07:13.186, 111, 614, 13
2021/08/04 15:07:14.305, 115, 624, 65
2021/08/04 15:07:15.457, 112, 636, 20
2021/08/04 15:07:16.577, 112, 615, 61
2021/08/04 15:07:17.713, 116, 622, -32
2021/08/04 15:07:18.850, 118, 634, 22
2021/08/04 15:07:19.986, 112, 623, 150
2021/08/04 15:07:21.107, 108, 626, -15
2021/08/04 15:07:22.242, 121, 659, -47
2021/08/04 15:07:23.378, 112, 640, 181
2021/08/04 15:07:24.514, 111, 617, 52
2021/08/04 15:07:25.635, 114, 633, 88
2021/08/04 15:07:26.770, 115, 627, 132
2021/08/04 15:07:27.906, 107, 589, 113
2021/08/04 15:07:29.042, 104, 599, 57
2021/08/04 15:07:30.178, 114, 637, 100
2021/08/04 15:07:31.298, 113, 619, 127
2021/08/04 15:07:32.434, 111, 638, 27
2021/08/04 15:07:33.570, 110, 607, 106
2021/08/04 15:07:34.706, 116, 627, -34
2021/08/04 15:07:35.842, 111, 623, 13
2021/08/04 15:07:36.978, 118, 631, 93
2021/08/04 15:07:38.098, 114, 641, 96
2021/08/04 15:07:39.234, 113, 604, 81
2021/08/04 15:07:40.371, 119, 644, 110
2021/08/04 15:07:41.506, 111, 632, 7
2021/08/04 15:07:42.642, 114, 628, 134
2021/08/04 15:07:43.763, 114, 610, -8
2021/08/04 15:07:44.899, 120, 651, 37
2021/08/04 15:07:46.034, 113, 605, 130
2021/08/04 15:07:47.171, 112, 627, 59
2021/08/04 15:07:48.290, 119, 645, 18
2021/08/04 15:07:49.427, 118, 640, -41
2021/08/04 15:07:50.562, 113, 638, 68
2021/08/04 15:07:51.698, 115, 635, 109
2021/08/04 15:07:52.819, 114, 624, 78
2021/08/04 15:07:53.955, 114, 604, -16
2021/08/04 15:07:55.091, 116, 631, 105
2021/08/04 15:07:56.227, 114, 653, 47
2021/08/04 15:07:57.347, 117, 603, 35
2021/08/04 15:07:58.498, 121, 625, 131
2021/08/04 15:07:59.620, 106, 614, 0
2021/08/04 15:08:00.755, 120, 617, 30
2021/08/04 15:08:01.892, 118, 630, 97
2021/08/04 15:08:03.028, 114, 622, 139
2021/08/04 15:08:04.148, 110, 608, 52
2021/08/04 15:08:05.283, 109, 621, 38
2021/08/04 15:08:06.420, 115, 638, 68
2021/08/04 15:08:07.555, 109, 610, 4
2021/08/04 15:08:08.675, 113, 642, 98
2021/08/04 15:08:09.811, 120, 623, -31
2021/08/04 15:08:10.948, 118, 621, -28
2021/08/04 15:08:12.084, 117, 658, 129
2021/08/04 15:08:13.203, 111, 618, 59
2021/08/04 15:08:14.340, 111, 633, 130
2021/08/04 15:08:15.476, 111, 629, 145
2021/08/04 15:08:16.612, 112, 651, 201
2021/08/04 15:08:17.748, 112, 654, 58
2021/08/04 15:08:18.883, 115, 653, 28
2021/08/04 15:08:20.019, 110, 597, 131
2021/08/04 15:08:21.140, 107, 628, 19
2021/08/04 15:08:22.276, 106, 639, 53
2021/08/04 15:08:23.412, 113, 632, -55
2021/08/04 15:08:24.548, 112, 630, -34
2021/08/04 15:08:25.668, 122, 630, 81
2021/08/04 15:08:26.803, 110, 618, 155
2021/08/04 15:08:27.940, 113, 626, 94
2021/08/04 15:08:29.076, 108, 610, 75
2021/08/04 15:08:30.213, 107, 603, 70
2021/08/04 15:08:31.333, 111, 626, 128
2021/08/04 15:08:32.468, 117, 631, 87
2021/08/04 15:08:33.605, 119, 600, -85
2021/08/04 15:08:34.740, 112, 627, 119
2021/08/04 15:08:35.860, 119, 675, 100
2021/08/04 15:08:36.995, 112, 636, 19
2021/08/04 15:08:38.132, 120, 647, -37
2021/08/04 15:08:39.269, 119, 653, 39
2021/08/04 15:08:40.404, 116, 621, 17
2021/08/04 15:08:41.541, 121, 634, 60
2021/08/04 15:08:42.676, 120, 648, 53
2021/08/04 15:08:43.797, 114, 645, 103
2021/08/04 15:08:44.933, 118, 598, 5
2021/08/04 15:08:46.068, 111, 631, 138
2021/08/04 15:08:47.204, 122, 662, 124
2021/08/04 15:08:48.325, 106, 621, 196
2021/08/04 15:08:49.460, 108, 626, 98
2021/08/04 15:08:50.597, 118, 641, 95
2021/08/04 15:08:51.733, 110, 624, 105
2021/08/04 15:08:52.854, 114, 625, -21
2021/08/04 15:08:53.989, 109, 636, 183
2021/08/04 15:08:55.125, 113, 635, -47
2021/08/04 15:08:56.261, 115, 630, 99
2021/08/04 15:08:57.381, 114, 650, 12
2021/08/04 15:08:58.518, 119, 658, 82
2021/08/04 15:08:59.653, 117, 638, 54
2021/08/04 15:09:00.789, 113, 646, 55
2021/08/04 15:09:01.925, 112, 636, 95
2021/08/04 15:09:03.061, 114, 654, 150
2021/08/04 15:09:04.181, 110, 629, 45
2021/08/04 15:09:05.317, 113, 643, 73
2021/08/04 15:09:06.453, 110, 612, 81
2021/08/04 15:09:07.589, 111, 597, 42
2021/08/04 15:09:08.709, 109, 662, 201
2021/08/04 15:09:09.845, 106, 655, 125
2021/08/04 15:09:10.981, 114, 617, 8
2021/08/04 15:09:12.117, 109, 613, 10
2021/08/04 15:09:13.238, 120, 656, 71
2021/08/04 15:09:14.373, 118, 675, 150
2021/08/04 15:09:15.509, 111, 632, 120
2021/08/04 15:09:16.646, 116, 661, 34
2021/08/04 15:09:17.783, 114, 673, 82
2021/08/04 15:09:18.902, 113, 665, 102
2021/08/04 15:09:20.038, 106, 681, 152
2021/08/04 15:09:21.173, 113, 691, 2
2021/08/04 15:09:22.311, 113, 675, 164
2021/08/04 15:09:23.446, 114, 690, -18
2021/08/04 15:09:24.582, 117, 667, -34
2021/08/04 15:09:25.718, 113, 651, 104
2021/08/04 15:09:26.838, 111, 671, 83
2021/08/04 15:09:27.975, 118, 692, 34
2021/08/04 15:09:29.110, 116, 682, 18
2021/08/04 15:09:30.231, 112, 661, 0
2021/08/04 15:09:31.366, 118, 697, -22
2021/08/04 15:09:32.502, 108, 671, 27
2021/08/04 15:09:33.638, 113, 649, 72
2021/08/04 15:09:34.775, 117, 638, 32
2021/08/04 15:09:35.895, 112, 660, -27
2021/08/04 15:09:37.030, 120, 664, -42
2021/08/04 15:09:38.166, 112, 649, 107
2021/08/04 15:09:39.302, 116, 677, 115
2021/08/04 15:09:40.422, 121, 697, 25
2021/08/04 15:09:41.558, 118, 654, 52
2021/08/04 15:09:42.695, 115, 641, 76
2021/08/04 15:09:43.830, 111, 661, 51
2021/08/04 15:09:44.966, 119, 710, 51
2021/08/04 15:09:46.102, 120, 712, 33
2021/08/04 15:09:47.222, 117, 698, 96
2021/08/04 15:09:48.359, 115, 681, 33
2021/08/04 15:09:49.494, 119, 707, 52
2021/08/04 15:09:50.630, 120, 704, 94
2021/08/04 15:09:51.751, 116, 671, 200
2021/08/04 15:09:52.887, 113, 670, 131
2021/08/04 15:09:54.023, 113, 673, 145
2021/08/04 15:09:55.159, 115, 682, -22
2021/08/04 15:09:56.295, 113, 681, 68
2021/08/04 15:09:57.414, 119, 680, 37
2021/08/04 15:09:58.551, 119, 678, 107
2021/08/04 15:09:59.686, 116, 667, 40
2021/08/04 15:10:00.822, 116, 659, 47
2021/08/04 15:10:01.943, 120, 700, 98
2021/08/04 15:10:03.079, 115, 688, 82
2021/08/04 15:10:04.215, 114, 679, 167
2021/08/04 15:10:05.352, 112, 675, 122
2021/08/04 15:10:06.487, 111, 708, 117
2021/08/04 15:10:07.622, 115, 708, 114
2021/08/04 15:10:08.760, 112, 713, 143
2021/08/04 15:10:09.879, 117, 694, 50
2021/08/04 15:10:11.015, 118, 700, 97
2021/08/04 15:10:12.152, 109, 671, 135
2021/08/04 15:10:13.287, 108, 674, 150
2021/08/04 15:10:14.407, 112, 663, 56
2021/08/04 15:10:15.543, 117, 692, 50
2021/08/04 15:10:16.679, 117, 692, 40
2021/08/04 15:10:17.815, 113, 697, 162
2021/08/04 15:10:18.935, 111, 689, 108
2021/08/04 15:10:20.071, 109, 676, 92
2021/08/04 15:10:21.208, 111, 701, 100
2021/08/04 15:10:22.344, 112, 693, 30
2021/08/04 15:10:23.480, 111, 686, 75
2021/08/04 15:10:24.600, 111, 667, 48
2021/08/04 15:10:25.736, 109, 689, 59
2021/08/04 15:10:26.872, 113, 673, 55
2021/08/04 15:10:28.008, 110, 685, 49
2021/08/04 15:10:29.144, 117, 707, 112
2021/08/04 15:10:30.280, 114, 712, 66
2021/08/04 15:10:31.401, 115, 720, 19
2021/08/04 15:10:32.536, 114, 705, 29
2021/08/04 15:10:33.672, 112, 721, 128
2021/08/04 15:10:34.808, 107, 681, 64
2021/08/04 15:10:35.928, 115, 688, 57
2021/08/04 15:10:37.064, 116, 709, 77
2021/08/04 15:10:38.199, 107, 693, 92
2021/08/04 15:10:39.336, 110, 697, 131
2021/08/04 15:10:40.456, 116, 703, -45
2021/08/04 15:10:41.592, 117, 726, 65
2021/08/04 15:10:42.728, 117, 734, 78
2021/08/04 15:10:43.864, 116, 709, 14
2021/08/04 15:10:44.984, 114, 710, -27
2021/08/04 15:10:46.120, 116, 710, 66
2021/08/04 15:10:47.256, 112, 700, 51
2021/08/04 15:10:48.393, 115, 693, -20
2021/08/04 15:10:49.529, 118, 711, 8
2021/08/04 15:10:50.664, 117, 708, -18
2021/08/04 15:10:51.784, 114, 713, 67
2021/08/04 15:10:52.921, 111, 752, 56
2021/08/04 15:10:54.057, 117, 722, 121
2021/08/04 15:10:55.192, 109, 695, 74
2021/08/04 15:10:56.313, 125, 741, 56
2021/08/04 15:10:57.449, 115, 694, 47
2021/08/04 15:10:58.585, 113, 742, 96
2021/08/04 15:10:59.720, 121, 719, -52
2021/08/04 15:11:00.841, 109, 703, 226
2021/08/04 15:11:01.976, 119, 729, 16
2021/08/04 15:11:03.113, 115, 725, 102
2021/08/04 15:11:04.249, 117, 693, -7
2021/08/04 15:11:05.385, 115, 706, 62
2021/08/04 15:11:06.505, 111, 681, 58
2021/08/04 15:11:07.641, 116, 692, -29
2021/08/04 15:11:08.777, 116, 723, 86
2021/08/04 15:11:09.913, 112, 697, 56
2021/08/04 15:11:11.049, 116, 724, -22
2021/08/04 15:11:12.186, 111, 731, 88
2021/08/04 15:11:13.305, 114, 729, 108
2021/08/04 15:11:14.442, 117, 720, 92
2021/08/04 15:11:15.578, 110, 694, 181
2021/08/04 15:11:16.713, 109, 712, 196
2021/08/04 15:11:17.834, 111, 696, 165
2021/08/04 15:11:18.969, 111, 725, 15
2021/08/04 15:11:20.104, 111, 721, 181
2021/08/04 15:11:21.242, 109, 738, 120
2021/08/04 15:11:22.376, 115, 732, 169
2021/08/04 15:11:23.497, 114, 711, 61
2021/08/04 15:11:24.634, 114, 710, 39
2021/08/04 15:11:25.770, 114, 718, 112
2021/08/04 15:11:26.906, 110, 735, 106
2021/08/04 15:11:28.042, 109, 723, 118
2021/08/04 15:11:29.161, 111, 699, 57
2021/08/04 15:11:30.298, 119, 723, 48
2021/08/04 15:11:31.433, 115, 723, 7
2021/08/04 15:11:32.569, 121, 722, 5
2021/08/04 15:11:33.707, 118, 746, 11
2021/08/04 15:11:34.826, 122, 724, 75
2021/08/04 15:11:35.961, 116, 715, 25
2021/08/04 15:11:37.098, 115, 757, 209
2021/08/04 15:11:38.233, 116, 722, 152
2021/08/04 15:11:39.370, 117, 693, 62
2021/08/04 15:11:40.490, 123, 736, 58
2021/08/04 15:11:41.626, 115, 737, 50
2021/08/04 15:11:42.762, 124, 741, 21
2021/08/04 15:11:43.898, 120, 754, 77
2021/08/04 15:11:45.018, 117, 730, 109
2021/08/04 15:11:46.155, 112, 720, 76
2021/08/04 15:11:47.290, 118, 723, 88
2021/08/04 15:11:48.426, 122, 732, 41
2021/08/04 15:11:49.546, 113, 742, 138
2021/08/04 15:11:50.682, 116, 724, 54
2021/08/04 15:11:51.818, 114, 743, 104
2021/08/04 15:11:52.954, 119, 731, -6
2021/08/04 15:11:54.090, 116, 733, 119
2021/08/04 15:11:55.226, 119, 730, 43
2021/08/04 15:11:56.346, 114, 738, 114
2021/08/04 15:11:57.482, 114, 747, 67
2021/08/04 15:11:58.618, 120, 751, 68
2021/08/04 15:11:59.753, 112, 690, 164
2021/08/04 15:12:00.875, 117, 707, -9
2021/08/04 15:12:02.011, 117, 719, -30
2021/08/04 15:12:03.146, 125, 734, 102
2021/08/04 15:12:04.283, 125, 764, 40
2021/08/04 15:12:05.419, 119, 741, 66
2021/08/04 15:12:06.539, 118, 725, 49
2021/08/04 15:12:07.675, 115, 711, 43
2021/08/04 15:12:08.811, 114, 755, -53
2021/08/04 15:12:09.947, 119, 760, 114
2021/08/04 15:12:11.066, 114, 740, 54
2021/08/04 15:12:12.202, 115, 727, 120
2021/08/04 15:12:13.339, 115, 731, 55
2021/08/04 15:12:14.474, 115, 744, 99
2021/08/04 15:12:15.611, 102, 686, 102
2021/08/04 15:12:16.746, 111, 716, 104
2021/08/04 15:12:17.866, 117, 723, -37
2021/08/04 15:12:19.003, 110, 720, 36
2021/08/04 15:12:20.139, 118, 743, 7
2021/08/04 15:12:21.275, 116, 737, 19
2021/08/04 15:12:22.411, 113, 745, 107
2021/08/04 15:12:23.530, 114, 764, 45
2021/08/04 15:12:24.667, 111, 752, -11
2021/08/04 15:12:25.803, 118, 745, 45
2021/08/04 15:12:26.938, 113, 744, 22
2021/08/04 15:12:28.059, 120, 758, 61
2021/08/04 15:12:29.195, 117, 701, 132
2021/08/04 15:12:30.331, 117, 705, 104
2021/08/04 15:12:31.467, 117, 713, 38
2021/08/04 15:12:32.587, 122, 712, 132
2021/08/04 15:12:33.723, 123, 728, 30
2021/08/04 15:12:34.859, 120, 723, -6
2021/08/04 15:12:35.996, 120, 778, 215
2021/08/04 15:12:37.131, 119, 736, 37
2021/08/04 15:12:38.267, 116, 739, 100
2021/08/04 15:12:39.403, 112, 703, 154
2021/08/04 15:12:40.523, 118, 720, 129
2021/08/04 15:12:41.659, 117, 732, 118
2021/08/04 15:12:42.796, 113, 730, 56
2021/08/04 15:12:43.931, 116, 721, 29
2021/08/04 15:12:45.052, 115, 714, 85
2021/08/04 15:12:46.187, 114, 705, 90
2021/08/04 15:12:47.324, 114, 689, 62
2021/08/04 15:12:48.460, 114, 701, 10
2021/08/04 15:12:49.580, 120, 704, -40
2021/08/04 15:12:50.715, 120, 717, -16
2021/08/04 15:12:51.852, 120, 720, -41
2021/08/04 15:12:52.987, 123, 725, 125
2021/08/04 15:12:54.124, 113, 714, 57
2021/08/04 15:12:55.244, 126, 734, 24
2021/08/04 15:12:56.380, 113, 709, 109
2021/08/04 15:12:57.516, 114, 738, 103
2021/08/04 15:12:58.653, 120, 745, 51
2021/08/04 15:12:59.787, 118, 795, 56
2021/08/04 15:13:00.924, 127, 850, 86
2021/08/04 15:13:02.043, 134, 846, 52
2021/08/04 15:13:03.180, 148, 924, 104
2021/08/04 15:13:53.472, 215, 2415, 76
2021/08/04 15:13:54.593, 213, 2436, 51
2021/08/04 15:13:55.729, 216, 2415, 76
2021/08/04 15:13:56.865, 220, 2382, 132
2021/08/04 15:13:58.000, 225, 2465, 114
2021/08/04 15:13:59.137, 231, 2439, 41
2021/08/04 15:14:00.272, 221, 2425, 176
2021/08/04 15:14:01.393, 220, 2385, 63
2021/08/04 15:14:02.529, 222, 2400, 99
2021/08/04 15:14:03.665, 220, 2489, 16
2021/08/04 15:14:04.801, 218, 2372, -20
2021/08/04 15:14:05.937, 224, 2377, -9
2021/08/04 15:14:07.072, 224, 2440, 97
2021/08/04 15:14:08.209, 208, 2411, 83
2021/08/04 15:14:09.328, 207, 2475, 97
2021/08/04 15:14:10.465, 216, 2414, 131
2021/08/04 15:14:11.602, 220, 2382, 90
2021/08/04 15:14:12.736, 217, 2460, 83
2021/08/04 15:14:13.874, 219, 2428, 102
2021/08/04 15:14:15.010, 212, 2400, 120
2021/08/04 15:14:16.129, 221, 2485, 26
2021/08/04 15:14:17.265, 213, 2402, 136
2021/08/04 15:14:18.401, 199, 2440, 36
2021/08/04 15:14:19.537, 217, 2352, 88
2021/08/04 15:14:20.673, 209, 2407, -27
2021/08/04 15:14:21.808, 211, 2449, 47
2021/08/04 15:14:22.929, 205, 2387, 26
2021/08/04 15:14:24.065, 206, 2417, 15
2021/08/04 15:14:25.201, 207, 2442, 93
2021/08/04 15:14:26.338, 196, 2469, 104
2021/08/04 15:14:27.474, 201, 2473, 154
2021/08/04 15:14:28.610, 205, 2430, 65
2021/08/04 15:14:29.746, 206, 2447, 50
2021/08/04 15:14:30.882, 204, 2461, 130
2021/08/04 15:14:32.002, 205, 2468, 140
2021/08/04 15:14:33.138, 208, 2433, 94
2021/08/04 15:14:34.274, 194, 2405, 127
2021/08/04 15:14:35.410, 195, 2446, 28
2021/08/04 15:14:36.545, 200, 2391, 9
2021/08/04 15:14:37.666, 194, 2437, 37
2021/08/04 15:14:38.802, 197, 2502, 66
2021/08/04 15:14:39.938, 203, 2481, 87
2021/08/04 15:14:41.074, 212, 2486, -24
2021/08/04 15:14:42.210, 207, 2512, 87
2021/08/04 15:14:43.346, 200, 2485, 111
2021/08/04 15:14:44.466, 197, 2499, 107
2021/08/04 15:14:45.602, 203, 2526, 8
2021/08/04 15:14:46.738, 190, 2495, 145
2021/08/04 15:14:47.874, 195, 2468, -4
2021/08/04 15:14:49.010, 205, 2481, 28
2021/08/04 15:14:50.146, 201, 2511, 44
2021/08/04 15:14:51.282, 197, 2456, 68
2021/08/04 15:14:52.403, 202, 2462, 64
2021/08/04 15:14:53.539, 190, 2449, 35
2021/08/04 15:14:54.675, 191, 2467, 65
2021/08/04 15:14:55.810, 187, 2477, 52
2021/08/04 15:14:56.946, 193, 2375, -13
2021/08/04 15:14:58.066, 187, 2394, 110
2021/08/04 15:14:59.203, 194, 2397, 16
2021/08/04 15:15:00.338, 202, 2430, 112
2021/08/04 15:15:01.475, 202, 2427, 71
2021/08/04 15:15:02.611, 196, 2414, 61
2021/08/04 15:15:03.731, 200, 2441, 2
2021/08/04 15:15:04.867, 196, 2514, -44
2021/08/04 15:15:06.003, 196, 2468, -1
2021/08/04 15:15:07.139, 194, 2411, 69
2021/08/04 15:15:08.275, 198, 2446, -13
2021/08/04 15:15:09.411, 204, 2426, -18
2021/08/04 15:15:10.531, 189, 2430, 119
2021/08/04 15:15:11.683, 198, 2484, 102
2021/08/04 15:15:12.819, 196, 2448, 23
2021/08/04 15:15:13.938, 198, 2463, 29
2021/08/04 15:15:15.075, 192, 2409, 48
2021/08/04 15:15:16.211, 186, 2443, 40
2021/08/04 15:15:17.346, 190, 2456, 114
2021/08/04 15:15:18.483, 194, 2466, 108
2021/08/04 15:15:19.619, 182, 2452, 143
2021/08/04 15:15:20.738, 183, 2434, 139
2021/08/04 15:15:21.875, 189, 2412, 46
2021/08/04 15:15:23.011, 189, 2464, 68
2021/08/04 15:15:24.147, 192, 2466, 73
2021/08/04 15:15:25.283, 194, 2485, 77
2021/08/04 15:15:26.403, 193, 2434, 52
2021/08/04 15:15:27.540, 190, 2496, 68
2021/08/04 15:15:28.675, 185, 2532, 42
2021/08/04 15:15:29.812, 182, 2524, 121
2021/08/04 15:15:30.947, 181, 2476, 138
2021/08/04 15:15:32.084, 179, 2510, 134
2021/08/04 15:15:33.219, 181, 2460, 106
2021/08/04 15:15:34.355, 179, 2448, 107
2021/08/04 15:15:35.491, 181, 2471, 53
2021/08/04 15:15:36.612, 185, 2444, 74
2021/08/04 15:15:37.748, 175, 2424, 117
2021/08/04 15:15:38.883, 174, 2415, 98
2021/08/04 15:15:40.020, 178, 2414, 23
2021/08/04 15:15:41.156, 191, 2445, -6
2021/08/04 15:15:42.277, 193, 2403, 26
2021/08/04 15:15:43.411, 186, 2377, 19
2021/08/04 15:15:44.548, 181, 2382, 49
2021/08/04 15:15:45.684, 185, 2376, 2
2021/08/04 15:15:46.819, 184, 2417, 55
2021/08/04 15:15:47.940, 183, 2402, -10
2021/08/04 15:15:49.076, 184, 2452, -21
2021/08/04 15:15:50.212, 178, 2433, 40
2021/08/04 15:15:51.348, 179, 2390, -66
2021/08/04 15:15:52.483, 181, 2389, 4
2021/08/04 15:15:53.605, 181, 2392, 48
2021/08/04 15:15:54.756, 185, 2356, 121
2021/08/04 15:15:55.876, 179, 2397, 4
2021/08/04 15:15:57.012, 176, 2374, 62
2021/08/04 15:15:58.147, 165, 2354, 115
2021/08/04 15:15:59.284, 177, 2329, 121
2021/08/04 15:16:00.421, 169, 2332, 97
2021/08/04 15:16:01.540, 179, 2325, 65
2021/08/04 15:16:02.676, 171, 2365, 73
2021/08/04 15:16:03.812, 183, 2356, 18
2021/08/04 15:16:04.948, 175, 2382, -17
2021/08/04 15:16:06.084, 171, 2353, 49
2021/08/04 15:16:07.204, 179, 2375, 3
2021/08/04 15:16:08.341, 169, 2359, -25
2021/08/04 15:16:09.477, 179, 2367, 6
2021/08/04 15:16:10.612, 177, 3094, 63
2021/08/04 15:16:11.749, 179, 3184, 124
2021/08/04 15:16:12.884, 175, 3088, 143
2021/08/04 15:16:14.005, 177, 3070, -85
2021/08/04 15:16:15.140, 178, 3051, -24
2021/08/04 15:16:16.292, 173, 3108, 27
2021/08/04 15:16:17.413, 175, 3119, -17
2021/08/04 15:16:18.549, 176, 3094, 22
2021/08/04 15:16:19.684, 167, 3072, 75
2021/08/04 15:16:20.821, 174, 3059, 98
2021/08/04 15:16:21.957, 166, 3131, 62
2021/08/04 15:16:23.093, 169, 3053, 5
2021/08/04 15:16:24.213, 173, 3097, 134
2021/08/04 15:16:25.348, 177, 3068, 5
2021/08/04 15:16:26.485, 167, 3050, 74
2021/08/04 15:16:27.620, 170, 3124, 45
2021/08/04 15:16:28.757, 165, 3127, -2
2021/08/04 15:16:29.877, 169, 3191, 31
2021/08/04 15:16:31.014, 175, 3149, 49
2021/08/04 15:16:32.149, 175, 3317, 29
2021/08/04 15:16:33.285, 170, 3430, 131
2021/08/04 15:16:34.421, 179, 3457, -56
2021/08/04 15:16:35.557, 175, 3458, 13
2021/08/04 15:16:36.693, 173, 3397, 71
2021/08/04 15:16:37.830, 167, 2907, 142
2021/08/04 15:16:38.966, 182, 2938, 118
2021/08/04 15:16:40.086, 165, 2896, -27
2021/08/04 15:16:41.221, 163, 2894, 20
2021/08/04 15:16:42.357, 161, 2886, 89
2021/08/04 15:16:43.494, 164, 2898, 28
2021/08/04 15:16:44.630, 176, 2891, 27
2021/08/04 15:16:45.765, 170, 2877, 14
2021/08/04 15:16:46.885, 165, 2896, 49
2021/08/04 15:16:48.022, 164, 2909, 110
2021/08/04 15:16:49.158, 167, 2835, 35
2021/08/04 15:16:50.293, 162, 2824, 22
2021/08/04 15:16:51.430, 165, 2822, 50
2021/08/04 15:16:52.550, 170, 2805, 61
2021/08/04 15:16:53.686, 166, 2809, 98
2021/08/04 15:16:54.822, 156, 2824, 41
2021/08/04 15:16:55.958, 160, 2881, 98
2021/08/04 15:16:57.093, 160, 2908, 54
2021/08/04 15:16:58.230, 168, 2872, 76
2021/08/04 15:16:59.366, 166, 2860, 0
2021/08/04 15:17:00.487, 156, 2870, 6
2021/08/04 15:17:01.622, 160, 2830, 71
2021/08/04 15:17:02.758, 161, 2905, 55
2021/08/04 15:17:03.893, 165, 2884, 86
2021/08/04 15:17:05.030, 164, 2837, 86
2021/08/04 15:17:06.166, 168, 2863, 108
2021/08/04 15:17:07.286, 163, 2818, 19
2021/08/04 15:17:08.422, 164, 2832, 63
2021/08/04 15:17:09.558, 165, 2862, 110
2021/08/04 15:17:10.694, 165, 2897, 61
2021/08/04 15:17:11.830, 164, 2824, 39
2021/08/04 15:17:12.950, 155, 2805, 57
2021/08/04 15:17:14.086, 160, 2832, 9
2021/08/04 15:17:15.222, 164, 2836, 53
2021/08/04 15:17:16.358, 168, 2836, 2
2021/08/04 15:17:17.494, 153, 2799, 108
2021/08/04 15:17:18.630, 162, 2835, 144
2021/08/04 15:17:19.767, 163, 2914, 98
2021/08/04 15:17:20.902, 170, 2966, 87
2021/08/04 15:17:22.023, 166, 2983, -2
2021/08/04 15:17:23.159, 168, 3035, 47
2021/08/04 15:17:24.295, 158, 3077, 54
2021/08/04 15:17:25.430, 162, 3017, 52
2021/08/04 15:17:26.566, 165, 3012, 25
2021/08/04 15:17:27.703, 160, 2989, 88
2021/08/04 15:17:28.823, 161, 3008, 117
2021/08/04 15:17:29.959, 166, 2996, 89
2021/08/04 15:17:31.095, 163, 2979, 55
2021/08/04 15:17:32.230, 161, 2986, 90
2021/08/04 15:17:33.367, 166, 2992, 69
2021/08/04 15:17:34.503, 159, 2962, 124
2021/08/04 15:17:35.623, 162, 2994, 72
2021/08/04 15:17:36.758, 167, 3010, -7
2021/08/04 15:17:37.895, 158, 2991, 56
2021/08/04 15:17:39.031, 160, 2956, 135
2021/08/04 15:17:40.167, 165, 3018, 93
2021/08/04 15:17:41.303, 166, 3016, 96
2021/08/04 15:17:42.438, 167, 3044, 96
2021/08/04 15:17:43.575, 162, 2940, 85
2021/08/04 15:17:44.695, 157, 2914, 118
2021/08/04 15:17:45.831, 164, 2930, 149
2021/08/04 15:17:46.967, 165, 2942, 65
