time, beta470, beta532, FL_CDOM
2021/08/04 18:59:07.964, 101, 1450, 57
2021/08/04 18:59:09.100, 100, 1443, 58
2021/08/04 18:59:10.236, 99, 1439, 62
2021/08/04 18:59:11.356, 100, 1441, 60
2021/08/04 18:59:12.492, 101, 1443, 57
2021/08/04 18:59:13.629, 99, 1463, 63
2021/08/04 18:59:14.765, 100, 1456, 58
2021/08/04 18:59:15.900, 99, 1442, 60
2021/08/04 18:59:17.021, 103, 1451, 58
2021/08/04 18:59:18.157, 103, 1428, 56
2021/08/04 18:59:19.293, 99, 1416, 59
2021/08/04 18:59:20.429, 102, 1438, 58
2021/08/04 18:59:21.548, 98, 1430, 57
2021/08/04 18:59:22.685, 99, 1408, 62
2021/08/04 18:59:23.821, 99, 1418, 57
2021/08/04 18:59:24.957, 98, 1413, 58
2021/08/04 18:59:26.093, 98, 1424, 58
2021/08/04 18:59:27.229, 98, 1425, 58
2021/08/04 18:59:28.349, 98, 1412, 51
2021/08/04 18:59:29.484, 97, 1419, 61
2021/08/04 18:59:30.621, 98, 1426, 58
2021/08/04 18:59:31.757, 98, 1429, 60
2021/08/04 18:59:32.878, 99, 1410, 56
2021/08/04 18:59:34.013, 99, 1405, 51
2021/08/04 18:59:35.150, 97, 1444, 61
2021/08/04 18:59:36.286, 101, 1417, 59
2021/08/04 18:59:37.405, 98, 1426, 55
2021/08/04 18:59:38.542, 100, 1426, 56
2021/08/04 18:59:39.677, 101, 1413, 54
2021/08/04 18:59:40.813, 97, 1441, 62
2021/08/04 18:59:41.950, 97, 1412, 58
2021/08/04 18:59:43.070, 97, 1422, 58
2021/08/04 18:59:44.206, 98, 1419, 52
2021/08/04 19:00:56.369, 96, 1460, 56
2021/08/04 19:00:57.490, 95, 1443, 56
2021/08/04 19:00:58.641, 96, 1436, 59
2021/08/04 19:00:59.761, 97, 1468, 64
2021/08/04 19:01:00.897, 97, 1452, 61
2021/08/04 19:01:02.033, 97, 1462, 54
2021/08/04 19:01:03.169, 97, 1459, 57
2021/08/04 19:01:04.289, 97, 1454, 62
2021/08/04 19:01:05.425, 97, 1458, 59
2021/08/04 19:01:06.561, 98, 1454, 62
2021/08/04 19:01:07.697, 95, 1482, 56
2021/08/04 19:01:08.817, 98, 1475, 58
2021/08/04 19:01:09.953, 100, 1449, 63
2021/08/04 19:01:11.090, 100, 1477, 62
2021/08/04 19:01:12.226, 98, 1492, 59
2021/08/04 19:01:13.346, 98, 1497, 63
2021/08/04 19:01:14.481, 96, 1476, 61
2021/08/04 19:01:15.618, 96, 1460, 61
2021/08/04 19:01:16.754, 99, 1475, 59
2021/08/04 19:01:17.874, 98, 1486, 57
2021/08/04 19:01:19.009, 98, 1494, 62
2021/08/04 19:01:20.146, 98, 1477, 54
2021/08/04 19:01:21.282, 97, 1487, 62
2021/08/04 19:01:22.418, 100, 1501, 54
2021/08/04 19:01:23.553, 102, 1502, 53
2021/08/04 19:01:24.675, 100, 1472, 60
2021/08/04 19:01:25.810, 98, 1499, 59
2021/08/04 19:01:26.945, 98, 1485, 59
2021/08/04 19:01:28.082, 98, 1510, 50
2021/08/04 19:01:29.218, 100, 1529, 57
2021/08/04 19:01:30.337, 101, 1500, 62
2021/08/04 19:01:31.474, 98, 1509, 56
2021/08/04 19:01:32.610, 98, 1506, 56
2021/08/04 19:01:33.746, 99, 1497, 64
2021/08/04 19:01:34.866, 97, 1505, 58
2021/08/04 19:01:36.002, 99, 1521, 59
2021/08/04 19:01:37.138, 98, 1537, 58
2021/08/04 19:01:38.275, 98, 1513, 62
2021/08/04 19:01:39.394, 100, 1502, 59
2021/08/04 19:01:40.530, 97, 1494, 53
2021/08/04 19:01:41.666, 98, 1521, 63
2021/08/04 19:01:42.803, 99, 1518, 60
2021/08/04 19:01:43.938, 101, 1516, 56
2021/08/04 19:01:45.074, 99, 1495, 58
2021/08/04 19:01:46.195, 100, 1521, 60
2021/08/04 19:01:47.330, 99, 1525, 62
2021/08/04 19:01:48.466, 100, 1499, 55
2021/08/04 19:01:49.602, 98, 1498, 57
2021/08/04 19:01:50.738, 100, 1514, 55
2021/08/04 19:01:51.859, 100, 1518, 55
2021/08/04 19:01:52.995, 99, 1494, 55
2021/08/04 19:01:54.131, 99, 1532, 61
2021/08/04 19:01:55.267, 98, 1543, 57
2021/08/04 19:01:56.386, 97, 1546, 60
2021/08/04 19:01:57.523, 99, 1562, 56
2021/08/04 19:01:58.659, 99, 1549, 63
2021/08/04 19:01:59.795, 103, 1527, 56
2021/08/04 19:02:00.915, 100, 1546, 57
2021/08/04 19:02:02.051, 99, 1552, 59
2021/08/04 19:02:03.187, 102, 1547, 54
2021/08/04 19:02:04.323, 100, 1586, 54
2021/08/04 19:02:05.459, 101, 1537, 58
2021/08/04 19:02:06.594, 103, 1574, 63
2021/08/04 19:02:07.716, 101, 1530, 63
2021/08/04 19:02:08.851, 101, 1545, 62
2021/08/04 19:02:09.987, 101, 1563, 61
2021/08/04 19:02:11.123, 100, 1540, 58
2021/08/04 19:02:12.260, 99, 1563, 59
2021/08/04 19:02:13.380, 99, 1532, 61
2021/08/04 19:02:14.516, 101, 1589, 61
2021/08/04 19:02:15.651, 101, 1543, 56
2021/08/04 19:02:16.787, 101, 1540, 59
2021/08/04 19:02:17.923, 99, 1533, 53
2021/08/04 19:02:19.043, 101, 1585, 59
2021/08/04 19:02:20.179, 102, 1564, 59
2021/08/04 19:02:21.316, 102, 1581, 58
2021/08/04 19:02:22.451, 102, 1583, 51
2021/08/04 19:02:23.587, 101, 1568, 59
2021/08/04 19:02:24.723, 101, 1554, 56
2021/08/04 19:02:25.860, 102, 1575, 55
2021/08/04 19:02:26.980, 104, 1609, 57
2021/08/04 19:02:28.116, 101, 1596, 60
2021/08/04 19:02:29.252, 101, 1595, 59
2021/08/04 19:02:30.388, 102, 1585, 57
2021/08/04 19:02:31.524, 103, 1576, 55
2021/08/04 19:02:32.644, 102, 1572, 55
2021/08/04 19:02:33.780, 100, 1590, 61
2021/08/04 19:02:34.916, 104, 1580, 58
2021/08/04 19:02:36.052, 101, 1597, 56
2021/08/04 19:02:37.188, 103, 1569, 58
2021/08/04 19:02:38.308, 102, 1561, 57
2021/08/04 19:02:39.444, 102, 1553, 55
2021/08/04 19:02:40.580, 96, 1574, 60
2021/08/04 19:02:41.717, 100, 1617, 57
2021/08/04 19:02:42.852, 104, 1625, 53
2021/08/04 19:02:43.972, 105, 1643, 58
2021/08/04 19:02:45.125, 103, 1629, 60
2021/08/04 19:02:46.244, 103, 1601, 62
2021/08/04 19:02:47.380, 102, 1628, 59
2021/08/04 19:02:48.516, 102, 1650, 54
2021/08/04 19:02:49.652, 100, 1622, 57
2021/08/04 19:02:50.789, 102, 1623, 61
2021/08/04 19:02:51.908, 102, 1632, 57
2021/08/04 19:02:53.045, 100, 1615, 57
2021/08/04 19:02:54.181, 102, 1618, 54
2021/08/04 19:02:55.316, 102, 1669, 57
2021/08/04 19:02:56.452, 101, 1638, 57
2021/08/04 19:02:57.573, 104, 1669, 58
2021/08/04 19:02:58.709, 100, 1632, 57
2021/08/04 19:02:59.844, 100, 1664, 59
2021/08/04 19:03:00.981, 100, 1655, 57
2021/08/04 19:03:02.100, 103, 1631, 56
2021/08/04 19:03:03.237, 104, 1630, 59
2021/08/04 19:03:04.372, 105, 1643, 62
2021/08/04 19:03:05.509, 101, 1653, 61
2021/08/04 19:03:06.645, 100, 1640, 58
2021/08/04 19:03:07.781, 102, 1654, 54
2021/08/04 19:03:08.917, 102, 1649, 58
2021/08/04 19:03:10.053, 102, 1682, 56
2021/08/04 19:03:11.173, 102, 1670, 57
2021/08/04 19:03:12.309, 100, 1700, 55
2021/08/04 19:03:13.445, 103, 1677, 54
2021/08/04 19:03:14.581, 103, 1689, 62
2021/08/04 19:03:15.717, 102, 1687, 58
2021/08/04 19:03:16.837, 103, 1666, 59
2021/08/04 19:03:17.973, 101, 1689, 61
2021/08/04 19:03:19.109, 100, 1693, 62
2021/08/04 19:03:20.245, 102, 1650, 62
2021/08/04 19:03:21.382, 101, 1695, 57
2021/08/04 19:03:22.502, 103, 1674, 59
2021/08/04 19:03:23.638, 101, 1685, 60
2021/08/04 19:03:24.774, 103, 1678, 54
2021/08/04 19:03:25.910, 101, 1667, 54
2021/08/04 19:03:27.046, 101, 1689, 57
2021/08/04 19:03:28.181, 101, 1658, 57
2021/08/04 19:03:29.317, 102, 1685, 60
2021/08/04 19:03:30.439, 102, 1677, 59
2021/08/04 19:03:31.574, 102, 1680, 59
2021/08/04 19:03:32.710, 103, 1670, 59
2021/08/04 19:03:33.845, 101, 1692, 54
2021/08/04 19:03:34.981, 100, 1672, 56
2021/08/04 19:03:36.102, 99, 1683, 59
2021/08/04 19:03:37.237, 103, 1695, 58
2021/08/04 19:03:38.373, 103, 1667, 52
2021/08/04 19:03:39.509, 101, 1668, 59
2021/08/04 19:03:40.645, 102, 1677, 59
2021/08/04 19:03:41.766, 100, 1677, 60
2021/08/04 19:03:42.902, 101, 1663, 57
2021/08/04 19:03:44.038, 102, 1657, 61
2021/08/04 19:03:45.174, 102, 1672, 56
2021/08/04 19:03:46.310, 101, 1678, 59
2021/08/04 19:03:47.430, 98, 1663, 62
2021/08/04 19:03:48.566, 100, 1679, 59
2021/08/04 19:03:49.703, 98, 1660, 59
2021/08/04 19:03:50.838, 104, 1650, 55
2021/08/04 19:03:51.974, 103, 1674, 62
2021/08/04 19:03:53.111, 103, 1647, 55
2021/08/04 19:03:54.231, 102, 1684, 59
2021/08/04 19:03:55.367, 101, 1672, 58
2021/08/04 19:03:56.502, 100, 1658, 60
2021/08/04 19:03:57.639, 101, 1682, 58
2021/08/04 19:03:58.775, 101, 1663, 62
2021/08/04 19:03:59.895, 101, 1677, 62
2021/08/04 19:04:01.031, 104, 1684, 54
2021/08/04 19:04:02.167, 103, 1670, 63
2021/08/04 19:04:03.303, 102, 1663, 63
2021/08/04 19:04:04.438, 99, 1664, 57
2021/08/04 19:04:05.559, 102, 1651, 59
2021/08/04 19:04:06.695, 100, 1650, 67
2021/08/04 19:04:07.831, 103, 1674, 60
2021/08/04 19:04:08.967, 100, 1690, 57
2021/08/04 19:04:10.087, 102, 1681, 55
2021/08/04 19:04:11.239, 102, 1676, 63
2021/08/04 19:04:12.375, 102, 1680, 53
2021/08/04 19:04:13.495, 103, 1698, 54
2021/08/04 19:04:14.631, 104, 1704, 60
2021/08/04 19:04:15.767, 101, 1704, 59
2021/08/04 19:04:16.903, 102, 1683, 58
2021/08/04 19:04:18.039, 102, 1697, 51
2021/08/04 19:04:19.160, 105, 1705, 56
2021/08/04 19:04:20.295, 103, 1672, 59
2021/08/04 19:04:21.431, 104, 1693, 56
2021/08/04 19:04:22.567, 105, 1734, 56
2021/08/04 19:04:23.703, 102, 1678, 58
2021/08/04 19:04:24.824, 104, 1690, 56
2021/08/04 19:04:25.959, 104, 1709, 59
2021/08/04 19:04:27.095, 104, 1702, 55
2021/08/04 19:04:28.231, 103, 1695, 60
2021/08/04 19:04:29.368, 103, 1690, 59
2021/08/04 19:04:30.488, 104, 1679, 57
2021/08/04 19:04:31.624, 104, 1693, 60
2021/08/04 19:04:32.759, 105, 1673, 58
2021/08/04 19:04:33.896, 102, 1706, 56
2021/08/04 19:04:35.032, 103, 1698, 56
2021/08/04 19:04:36.167, 102, 1701, 59
2021/08/04 19:04:37.304, 102, 1717, 58
2021/08/04 19:04:38.424, 102, 1676, 58
2021/08/04 19:04:39.560, 102, 1699, 58
2021/08/04 19:04:40.697, 104, 1688, 58
2021/08/04 19:04:41.833, 105, 1704, 55
2021/08/04 19:04:42.968, 103, 1686, 59
2021/08/04 19:04:44.089, 104, 1702, 55
2021/08/04 19:04:45.224, 105, 1677, 61
2021/08/04 19:04:46.360, 102, 1700, 63
2021/08/04 19:04:47.496, 101, 1688, 57
2021/08/04 19:04:48.633, 104, 1700, 55
2021/08/04 19:04:49.752, 105, 1729, 55
2021/08/04 19:04:50.888, 103, 1753, 60
2021/08/04 19:04:52.024, 101, 1721, 59
2021/08/04 19:04:53.160, 101, 1719, 57
2021/08/04 19:04:54.297, 104, 1725, 59
2021/08/04 19:04:55.433, 101, 1725, 56
2021/08/04 19:04:56.569, 101, 1745, 55
2021/08/04 19:04:57.688, 101, 1730, 62
2021/08/04 19:04:58.825, 99, 1710, 56
2021/08/04 19:04:59.960, 101, 1726, 64
2021/08/04 19:05:01.097, 100, 1765, 57
2021/08/04 19:05:02.216, 103, 1748, 61
2021/08/04 19:05:03.353, 100, 1731, 57
2021/08/04 19:05:04.488, 102, 1758, 60
2021/08/04 19:05:05.624, 100, 1766, 58
2021/08/04 19:05:06.761, 102, 1754, 61
2021/08/04 19:05:07.881, 101, 1749, 58
2021/08/04 19:05:09.017, 100, 1762, 56
2021/08/04 19:05:10.153, 101, 1744, 62
2021/08/04 19:05:11.289, 98, 1739, 58
2021/08/04 19:05:12.424, 102, 1741, 57
2021/08/04 19:05:13.545, 101, 1757, 56
2021/08/04 19:05:14.697, 102, 1769, 56
2021/08/04 19:05:15.817, 102, 1759, 59
2021/08/04 19:05:16.953, 101, 1735, 60
2021/08/04 19:05:18.089, 101, 1737, 56
2021/08/04 19:05:19.225, 101, 1757, 58
2021/08/04 19:05:20.362, 105, 1770, 59
2021/08/04 19:05:21.481, 102, 1709, 57
2021/08/04 19:05:22.618, 101, 1757, 61
2021/08/04 19:05:23.753, 102, 1746, 58
2021/08/04 19:05:24.890, 102, 1697, 62
2021/08/04 19:05:26.027, 101, 1695, 63
2021/08/04 19:05:27.146, 102, 1703, 63
2021/08/04 19:05:28.282, 100, 1705, 58
2021/08/04 19:05:29.417, 100, 1725, 53
2021/08/04 19:05:30.554, 103, 1745, 59
2021/08/04 19:05:31.689, 102, 1730, 50
2021/08/04 19:05:32.810, 102, 1717, 57
2021/08/04 19:05:33.946, 102, 1710, 49
2021/08/04 19:05:35.082, 100, 1712, 56
2021/08/04 19:05:36.218, 101, 1729, 57
2021/08/04 19:05:37.355, 103, 1733, 62
2021/08/04 19:05:38.490, 102, 1753, 57
2021/08/04 19:05:39.626, 102, 1719, 54
2021/08/04 19:05:40.763, 102, 1718, 58
2021/08/04 19:05:41.882, 101, 1710, 59
2021/08/04 19:05:43.017, 101, 1742, 62
2021/08/04 19:05:44.154, 100, 1725, 60
2021/08/04 19:05:45.289, 102, 1697, 56
2021/08/04 19:05:46.425, 100, 1712, 56
2021/08/04 19:05:47.547, 100, 1684, 62
2021/08/04 19:05:48.682, 100, 1708, 57
2021/08/04 19:05:49.818, 101, 1694, 58
2021/08/04 19:05:50.955, 100, 1692, 59
2021/08/04 19:05:52.091, 100, 1702, 63
2021/08/04 19:05:53.210, 99, 1724, 60
2021/08/04 19:05:54.346, 98, 1712, 58
2021/08/04 19:05:55.482, 99, 1731, 52
2021/08/04 19:05:56.602, 99, 1710, 64
2021/08/04 19:05:57.755, 102, 1708, 58
2021/08/04 19:05:58.891, 103, 1692, 65
2021/08/04 19:06:00.010, 102, 1710, 57
2021/08/04 19:06:01.147, 100, 1742, 59
2021/08/04 19:06:02.283, 104, 1744, 61
2021/08/04 19:06:03.419, 126, 2326, 60
2021/08/04 19:06:04.539, 134, 1833, 63
2021/08/04 19:06:05.674, 101, 1769, 60
2021/08/04 19:06:06.811, 99, 1725, 58
2021/08/04 19:06:07.947, 101, 1700, 60
2021/08/04 19:06:09.083, 101, 1694, 64
2021/08/04 19:06:10.203, 99, 1726, 59
2021/08/04 19:06:11.339, 99, 1686, 57
2021/08/04 19:06:12.475, 102, 1716, 55
2021/08/04 19:06:13.611, 100, 1697, 55
2021/08/04 19:06:14.747, 101, 1712, 56
2021/08/04 19:06:15.867, 105, 1700, 62
2021/08/04 19:06:17.003, 104, 1723, 58
2021/08/04 19:06:18.139, 102, 1737, 54
2021/08/04 19:06:19.275, 103, 1725, 61
2021/08/04 19:06:20.411, 102, 1724, 56
2021/08/04 19:06:21.547, 104, 1725, 57
2021/08/04 19:06:22.683, 99, 1725, 57
2021/08/04 19:06:23.804, 101, 1716, 54
2021/08/04 19:06:24.939, 103, 1733, 54
2021/08/04 19:06:26.076, 103, 1716, 54
2021/08/04 19:06:27.212, 103, 1711, 60
2021/08/04 19:06:28.348, 104, 1721, 61
2021/08/04 19:06:29.467, 104, 1733, 59
2021/08/04 19:06:30.603, 104, 1705, 54
2021/08/04 19:06:31.739, 102, 1726, 55
2021/08/04 19:06:32.875, 103, 1723, 62
2021/08/04 19:06:34.012, 101, 1740, 61
2021/08/04 19:06:35.132, 102, 1705, 50
2021/08/04 19:06:36.268, 103, 1729, 61
2021/08/04 19:06:37.404, 102, 1765, 61
2021/08/04 19:06:38.540, 101, 1701, 62
2021/08/04 19:06:39.676, 97, 1704, 58
2021/08/04 19:06:40.812, 100, 1693, 60
2021/08/04 19:06:41.949, 101, 1698, 63
2021/08/04 19:06:43.068, 102, 1690, 57
2021/08/04 19:06:44.203, 101, 1721, 58
2021/08/04 19:06:45.340, 101, 1733, 63
2021/08/04 19:06:46.476, 105, 1723, 63
2021/08/04 19:06:47.612, 104, 1729, 63
2021/08/04 19:06:48.732, 107, 1753, 55
2021/08/04 19:06:49.869, 99, 1746, 56
2021/08/04 19:06:51.005, 102, 1746, 51
2021/08/04 19:06:52.141, 102, 1733, 57
2021/08/04 19:06:53.260, 102, 1739, 62
2021/08/04 19:06:54.397, 107, 1719, 58
2021/08/04 19:06:55.532, 105, 1701, 64
2021/08/04 19:06:56.668, 99, 1713, 59
2021/08/04 19:06:57.789, 97, 1719, 57
2021/08/04 19:06:58.925, 100, 1721, 62
2021/08/04 19:07:00.061, 99, 1701, 62
2021/08/04 19:07:01.197, 101, 1681, 60
2021/08/04 19:07:02.333, 101, 1670, 53
2021/08/04 19:07:03.469, 99, 1679, 62
2021/08/04 19:07:04.605, 102, 1701, 58
2021/08/04 19:07:05.724, 96, 1719, 56
2021/08/04 19:07:06.861, 99, 1697, 59
2021/08/04 19:07:07.997, 100, 1675, 56
2021/08/04 19:07:09.133, 100, 1695, 56
2021/08/04 19:07:10.253, 98, 1695, 67
2021/08/04 19:07:11.389, 102, 1701, 57
2021/08/04 19:07:12.525, 99, 1701, 54
2021/08/04 19:07:13.661, 97, 1712, 66
2021/08/04 19:07:14.781, 98, 1678, 60
2021/08/04 19:07:15.918, 100, 1687, 57
2021/08/04 19:07:17.053, 101, 1692, 55
2021/08/04 19:07:18.189, 101, 1723, 68
2021/08/04 19:07:19.326, 100, 1715, 61
2021/08/04 19:07:20.446, 102, 1722, 64
2021/08/04 19:07:21.582, 102, 1708, 59
2021/08/04 19:07:22.717, 99, 1719, 56
2021/08/04 19:07:23.853, 104, 1692, 54
2021/08/04 19:07:24.990, 103, 1698, 58
2021/08/04 19:07:26.125, 101, 1753, 60
2021/08/04 19:07:27.261, 102, 1695, 56
2021/08/04 19:07:28.382, 101, 1702, 60
2021/08/04 19:07:29.518, 100, 1750, 60
2021/08/04 19:07:30.654, 101, 1694, 55
2021/08/04 19:07:31.790, 102, 1712, 57
2021/08/04 19:07:32.926, 100, 1674, 58
2021/08/04 19:07:34.046, 102, 1669, 58
2021/08/04 19:07:35.181, 100, 1675, 60
2021/08/04 19:07:36.318, 100, 1693, 63
2021/08/04 19:07:37.455, 98, 1697, 63
2021/08/04 19:07:38.590, 100, 1681, 65
2021/08/04 19:07:39.710, 100, 1670, 61
2021/08/04 19:07:40.846, 101, 1695, 63
2021/08/04 19:07:41.982, 99, 1673, 58
2021/08/04 19:07:43.119, 100, 1694, 61
2021/08/04 19:07:44.254, 105, 1673, 60
2021/08/04 19:07:45.391, 98, 1707, 56
2021/08/04 19:07:46.526, 103, 1692, 62
2021/08/04 19:07:47.646, 102, 1655, 59
2021/08/04 19:07:48.783, 100, 1688, 60
2021/08/04 19:07:49.918, 99, 1671, 61
2021/08/04 19:07:51.055, 99, 1710, 56
2021/08/04 19:07:52.174, 104, 1696, 52
2021/08/04 19:07:53.311, 101, 1678, 58
2021/08/04 19:07:54.447, 103, 1679, 63
2021/08/04 19:07:55.583, 104, 1675, 56
2021/08/04 19:07:56.719, 100, 1647, 58
2021/08/04 19:07:57.839, 104, 1684, 62
2021/08/04 19:07:58.974, 102, 1711, 61
2021/08/04 19:08:00.111, 99, 1689, 66
2021/08/04 19:08:01.247, 102, 1696, 56
2021/08/04 19:08:02.367, 101, 1688, 57
2021/08/04 19:08:03.503, 105, 1694, 59
2021/08/04 19:08:04.639, 102, 1670, 60
2021/08/04 19:08:05.774, 99, 1695, 64
2021/08/04 19:08:06.911, 106, 1715, 59
2021/08/04 19:08:08.047, 100, 1667, 61
2021/08/04 19:08:09.183, 100, 1655, 58
2021/08/04 19:08:10.319, 100, 1653, 58
2021/08/04 19:08:11.439, 100, 1666, 63
2021/08/04 19:08:12.575, 99, 1682, 58
2021/08/04 19:08:13.711, 101, 1662, 58
2021/08/04 19:08:14.847, 104, 1695, 56
2021/08/04 19:08:15.968, 102, 1686, 62
2021/08/04 19:08:17.103, 102, 1684, 61
2021/08/04 19:08:18.239, 101, 1675, 64
2021/08/04 19:08:19.375, 101, 1667, 60
2021/08/04 19:08:20.512, 100, 1662, 60
2021/08/04 19:08:21.631, 99, 1631, 61
2021/08/04 19:08:22.767, 104, 1645, 64
2021/08/04 19:08:23.904, 100, 1685, 60
2021/08/04 19:08:25.039, 101, 1672, 57
2021/08/04 19:08:26.175, 98, 1647, 59
2021/08/04 19:08:27.312, 101, 1679, 62
2021/08/04 19:08:28.447, 106, 1673, 60
2021/08/04 19:08:29.568, 101, 1682, 63
2021/08/04 19:08:30.704, 100, 1675, 62
2021/08/04 19:08:31.840, 98, 1662, 60
2021/08/04 19:08:32.975, 99, 1666, 57
2021/08/04 19:08:34.112, 101, 1669, 57
2021/08/04 19:08:35.231, 100, 1696, 59
2021/08/04 19:08:36.368, 100, 1688, 63
2021/08/04 19:08:37.504, 101, 1664, 61
2021/08/04 19:08:38.641, 103, 1692, 60
2021/08/04 19:08:39.776, 103, 1696, 62
2021/08/04 19:08:40.897, 101, 1694, 56
2021/08/04 19:08:42.032, 103, 1695, 62
2021/08/04 19:08:43.168, 100, 1692, 65
2021/08/04 19:08:44.304, 98, 1677, 61
2021/08/04 19:08:45.424, 99, 1690, 61
2021/08/04 19:08:46.560, 98, 1671, 61
2021/08/04 19:08:47.696, 100, 1659, 56
2021/08/04 19:08:48.832, 102, 1665, 64
2021/08/04 19:08:49.969, 102, 1680, 58
2021/08/04 19:08:51.105, 102, 1698, 56
2021/08/04 19:08:52.241, 99, 1668, 57
2021/08/04 19:08:53.361, 97, 1717, 56
2021/08/04 19:08:54.497, 99, 1721, 62
2021/08/04 19:08:55.633, 101, 1723, 60
2021/08/04 19:08:56.769, 101, 1679, 60
2021/08/04 19:08:57.889, 98, 1687, 61
2021/08/04 19:08:59.025, 99, 1675, 55
2021/08/04 19:09:00.160, 98, 1697, 59
2021/08/04 19:09:01.297, 99, 1704, 60
2021/08/04 19:09:02.417, 103, 1711, 63
2021/08/04 19:09:03.553, 101, 1692, 60
2021/08/04 19:09:04.688, 102, 1688, 59
2021/08/04 19:09:05.825, 101, 1716, 64
2021/08/04 19:09:06.961, 101, 1701, 60
2021/08/04 19:09:08.081, 98, 1719, 58
2021/08/04 19:09:09.217, 96, 1705, 58
2021/08/04 19:09:10.353, 97, 1694, 55
2021/08/04 19:09:11.489, 101, 1721, 61
2021/08/04 19:09:12.626, 99, 1729, 59
2021/08/04 19:09:13.761, 100, 1695, 56
2021/08/04 19:09:14.881, 103, 1708, 59
2021/08/04 19:09:16.016, 102, 1715, 59
2021/08/04 19:09:17.153, 98, 1694, 61
2021/08/04 19:09:18.290, 97, 1704, 57
2021/08/04 19:09:19.409, 101, 1708, 57
2021/08/04 19:09:20.546, 103, 1709, 61
2021/08/04 19:09:21.681, 101, 1715, 62
2021/08/04 19:09:22.818, 98, 1735, 56
2021/08/04 19:09:23.954, 101, 1795, 64
2021/08/04 19:09:25.074, 98, 1715, 63
2021/08/04 19:09:26.209, 100, 1729, 58
2021/08/04 19:09:27.346, 101, 1715, 62
2021/08/04 19:09:28.481, 104, 1738, 58
2021/08/04 19:09:29.618, 101, 1744, 60
2021/08/04 19:09:30.738, 102, 1716, 60
2021/08/04 19:09:31.891, 102, 1708, 58
2021/08/04 19:09:33.010, 100, 1714, 61
2021/08/04 19:09:34.145, 98, 1704, 60
2021/08/04 19:09:35.282, 99, 1703, 60
2021/08/04 19:09:36.418, 98, 1771, 58
2021/08/04 19:09:37.539, 100, 1702, 60
2021/08/04 19:09:38.674, 102, 1706, 59
2021/08/04 19:09:39.811, 98, 1736, 61
2021/08/04 19:09:40.945, 100, 1710, 62
2021/08/04 19:09:42.082, 103, 1720, 60
2021/08/04 19:09:43.202, 100, 1759, 62
2021/08/04 19:09:44.339, 102, 1725, 56
2021/08/04 19:09:45.474, 101, 1728, 58
2021/08/04 19:09:46.610, 103, 1712, 60
2021/08/04 19:09:47.746, 101, 1704, 56
2021/08/04 19:09:48.866, 98, 1733, 54
2021/08/04 19:09:50.002, 99, 1739, 58
2021/08/04 19:09:51.139, 102, 1705, 59
2021/08/04 19:09:52.275, 99, 1718, 60
2021/08/04 19:09:53.411, 99, 1727, 57
2021/08/04 19:09:54.546, 98, 1708, 59
2021/08/04 19:09:55.667, 103, 1726, 62
2021/08/04 19:09:56.803, 103, 1735, 61
2021/08/04 19:09:57.938, 99, 1692, 56
2021/08/04 19:09:59.075, 95, 1706, 58
2021/08/04 19:10:00.195, 99, 1724, 57
2021/08/04 19:10:01.330, 98, 1694, 55
2021/08/04 19:10:02.467, 101, 1684, 60
2021/08/04 19:10:03.603, 99, 1681, 59
2021/08/04 19:10:04.723, 101, 1690, 59
2021/08/04 19:10:05.859, 100, 1699, 58
2021/08/04 19:10:06.995, 101, 1722, 63
2021/08/04 19:10:08.131, 98, 1714, 60
2021/08/04 19:10:09.250, 99, 1723, 57
2021/08/04 19:10:10.386, 97, 1696, 64
2021/08/04 19:10:11.523, 100, 1718, 58
2021/08/04 19:10:12.659, 100, 1718, 61
2021/08/04 19:10:13.794, 101, 1725, 57
2021/08/04 19:10:14.931, 99, 1759, 62
2021/08/04 19:10:16.067, 102, 1722, 60
2021/08/04 19:10:17.187, 103, 1695, 64
2021/08/04 19:10:18.323, 101, 1711, 56
2021/08/04 19:10:19.459, 100, 1741, 57
2021/08/04 19:10:20.596, 102, 1744, 56
2021/08/04 19:10:21.732, 100, 1727, 60
2021/08/04 19:10:22.851, 101, 1735, 63
2021/08/04 19:10:23.987, 99, 1726, 66
2021/08/04 19:10:25.123, 105, 1731, 63
2021/08/04 19:10:26.259, 105, 1699, 56
2021/08/04 19:10:27.396, 102, 1695, 62
2021/08/04 19:10:28.516, 103, 1704, 55
2021/08/04 19:10:29.652, 99, 1688, 55
2021/08/04 19:10:30.787, 100, 1676, 54
2021/08/04 19:10:31.924, 99, 1685, 61
2021/08/04 19:10:33.060, 100, 1700, 58
2021/08/04 19:10:34.179, 99, 1745, 58
2021/08/04 19:10:35.332, 100, 1678, 58
2021/08/04 19:10:36.451, 98, 1692, 64
2021/08/04 19:10:37.588, 101, 1719, 54
2021/08/04 19:10:38.724, 101, 1691, 60
2021/08/04 19:10:39.860, 102, 1698, 55
2021/08/04 19:10:40.980, 102, 1724, 55
2021/08/04 19:10:42.115, 100, 1723, 59
2021/08/04 19:10:43.251, 102, 1723, 58
2021/08/04 19:10:44.387, 102, 1741, 59
2021/08/04 19:10:45.524, 104, 1745, 58
2021/08/04 19:10:46.644, 101, 1715, 51
2021/08/04 19:10:47.780, 99, 1714, 58
2021/08/04 19:10:48.916, 101, 1720, 58
2021/08/04 19:10:50.052, 101, 1711, 57
2021/08/04 19:10:51.188, 99, 1721, 59
