time, beta470, beta532, FL_CDOM
2021/08/04 19:59:56.793, 205, 4130, 69
2021/08/04 19:59:57.928, 210, 4130, 69
2021/08/04 19:59:59.048, 207, 4130, 65
2021/08/04 20:00:00.183, 208, 4130, 66
2021/08/04 20:00:01.320, 212, 4130, 67
2021/08/04 20:00:02.457, 210, 4130, 66
2021/08/04 20:00:03.592, 211, 4130, 64
2021/08/04 20:00:04.713, 211, 4130, 65
2021/08/04 20:00:05.848, 206, 4130, 67
2021/08/04 20:00:06.985, 213, 4130, 64
2021/08/04 20:00:08.120, 215, 4130, 64
2021/08/04 20:00:09.257, 212, 4130, 64
2021/08/04 20:00:10.377, 211, 4130, 66
2021/08/04 20:00:11.529, 207, 4130, 70
2021/08/04 20:00:12.664, 212, 4130, 68
2021/08/04 20:00:13.784, 214, 4130, 63
2021/08/04 20:00:14.921, 214, 4130, 71
2021/08/04 20:00:16.056, 214, 4130, 67
2021/08/04 20:00:17.193, 216, 4130, 60
2021/08/04 20:00:18.329, 218, 4130, 66
2021/08/04 20:00:19.449, 219, 4130, 68
2021/08/04 20:00:20.584, 221, 4130, 64
2021/08/04 20:00:21.720, 222, 4130, 66
2021/08/04 20:00:22.856, 215, 4130, 64
2021/08/04 20:00:23.993, 215, 4130, 65
2021/08/04 20:00:25.129, 217, 4130, 64
2021/08/04 20:00:26.249, 218, 4130, 62
2021/08/04 20:00:27.385, 217, 4130, 67
2021/08/04 20:00:28.520, 217, 4130, 70
2021/08/04 20:00:29.657, 215, 4130, 62
2021/08/04 20:00:30.793, 218, 4130, 71
2021/08/04 20:00:31.913, 217, 4130, 69
2021/08/04 20:00:33.065, 213, 4130, 69
2021/08/04 20:00:34.185, 216, 4130, 71
2021/08/04 20:00:35.321, 215, 4130, 65
2021/08/04 20:00:36.457, 207, 4130, 67
2021/08/04 20:00:37.593, 212, 4130, 68
2021/08/04 20:00:38.729, 213, 4130, 65
2021/08/04 20:00:39.865, 213, 4130, 65
2021/08/04 20:00:40.985, 214, 4130, 66
2021/08/04 20:00:42.121, 212, 4130, 64
2021/08/04 20:00:43.257, 209, 4130, 67
2021/08/04 20:00:44.394, 214, 4130, 70
2021/08/04 20:00:45.530, 213, 4130, 72
2021/08/04 20:00:46.649, 212, 4130, 67
2021/08/04 20:00:47.785, 206, 4130, 67
2021/08/04 20:00:48.921, 212, 4130, 71
2021/08/04 20:00:50.058, 213, 4130, 65
2021/08/04 20:00:51.194, 212, 4130, 66
2021/08/04 20:00:52.314, 213, 4130, 71
2021/08/04 20:00:53.450, 211, 4130, 64
2021/08/04 20:00:54.602, 208, 4130, 63
2021/08/04 20:00:55.722, 212, 4130, 60
2021/08/04 20:00:56.858, 213, 4130, 71
2021/08/04 20:00:57.995, 215, 4130, 63
2021/08/04 20:00:59.130, 214, 4130, 62
2021/08/04 20:01:00.266, 213, 4130, 66
2021/08/04 20:01:01.386, 217, 4130, 68
2021/08/04 20:01:02.522, 218, 4130, 71
2021/08/04 20:01:03.658, 221, 4130, 66
2021/08/04 20:01:04.794, 218, 4130, 61
2021/08/04 20:01:05.930, 217, 4130, 67
2021/08/04 20:01:07.050, 211, 4130, 70
2021/08/04 20:01:08.186, 212, 4130, 62
2021/08/04 20:01:09.322, 215, 4130, 67
2021/08/04 20:01:10.458, 214, 4130, 72
2021/08/04 20:01:11.595, 213, 4130, 64
2021/08/04 20:01:12.714, 219, 4130, 66
2021/08/04 20:01:13.850, 214, 4130, 66
2021/08/04 20:01:14.986, 214, 4130, 72
2021/08/04 20:01:16.122, 214, 4130, 63
2021/08/04 20:01:17.258, 220, 4130, 72
2021/08/04 20:01:18.394, 215, 4130, 65
2021/08/04 20:01:19.531, 216, 4130, 65
2021/08/04 20:01:20.667, 216, 4130, 69
2021/08/04 20:01:21.787, 213, 4130, 66
2021/08/04 20:01:22.923, 212, 4130, 68
2021/08/04 20:01:24.058, 214, 4130, 66
2021/08/04 20:01:25.195, 214, 4130, 65
2021/08/04 20:01:26.330, 215, 4130, 66
2021/08/04 20:01:27.466, 217, 4130, 63
2021/08/04 20:01:28.587, 224, 4130, 67
2021/08/04 20:01:29.723, 222, 4130, 66
2021/08/04 20:01:30.859, 216, 4130, 67
2021/08/04 20:01:31.995, 209, 4130, 66
2021/08/04 20:01:33.131, 206, 4130, 66
2021/08/04 20:01:34.251, 213, 4130, 69
2021/08/04 20:01:35.387, 219, 4130, 66
2021/08/04 20:01:36.539, 217, 4130, 63
2021/08/04 20:01:37.659, 223, 4130, 64
2021/08/04 20:01:38.795, 216, 4130, 72
2021/08/04 20:01:39.931, 221, 4130, 64
2021/08/04 20:01:41.068, 219, 4130, 65
2021/08/04 20:01:42.203, 219, 4130, 67
2021/08/04 20:01:43.324, 220, 4130, 67
2021/08/04 20:01:44.459, 216, 4130, 67
2021/08/04 20:01:45.596, 215, 4130, 60
2021/08/04 20:01:46.731, 217, 4130, 69
2021/08/04 20:01:47.867, 218, 4130, 71
2021/08/04 20:01:48.987, 222, 4130, 70
2021/08/04 20:01:50.124, 217, 4130, 68
2021/08/04 20:01:51.260, 218, 4130, 72
2021/08/04 20:01:52.395, 216, 4130, 68
2021/08/04 20:01:53.532, 217, 4130, 65
2021/08/04 20:01:54.668, 213, 4130, 68
2021/08/04 20:01:55.788, 216, 4130, 70
2021/08/04 20:01:56.924, 217, 4130, 68
2021/08/04 20:01:58.060, 222, 4130, 68
2021/08/04 20:01:59.197, 228, 4130, 67
2021/08/04 20:02:00.332, 220, 4130, 71
2021/08/04 20:02:01.468, 216, 4130, 66
2021/08/04 20:02:02.604, 215, 4130, 68
2021/08/04 20:02:03.724, 222, 4130, 64
2021/08/04 20:02:04.860, 222, 4130, 64
2021/08/04 20:02:05.996, 216, 4130, 67
2021/08/04 20:02:07.132, 225, 4130, 67
2021/08/04 20:02:08.269, 224, 4130, 71
2021/08/04 20:02:09.388, 223, 4130, 70
2021/08/04 20:02:10.524, 221, 4130, 68
2021/08/04 20:02:11.660, 216, 4130, 66
2021/08/04 20:02:12.797, 211, 4130, 64
2021/08/04 20:02:13.932, 216, 4130, 65
2021/08/04 20:02:15.068, 224, 4130, 66
2021/08/04 20:02:16.189, 220, 4130, 67
2021/08/04 20:02:17.324, 217, 4130, 70
2021/08/04 20:02:18.461, 211, 4130, 68
2021/08/04 20:02:19.597, 208, 4130, 65
2021/08/04 20:02:20.732, 213, 4130, 66
2021/08/04 20:02:21.868, 212, 4130, 70
2021/08/04 20:02:23.004, 218, 4130, 66
2021/08/04 20:02:24.140, 220, 4130, 69
2021/08/04 20:02:25.260, 212, 4130, 67
2021/08/04 20:02:26.396, 216, 4130, 64
2021/08/04 20:02:27.532, 211, 4130, 67
2021/08/04 20:02:28.669, 216, 4130, 65
2021/08/04 20:02:29.804, 223, 4130, 71
2021/08/04 20:02:30.925, 221, 4130, 69
2021/08/04 20:02:32.062, 221, 4130, 65
2021/08/04 20:02:33.197, 224, 4130, 67
2021/08/04 20:02:34.333, 218, 4130, 66
2021/08/04 20:02:35.469, 217, 4130, 68
2021/08/04 20:02:36.605, 212, 4130, 67
2021/08/04 20:02:37.725, 210, 4130, 67
2021/08/04 20:02:38.862, 216, 4130, 66
2021/08/04 20:02:39.996, 219, 4130, 67
2021/08/04 20:02:41.133, 224, 4130, 68
2021/08/04 20:02:42.269, 222, 4130, 73
2021/08/04 20:02:43.406, 218, 4130, 66
2021/08/04 20:02:44.541, 219, 4130, 65
2021/08/04 20:02:45.661, 223, 4130, 73
2021/08/04 20:02:46.797, 219, 4130, 69
2021/08/04 20:02:47.934, 217, 4130, 68
2021/08/04 20:02:49.070, 218, 4130, 68
2021/08/04 20:02:50.205, 212, 4130, 67
2021/08/04 20:02:51.342, 211, 4130, 65
2021/08/04 20:02:52.462, 215, 4130, 69
2021/08/04 20:02:53.598, 210, 4130, 67
2021/08/04 20:02:54.734, 216, 4130, 69
2021/08/04 20:02:55.870, 224, 4130, 70
2021/08/04 20:02:57.006, 223, 4130, 72
2021/08/04 20:02:58.126, 214, 4130, 70
2021/08/04 20:02:59.262, 210, 4130, 65
2021/08/04 20:03:00.397, 213, 4130, 72
2021/08/04 20:03:01.534, 207, 4130, 62
2021/08/04 20:03:02.670, 213, 4130, 61
2021/08/04 20:03:03.806, 217, 4130, 63
2021/08/04 20:03:04.942, 214, 4130, 63
2021/08/04 20:03:06.062, 218, 4130, 64
2021/08/04 20:03:07.198, 219, 4130, 64
2021/08/04 20:03:08.334, 208, 4130, 67
2021/08/04 20:03:09.470, 208, 4130, 69
2021/08/04 20:03:10.606, 218, 4130, 63
2021/08/04 20:03:11.727, 215, 4130, 66
2021/08/04 20:03:12.862, 217, 4130, 67
2021/08/04 20:03:13.998, 216, 4130, 64
2021/08/04 20:03:15.134, 211, 4130, 66
2021/08/04 20:03:16.270, 212, 4130, 67
2021/08/04 20:03:17.407, 216, 4130, 69
2021/08/04 20:03:18.526, 217, 4130, 70
2021/08/04 20:03:19.662, 215, 4130, 67
2021/08/04 20:03:20.798, 207, 4130, 67
2021/08/04 20:03:21.935, 212, 4130, 66
2021/08/04 20:03:23.070, 214, 4130, 70
2021/08/04 20:03:24.207, 211, 4130, 62
2021/08/04 20:03:25.343, 209, 4130, 66
2021/08/04 20:03:26.479, 211, 4130, 69
2021/08/04 20:03:27.599, 211, 4130, 73
2021/08/04 20:03:28.735, 213, 4130, 70
2021/08/04 20:03:29.871, 219, 4130, 67
2021/08/04 20:03:31.007, 214, 4130, 69
2021/08/04 20:03:32.143, 216, 4130, 66
2021/08/04 20:03:33.263, 215, 4130, 63
2021/08/04 20:03:34.398, 213, 4130, 66
2021/08/04 20:03:35.535, 222, 4130, 67
2021/08/04 20:03:36.671, 218, 4130, 64
2021/08/04 20:03:37.807, 220, 4130, 66
2021/08/04 20:03:38.943, 219, 4130, 62
2021/08/04 20:03:40.062, 212, 4130, 66
2021/08/04 20:03:41.199, 219, 4130, 69
2021/08/04 20:03:42.335, 216, 4130, 67
2021/08/04 20:03:43.472, 217, 4130, 65
2021/08/04 20:03:44.607, 220, 4130, 66
2021/08/04 20:03:45.744, 219, 4130, 66
2021/08/04 20:03:46.879, 217, 4130, 68
2021/08/04 20:03:47.999, 221, 4130, 69
2021/08/04 20:03:49.136, 222, 4130, 67
2021/08/04 20:03:50.271, 218, 4130, 67
2021/08/04 20:03:51.407, 218, 4130, 66
2021/08/04 20:03:52.544, 215, 4130, 67
2021/08/04 20:03:53.679, 214, 4130, 61
2021/08/04 20:03:54.799, 213, 4130, 65
2021/08/04 20:03:55.935, 214, 4130, 67
2021/08/04 20:03:57.071, 215, 4130, 69
2021/08/04 20:03:58.207, 216, 4130, 66
2021/08/04 20:03:59.328, 216, 4130, 63
2021/08/04 20:04:00.463, 216, 4130, 64
2021/08/04 20:04:01.600, 218, 4130, 66
2021/08/04 20:04:02.736, 217, 4130, 64
2021/08/04 20:04:03.872, 217, 4130, 72
2021/08/04 20:04:05.008, 215, 4130, 69
2021/08/04 20:04:06.145, 216, 4130, 71
2021/08/04 20:04:07.280, 214, 4130, 68
2021/08/04 20:04:08.400, 212, 4130, 63
2021/08/04 20:04:09.536, 220, 4130, 69
2021/08/04 20:04:10.672, 214, 4130, 67
2021/08/04 20:04:11.808, 214, 4130, 70
2021/08/04 20:04:12.944, 215, 4130, 74
2021/08/04 20:04:14.080, 213, 4130, 64
2021/08/04 20:04:15.200, 220, 4130, 66
2021/08/04 20:04:16.337, 216, 4130, 68
2021/08/04 20:04:17.472, 213, 4130, 68
2021/08/04 20:04:18.609, 218, 4130, 69
2021/08/04 20:04:19.744, 216, 4130, 67
2021/08/04 20:04:20.864, 218, 4130, 67
2021/08/04 20:04:21.000, 212, 4130, 66
2021/08/04 20:04:23.136, 220, 4130, 66
2021/08/04 20:04:24.272, 218, 4130, 67
2021/08/04 20:04:25.409, 218, 4130, 67
2021/08/04 20:04:26.529, 218, 4130, 63
2021/08/04 20:04:27.680, 218, 4130, 70
2021/08/04 20:04:28.816, 214, 4130, 66
2021/08/04 20:04:29.937, 217, 4130, 69
2021/08/04 20:04:31.073, 215, 4130, 69
2021/08/04 20:04:32.209, 210, 4130, 64
2021/08/04 20:04:33.345, 215, 4130, 65
2021/08/04 20:04:34.481, 215, 4130, 66
2021/08/04 20:04:35.601, 212, 4130, 65
2021/08/04 20:04:36.736, 212, 4130, 68
2021/08/04 20:04:37.873, 216, 4130, 63
2021/08/04 20:04:39.009, 218, 4130, 68
2021/08/04 20:04:40.146, 220, 4130, 69
2021/08/04 20:04:41.281, 216, 4130, 63
2021/08/04 20:04:42.401, 217, 4130, 65
2021/08/04 20:04:43.537, 218, 4130, 67
2021/08/04 20:04:44.674, 216, 4130, 65
2021/08/04 20:04:45.810, 213, 4130, 67
2021/08/04 20:04:46.945, 215, 4130, 68
2021/08/04 20:04:48.065, 217, 4130, 66
2021/08/04 20:04:49.217, 213, 4130, 70
2021/08/04 20:04:50.353, 218, 4130, 63
2021/08/04 20:04:51.473, 212, 4130, 63
2021/08/04 20:04:52.610, 213, 4130, 66
2021/08/04 20:04:53.745, 219, 4130, 66
2021/08/04 20:04:54.882, 218, 4130, 67
2021/08/04 20:04:56.017, 212, 4130, 66
2021/08/04 20:04:57.137, 208, 4130, 73
2021/08/04 20:04:58.273, 215, 4130, 75
2021/08/04 20:04:59.409, 213, 4130, 64
2021/08/04 20:05:00.546, 209, 4130, 62
2021/08/04 20:05:01.681, 214, 4130, 71
2021/08/04 20:05:02.801, 215, 4130, 69
2021/08/04 20:05:03.938, 216, 4130, 70
2021/08/04 20:05:05.073, 218, 4130, 69
2021/08/04 20:05:06.210, 214, 4130, 65
2021/08/04 20:05:07.346, 216, 4130, 64
2021/08/04 20:05:08.466, 214, 4130, 67
2021/08/04 20:05:09.602, 215, 4130, 64
2021/08/04 20:05:10.738, 215, 4130, 67
2021/08/04 20:05:11.874, 212, 4130, 68
2021/08/04 20:05:13.010, 216, 4130, 59
2021/08/04 20:05:14.145, 214, 4130, 69
2021/08/04 20:05:15.282, 212, 4130, 72
2021/08/04 20:05:16.418, 214, 4130, 66
2021/08/04 20:05:17.538, 211, 4130, 64
2021/08/04 20:05:18.674, 207, 4130, 72
2021/08/04 20:05:19.810, 217, 4130, 68
2021/08/04 20:05:20.946, 213, 4130, 66
2021/08/04 20:05:22.082, 209, 4130, 65
2021/08/04 20:05:23.202, 215, 4130, 69
2021/08/04 20:05:24.339, 213, 4130, 70
2021/08/04 20:05:25.475, 212, 4130, 63
2021/08/04 20:05:26.611, 210, 4130, 65
2021/08/04 20:05:27.747, 210, 4130, 66
2021/08/04 20:05:28.882, 210, 4130, 65
2021/08/04 20:05:30.003, 216, 4130, 70
2021/08/04 20:05:31.138, 211, 4130, 69
2021/08/04 20:05:32.274, 209, 4130, 66
2021/08/04 20:05:33.411, 207, 4130, 66
2021/08/04 20:05:34.547, 212, 4130, 65
2021/08/04 20:05:35.682, 211, 4130, 67
2021/08/04 20:05:36.819, 210, 4130, 71
2021/08/04 20:05:37.939, 209, 4130, 69
2021/08/04 20:05:39.075, 214, 4130, 71
2021/08/04 20:05:40.210, 205, 4130, 71
2021/08/04 20:05:41.347, 208, 4130, 65
2021/08/04 20:05:42.482, 207, 4130, 66
2021/08/04 20:05:43.619, 207, 4130, 68
2021/08/04 20:05:44.739, 209, 4130, 63
2021/08/04 20:05:45.875, 209, 4130, 65
2021/08/04 20:05:47.011, 204, 4130, 71
2021/08/04 20:05:48.147, 211, 4130, 68
2021/08/04 20:05:49.282, 214, 4130, 61
2021/08/04 20:05:50.403, 214, 4130, 63
2021/08/04 20:05:51.539, 212, 4130, 68
2021/08/04 20:05:52.675, 214, 4130, 67
2021/08/04 20:05:53.811, 210, 4130, 63
2021/08/04 20:05:54.948, 209, 4130, 71
2021/08/04 20:05:56.083, 212, 4130, 68
2021/08/04 20:05:57.219, 217, 4130, 68
2021/08/04 20:05:58.340, 216, 4130, 67
2021/08/04 20:05:59.475, 217, 4130, 67
2021/08/04 20:06:00.612, 210, 4130, 64
2021/08/04 20:06:01.748, 209, 4130, 64
2021/08/04 20:06:02.883, 210, 4130, 62
2021/08/04 20:06:04.019, 207, 4130, 66
2021/08/04 20:06:05.139, 207, 4130, 71
2021/08/04 20:06:06.275, 212, 4130, 68
2021/08/04 20:06:07.412, 210, 4130, 65
2021/08/04 20:06:08.548, 211, 4130, 66
2021/08/04 20:06:09.684, 206, 4130, 68
2021/08/04 20:06:10.803, 208, 4130, 65
2021/08/04 20:06:11.940, 207, 4130, 65
2021/08/04 20:06:13.076, 212, 4130, 67
2021/08/04 20:06:14.212, 213, 4130, 72
2021/08/04 20:06:15.348, 207, 4130, 68
2021/08/04 20:06:16.484, 209, 4130, 68
2021/08/04 20:06:17.620, 206, 4130, 70
2021/08/04 20:06:18.756, 211, 4130, 66
2021/08/04 20:06:19.876, 215, 4130, 64
2021/08/04 20:06:21.012, 212, 4130, 67
2021/08/04 20:06:22.147, 211, 4130, 72
2021/08/04 20:06:23.284, 210, 4130, 68
2021/08/04 20:06:24.421, 214, 4130, 64
2021/08/04 20:06:25.540, 211, 4130, 70
2021/08/04 20:06:26.676, 214, 4130, 62
2021/08/04 20:06:27.812, 210, 4130, 65
2021/08/04 20:06:28.949, 216, 4130, 66
2021/08/04 20:06:30.085, 220, 4130, 67
2021/08/04 20:06:31.220, 212, 4130, 65
2021/08/04 20:06:32.341, 217, 4130, 65
2021/08/04 20:06:33.477, 216, 4130, 63
2021/08/04 20:06:34.612, 212, 4130, 69
2021/08/04 20:06:35.749, 213, 4130, 66
2021/08/04 20:06:36.885, 209, 4130, 69
2021/08/04 20:06:38.021, 206, 4130, 69
2021/08/04 20:06:39.157, 210, 4130, 68
2021/08/04 20:06:40.293, 214, 4130, 64
2021/08/04 20:06:41.413, 215, 4130, 68
2021/08/04 20:06:42.548, 209, 4130, 72
2021/08/04 20:06:43.685, 208, 4130, 64
2021/08/04 20:06:44.820, 211, 4130, 62
2021/08/04 20:06:45.957, 208, 4130, 65
2021/08/04 20:06:47.077, 208, 4130, 67
2021/08/04 20:06:48.213, 213, 4130, 67
2021/08/04 20:06:49.350, 216, 4130, 67
2021/08/04 20:06:50.485, 214, 4130, 68
2021/08/04 20:06:51.621, 215, 4130, 70
2021/08/04 20:06:52.741, 208, 4130, 65
2021/08/04 20:06:53.877, 208, 4130, 66
2021/08/04 20:06:55.013, 209, 4130, 67
2021/08/04 20:06:56.150, 211, 4130, 71
2021/08/04 20:06:57.285, 204, 4130, 67
2021/08/04 20:06:58.421, 206, 4130, 58
2021/08/04 20:06:59.558, 208, 4130, 66
2021/08/04 20:07:00.693, 210, 4130, 67
2021/08/04 20:07:01.813, 212, 4130, 67
2021/08/04 20:07:02.950, 207, 4130, 68
2021/08/04 20:07:04.086, 205, 4130, 70
2021/08/04 20:07:05.222, 208, 4130, 71
2021/08/04 20:07:06.357, 210, 4130, 72
2021/08/04 20:07:07.477, 209, 4130, 68
2021/08/04 20:07:08.614, 209, 4130, 68
2021/08/04 20:07:09.750, 206, 4130, 70
2021/08/04 20:07:10.886, 207, 4130, 71
2021/08/04 20:07:12.022, 213, 4130, 68
2021/08/04 20:07:13.142, 218, 4130, 68
2021/08/04 20:07:14.277, 211, 4130, 64
2021/08/04 20:07:15.414, 209, 4130, 69
2021/08/04 20:07:16.550, 211, 4130, 68
2021/08/04 20:07:17.686, 207, 4130, 69
2021/08/04 20:07:18.822, 211, 4130, 64
2021/08/04 20:07:19.958, 211, 4130, 67
2021/08/04 20:07:21.094, 213, 4130, 62
2021/08/04 20:07:22.214, 215, 4130, 65
2021/08/04 20:07:23.350, 214, 4130, 69
2021/08/04 20:07:24.486, 210, 4130, 69
2021/08/04 20:07:25.621, 214, 4130, 71
2021/08/04 20:07:26.758, 209, 4130, 65
2021/08/04 20:07:27.879, 210, 4130, 68
2021/08/04 20:07:29.014, 210, 4130, 68
2021/08/04 20:07:30.151, 210, 4130, 70
2021/08/04 20:07:31.286, 212, 4130, 66
2021/08/04 20:07:32.422, 209, 4130, 68
2021/08/04 20:07:33.559, 212, 4130, 66
2021/08/04 20:07:34.679, 215, 4130, 70
2021/08/04 20:07:35.814, 212, 4130, 67
2021/08/04 20:07:36.950, 210, 4130, 64
2021/08/04 20:07:38.086, 209, 4130, 69
2021/08/04 20:07:39.222, 213, 4130, 68
2021/08/04 20:07:40.359, 216, 4130, 66
2021/08/04 20:07:41.495, 211, 4130, 68
2021/08/04 20:07:42.631, 216, 4130, 66
2021/08/04 20:07:43.751, 214, 4130, 63
2021/08/04 20:07:44.887, 212, 4130, 67
2021/08/04 20:07:46.023, 206, 4130, 67
2021/08/04 20:07:47.159, 206, 4130, 65
2021/08/04 20:07:48.295, 214, 4130, 65
2021/08/04 20:07:49.415, 208, 4130, 67
2021/08/04 20:07:50.551, 216, 4130, 68
2021/08/04 20:07:51.687, 212, 4130, 68
2021/08/04 20:07:52.823, 216, 4130, 70
2021/08/04 20:07:53.959, 214, 4130, 67
2021/08/04 20:07:55.080, 229, 4130, 70
2021/08/04 20:07:56.215, 259, 4130, 70
2021/08/04 20:07:57.352, 248, 4130, 71
2021/08/04 20:07:58.488, 253, 4130, 74
2021/08/04 20:07:59.623, 260, 4130, 73
2021/08/04 20:08:00.743, 263, 4130, 74
2021/08/04 20:08:01.895, 273, 4130, 71
2021/08/04 20:08:03.032, 268, 4130, 85
2021/08/04 20:08:04.151, 277, 4130, 76
2021/08/04 20:08:05.287, 296, 4130, 81
2021/08/04 20:08:06.423, 279, 4130, 78
2021/08/04 20:08:07.560, 281, 4130, 81
2021/08/04 20:08:08.695, 281, 4130, 77
2021/08/04 20:08:09.831, 283, 4130, 83
2021/08/04 20:08:10.952, 297, 4130, 80
2021/08/04 20:08:12.088, 303, 4130, 81
2021/08/04 20:08:13.224, 300, 4130, 78
2021/08/04 20:08:14.361, 300, 4130, 82
2021/08/04 20:08:15.496, 304, 4130, 77
2021/08/04 20:08:16.616, 304, 4130, 85
2021/08/04 20:08:17.752, 302, 4130, 87
2021/08/04 20:08:18.889, 298, 4130, 80
2021/08/04 20:08:20.023, 299, 4130, 81
2021/08/04 20:08:21.161, 304, 4130, 81
2021/08/04 20:08:22.296, 303, 4130, 85
2021/08/04 20:08:23.433, 304, 4130, 81
2021/08/04 20:08:24.568, 308, 4130, 83
2021/08/04 20:08:25.704, 305, 4130, 82
2021/08/04 20:08:26.825, 310, 4130, 86
2021/08/04 20:08:27.960, 312, 4130, 82
2021/08/04 20:08:29.097, 317, 4130, 88
2021/08/04 20:08:30.232, 313, 4130, 84
2021/08/04 20:08:31.368, 339, 4130, 80
2021/08/04 20:08:32.504, 320, 4130, 78
2021/08/04 20:08:33.624, 314, 4130, 82
2021/08/04 20:08:34.760, 317, 4130, 85
2021/08/04 20:08:35.897, 316, 4130, 85
2021/08/04 20:08:37.032, 314, 4130, 79
2021/08/04 20:08:38.168, 316, 4130, 87
2021/08/04 20:08:39.288, 322, 4130, 79
2021/08/04 20:08:40.424, 324, 4130, 85
2021/08/04 20:08:41.561, 324, 4130, 83
2021/08/04 20:08:42.696, 326, 4130, 83
2021/08/04 20:08:43.832, 337, 4130, 84
2021/08/04 20:08:44.969, 484, 4130, 82
2021/08/04 20:08:46.105, 1025, 4130, 78
2021/08/04 20:08:47.241, 857, 4130, 86
2021/08/04 20:08:48.377, 444, 4130, 82
2021/08/04 20:08:49.498, 363, 4130, 84
2021/08/04 20:08:50.632, 366, 4130, 84
2021/08/04 20:08:51.769, 374, 4130, 83
2021/08/04 20:08:52.905, 385, 4130, 85
2021/08/04 20:08:54.041, 389, 4130, 85
2021/08/04 20:08:55.162, 386, 4130, 83
2021/08/04 20:08:56.297, 384, 4130, 82
2021/08/04 20:08:57.432, 379, 4130, 82
2021/08/04 20:08:58.569, 394, 4130, 83
2021/08/04 20:08:59.705, 396, 4130, 87
2021/08/04 20:09:00.842, 400, 4130, 83
2021/08/04 20:09:01.961, 400, 4130, 81
2021/08/04 20:09:03.098, 397, 4130, 83
2021/08/04 20:09:04.233, 399, 4130, 88
2021/08/04 20:09:05.369, 390, 4130, 84
2021/08/04 20:09:06.505, 400, 4130, 87
2021/08/04 20:09:07.641, 393, 4130, 80
2021/08/04 20:09:08.777, 393, 4130, 90
2021/08/04 20:09:09.913, 398, 4130, 87
2021/08/04 20:09:11.034, 396, 4130, 85
2021/08/04 20:09:12.170, 391, 3974, 88
2021/08/04 20:09:13.305, 399, 3787, 86
2021/08/04 20:09:14.442, 403, 3715, 87
2021/08/04 20:09:15.578, 518, 3763, 82
2021/08/04 20:09:16.714, 440, 4023, 87
2021/08/04 20:09:17.834, 413, 4018, 82
2021/08/04 20:09:18.970, 411, 4130, 94
2021/08/04 20:09:20.106, 486, 4130, 86
2021/08/04 20:09:21.242, 512, 3906, 85
2021/08/04 20:09:22.378, 424, 3916, 95
2021/08/04 20:09:23.498, 823, 2665, 90
2021/08/04 20:09:24.633, 544, 1154, 108
2021/08/04 20:09:25.769, 442, 1092, 93
2021/08/04 20:09:26.906, 416, 1213, 79
2021/08/04 20:09:28.042, 326, 2073, 89
2021/08/04 20:09:29.178, 154, 2122, 79
2021/08/04 20:09:30.314, 181, 555, 72
2021/08/04 20:09:31.451, 178, 569, 67
2021/08/04 20:09:32.570, 173, 560, 75
2021/08/04 20:09:33.706, 169, 547, 75
2021/08/04 20:09:34.842, 173, 557, 75
2021/08/04 20:09:35.978, 172, 577, 75
2021/08/04 20:09:37.098, 168, 598, 74
2021/08/04 20:09:38.234, 168, 617, 75
2021/08/04 20:09:39.370, 168, 573, 75
2021/08/04 20:09:40.506, 176, 573, 78
2021/08/04 20:09:41.627, 172, 583, 70
2021/08/04 20:09:42.763, 171, 598, 69
2021/08/04 20:09:43.899, 176, 593, 71
2021/08/04 20:09:45.035, 171, 616, 72
2021/08/04 20:09:46.155, 175, 592, 74
2021/08/04 20:09:47.290, 179, 637, 70
2021/08/04 20:09:48.427, 179, 589, 69
2021/08/04 20:09:49.563, 179, 543, 70
2021/08/04 20:09:50.699, 178, 567, 73
2021/08/04 20:09:51.835, 191, 575, 70
2021/08/04 20:09:52.954, 180, 603, 72
2021/08/04 20:09:54.091, 177, 599, 72
2021/08/04 20:09:55.227, 187, 615, 82
2021/08/04 20:09:56.346, 191, 637, 74
2021/08/04 20:09:57.483, 180, 579, 75
2021/08/04 20:09:58.620, 179, 630, 73
2021/08/04 20:09:59.754, 186, 602, 71
2021/08/04 20:10:00.875, 177, 605, 74
2021/08/04 20:10:02.012, 178, 623, 70
2021/08/04 20:10:03.148, 180, 617, 75
2021/08/04 20:10:04.283, 176, 611, 68
2021/08/04 20:10:05.403, 178, 618, 67
2021/08/04 20:10:06.539, 182, 607, 69
2021/08/04 20:10:07.676, 190, 622, 77
2021/08/04 20:10:08.811, 185, 568, 78
2021/08/04 20:10:09.947, 180, 605, 72
2021/08/04 20:10:11.084, 177, 590, 69
2021/08/04 20:10:12.204, 179, 557, 70
2021/08/04 20:10:13.340, 175, 589, 72
2021/08/04 20:10:14.475, 176, 606, 73
2021/08/04 20:10:15.612, 178, 663, 67
2021/08/04 20:10:16.731, 180, 649, 74
2021/08/04 20:10:17.868, 181, 602, 77
2021/08/04 20:10:19.003, 180, 623, 74
2021/08/04 20:10:20.141, 178, 557, 71
2021/08/04 20:10:21.260, 174, 614, 74
2021/08/04 20:10:22.396, 179, 628, 69
2021/08/04 20:10:23.532, 184, 616, 73
2021/08/04 20:10:24.668, 180, 568, 69
2021/08/04 20:10:25.787, 184, 546, 71
2021/08/04 20:10:26.924, 178, 630, 68
2021/08/04 20:10:28.059, 182, 607, 70
2021/08/04 20:10:29.180, 185, 580, 69
2021/08/04 20:10:30.316, 187, 614, 65
2021/08/04 20:10:31.453, 184, 610, 69
