SN	INTTIME(LU)	LU(397.65)	LU(400.94)	LU(404.24)	LU(407.54)	LU(410.84)	LU(414.13)	LU(417.43)	LU(420.73)	LU(424.03)	LU(427.32)	LU(430.62)	LU(433.92)	LU(437.22)	LU(440.51)	LU(443.81)	LU(447.11)	LU(450.4)	LU(453.7)	LU(457)	LU(460.29)	LU(463.59)	LU(466.89)	LU(470.18)	LU(473.48)	LU(476.77)	LU(480.07)	LU(483.37)	LU(486.66)	LU(489.96)	LU(493.25)	LU(496.54)	LU(499.84)	LU(503.13)	LU(506.43)	LU(509.72)	LU(513.01)	LU(516.31)	LU(519.6)	LU(522.89)	LU(526.19)	LU(529.48)	LU(532.77)	LU(536.06)	LU(539.35)	LU(542.64)	LU(545.93)	LU(549.22)	LU(552.51)	LU(555.8)	LU(559.09)	LU(562.38)	LU(565.67)	LU(568.95)	LU(572.24)	LU(575.53)	LU(578.81)	LU(582.1)	LU(585.39)	LU(588.67)	LU(591.96)	LU(595.24)	LU(598.52)	LU(601.81)	LU(605.09)	LU(608.37)	LU(611.65)	LU(614.93)	LU(618.21)	LU(621.49)	LU(624.77)	LU(628.05)	LU(631.33)	LU(634.61)	LU(637.89)	LU(641.16)	LU(644.44)	LU(647.71)	LU(650.99)	LU(654.26)	LU(657.54)	LU(660.81)	LU(664.08)	LU(667.35)	LU(670.62)	LU(673.89)	LU(677.16)	LU(680.43)	LU(683.7)	LU(686.97)	LU(690.24)	LU(693.5)	LU(696.77)	LU(700.03)	LU(703.29)	LU(706.56)	LU(709.82)	LU(713.08)	LU(716.34)	LU(719.6)	LU(722.86)	LU(726.12)	LU(729.38)	LU(732.63)	LU(735.89)	LU(739.14)	LU(742.4)	LU(745.65)	LU(748.9)	LU(752.15)	LU(755.4)	LU(758.65)	LU(761.9)	LU(765.15)	LU(768.4)	LU(771.64)	LU(774.89)	LU(778.13)	LU(781.38)	LU(784.62)	LU(787.86)	LU(791.1)	LU(794.34)	LU(797.58)	DARK_SAMP(LU)	DARK_AVE(LU)	INTTIME(ED)	ED(396.59)	ED(399.89)	ED(403.2)	ED(406.51)	ED(409.82)	ED(413.13)	ED(416.44)	ED(419.75)	ED(423.05)	ED(426.36)	ED(429.67)	ED(432.98)	ED(436.29)	ED(439.6)	ED(442.91)	ED(446.21)	ED(449.52)	ED(452.83)	ED(456.14)	ED(459.45)	ED(462.75)	ED(466.06)	ED(469.37)	ED(472.67)	ED(475.98)	ED(479.29)	ED(482.6)	ED(485.9)	ED(489.21)	ED(492.51)	ED(495.82)	ED(499.13)	ED(502.43)	ED(505.74)	ED(509.04)	ED(512.35)	ED(515.65)	ED(518.96)	ED(522.26)	ED(525.56)	ED(528.87)	ED(532.17)	ED(535.47)	ED(538.78)	ED(542.08)	ED(545.38)	ED(548.68)	ED(551.98)	ED(555.28)	ED(558.58)	ED(561.88)	ED(565.18)	ED(568.48)	ED(571.78)	ED(575.08)	ED(578.38)	ED(581.67)	ED(584.97)	ED(588.27)	ED(591.56)	ED(594.86)	ED(598.15)	ED(601.45)	ED(604.74)	ED(608.04)	ED(611.33)	ED(614.62)	ED(617.92)	ED(621.21)	ED(624.5)	ED(627.79)	ED(631.08)	ED(634.37)	ED(637.66)	ED(640.94)	ED(644.23)	ED(647.52)	ED(650.81)	ED(654.09)	ED(657.38)	ED(660.66)	ED(663.94)	ED(667.23)	ED(670.51)	ED(673.79)	ED(677.07)	ED(680.35)	ED(683.63)	ED(686.91)	ED(690.19)	ED(693.47)	ED(696.75)	ED(700.02)	ED(703.3)	ED(706.57)	ED(709.85)	ED(713.12)	ED(716.39)	ED(719.66)	ED(722.93)	ED(726.2)	ED(729.47)	ED(732.74)	ED(736.01)	ED(739.27)	ED(742.54)	ED(745.8)	ED(749.07)	ED(752.33)	ED(755.59)	ED(758.85)	ED(762.11)	ED(765.37)	ED(768.63)	ED(771.89)	ED(775.15)	ED(778.4)	ED(781.66)	ED(784.91)	ED(788.16)	ED(791.42)	ED(794.67)	ED(797.92)	DARK_SAMP(ED)	DARK_AVE(ED)	ALTIM	FRAME(COUNTER)	TIMER	CHECK(SUM)
0001	30765	4805	5166	5454	5656	5981	6292	6598	6958	7308	7517	7969	8586	9324	10033	10808	11624	12160	12647	12930	13215	13352	13544	13860	14304	14849	15298	15387	15490	15866	16447	16800	17168	17746	18382	19113	19562	20057	20993	22308	23774	25092	26483	27454	28244	29007	29860	30602	31143	31500	31748	31787	31595	30956	30119	28998	27617	25913	23539	21096	18987	17138	15291	13853	12849	12143	11619	11193	10754	10472	10092	9788	9517	9343	9169	8891	8633	8358	8013	7634	7339	7134	6953	6847	6805	6784	6872	6862	6772	6535	6334	6165	5888	5676	5421	5144	4822	4520	4295	4053	3916	3839	3651	3687	3603	3654	3603	3588	3611	3558	3587	3581	3555	3563	3545	3594	3579	3572	3593	3521	3582	3570	3595	3584	15	3776	1469	9229	10582	11358	11503	11602	11674	11689	11640	11439	11284	11359	12010	12898	13854	14911	15991	17139	18136	18983	19877	20603	21165	21675	22257	22802	22909	22486	21875	21600	21356	20815	20086	19280	18777	18334	17659	17000	16654	16740	16935	17187	17558	17766	18157	18501	18954	19284	19574	19687	19669	19748	19856	19922	20045	20184	20398	20451	20181	19831	19609	19913	20181	20481	20527	20379	20116	19755	19533	19195	18705	18209	17921	17682	17416	17051	16607	16045	15682	15391	15362	15490	15549	15465	15197	15001	14784	14312	13604	12873	12435	12316	12203	12128	12005	12031	11837	11220	10261	9618	9420	9229	9468	9848	10149	10268	10369	10334	10192	9939	9088	7727	7171	7715	8608	9032	9156	9111	8985	8776	8609	8375	8227	8090	15	2411	452	96	8110.0560000000	169
0001	30765	4802	5220	5469	5713	6029	6301	6671	7050	7361	7609	8052	8701	9382	10133	10966	11667	12343	12775	13073	13340	13483	13692	13943	14432	15015	15414	15488	15629	16033	16535	16950	17362	17817	18595	19294	19763	20167	21130	22533	23890	25268	26665	27638	28426	29237	30107	30770	31341	31733	31893	32039	31763	31214	30259	29156	27795	26033	23717	21263	19128	17246	15415	13971	12924	12251	11729	11210	10877	10526	10200	9816	9610	9458	9190	8987	8733	8446	8084	7734	7441	7176	7012	6939	6800	6903	6905	6965	6804	6580	6411	6167	5957	5751	5457	5186	4900	4594	4311	4068	3945	3764	3743	3685	3663	3620	3617	3617	3573	3586	3622	3577	3558	3558	3601	3574	3591	3603	3493	3574	3555	3612	3604	3578	15	3781	1469	9524	10936	11742	11903	11962	12082	12109	11944	11898	11679	11803	12403	13354	14402	15383	16685	17817	18833	19734	20714	21496	22024	22563	23212	23695	23939	23443	22874	22461	22262	21753	20876	20145	19618	19116	18402	17716	17398	17445	17633	17941	18231	18642	18924	19327	19761	20131	20448	20447	20553	20666	20748	20788	20938	21111	21255	21359	21146	20641	20548	20781	21156	21375	21460	21378	20959	20679	20414	20069	19543	19054	18724	18448	18179	17816	17267	16811	16363	16111	16021	16165	16247	16055	15923	15700	15430	14962	14220	13448	12944	12817	12741	12541	12516	12515	12367	11625	10709	10046	9695	9643	9850	10240	10536	10702	10791	10738	10621	10347	9339	8068	7412	7994	8912	9366	9527	9390	9376	9130	8887	8674	8545	8433	15	2440	473	97	8111.0570000000	207
0001	30765	4849	5128	5465	5717	6027	6320	6686	7051	7355	7581	8058	8650	9417	10132	10966	11752	12322	12781	13028	13310	13501	13697	13977	14489	15031	15403	15523	15666	15984	16581	16964	17354	17874	18575	19345	19686	20192	21176	22565	23932	25319	26720	27677	28478	29300	30097	30834	31384	31780	32005	32090	31857	31175	30317	29242	27873	26116	23791	21334	19139	17284	15437	13943	12971	12285	11770	11313	10898	10595	10143	9848	9629	9467	9250	9052	8768	8424	8121	7764	7378	7187	7023	6930	6879	6908	6981	6895	6808	6609	6438	6215	6004	5743	5440	5206	4911	4552	4299	4048	3951	3828	3720	3713	3568	3631	3615	3619	3622	3595	3613	3506	3570	3581	3565	3589	3555	3581	3572	3567	3595	3543	3587	3557	15	3783	1469	9291	10675	11497	11552	11681	11804	11779	11713	11621	11422	11483	12104	13036	13883	15041	16193	17328	18299	19165	20133	20786	21332	21920	22518	23015	23201	22762	22131	21783	21620	20995	20278	19526	19015	18501	17870	17214	16781	16906	17132	17396	17721	18064	18392	18693	19128	19565	19735	19879	19914	20041	20085	20129	20286	20370	20597	20704	20468	20023	19918	20180	20437	20683	20810	20594	20349	20021	19792	19400	18897	18455	18043	17867	17633	17255	16745	16296	15920	15582	15519	15733	15681	15627	15418	15223	14919	14485	13791	12961	12571	12453	12357	12244	12190	12188	11959	11315	10435	9652	9478	9386	9609	9911	10242	10417	10388	10426	10343	10058	9147	7894	7246	7781	8672	9154	9189	9190	9112	8899	8659	8458	8344	8115	15	2409	607	98	8112.0580000000	14
0001	30765	4826	5179	5463	5639	5988	6323	6668	6981	7314	7566	8009	8633	9378	10014	10849	11625	12263	12648	12953	13227	13295	13538	13895	14381	14881	15272	15392	15488	15874	16453	16747	17170	17706	18456	19145	19535	20037	20925	22275	23682	25119	26410	27388	28226	28990	29811	30543	31052	31416	31684	31786	31509	30885	30021	28864	27565	25822	23528	21041	18909	17112	15229	13782	12809	12069	11573	11153	10812	10427	10059	9761	9416	9322	9149	8936	8584	8337	8016	7617	7309	7134	6888	6813	6782	6835	6842	6871	6745	6479	6344	6163	5928	5667	5370	5146	4836	4552	4303	4029	3916	3815	3753	3696	3661	3653	3543	3587	3593	3626	3593	3574	3586	3532	3565	3603	3570	3591	3571	3579	3553	3583	3579	3517	15	3778	1469	9422	10845	11530	11740	11839	11961	11923	11869	11790	11500	11640	12307	13212	14166	15226	16465	17582	18572	19527	20372	21177	21681	22279	22861	23385	23619	23046	22477	22155	21955	21389	20613	19886	19290	18788	18165	17419	17122	17180	17428	17663	18030	18382	18607	18992	19475	19833	20119	20221	20274	20329	20405	20524	20537	20788	20958	21076	20781	20380	20305	20447	20795	21079	21125	20998	20694	20428	20094	19741	19236	18670	18417	18160	17972	17543	17029	16613	16091	15841	15805	15969	15996	15894	15725	15440	15179	14774	13933	13242	12774	12657	12534	12434	12398	12316	12177	11519	10555	9845	9608	9557	9740	10095	10434	10499	10609	10572	10511	10197	9271	7994	7249	7901	8803	9301	9373	9339	9307	9015	8796	8605	8370	8283	15	2427	460	99	8113.0560000000	32
0001	30765	4839	5122	5438	5678	6007	6308	6658	7029	7286	7556	8025	8663	9367	10078	10916	11662	12278	12705	12940	13249	13383	13624	13889	14370	14916	15274	15428	15558	15965	16463	16866	17247	17765	18493	19238	19562	20090	21030	22412	23783	25157	26547	27471	28318	29105	29961	30653	31220	31597	31790	31896	31667	30984	30163	29029	27686	25920	23570	21156	18939	17143	15327	13865	12818	12177	11653	11171	10822	10479	10051	9771	9514	9377	9145	8934	8670	8318	8008	7683	7334	7088	6964	6853	6811	6848	6904	6826	6744	6538	6382	6168	5930	5691	5318	5129	4834	4579	4285	4039	3911	3787	3719	3677	3596	3627	3596	3615	3582	3573	3608	3505	3516	3577	3582	3562	3586	3584	3551	3547	3585	3517	3562	3553	15	3777	1469	9083	10507	11285	11414	11534	11552	11594	11552	11452	11232	11315	11973	12829	13850	14927	16034	17213	18233	19170	20066	20805	21398	21862	22494	23083	23261	22750	22170	21823	21613	21076	20279	19456	18963	18468	17837	17114	16757	16859	16972	17277	17680	18015	18292	18667	19147	19494	19782	19878	19841	19967	20064	20177	20224	20406	20620	20627	20422	20058	19930	20135	20431	20727	20774	20642	20368	19970	19741	19365	18904	18374	18034	17863	17498	17186	16711	16234	15783	15479	15471	15572	15634	15532	15266	15107	14830	14392	13634	12834	12429	12223	12154	12082	12032	12000	11796	11130	10177	9497	9275	9115	9351	9706	10052	10188	10229	10245	10067	9843	8951	7643	6986	7527	8448	8898	9031	8975	8834	8644	8422	8228	8058	7944	15	2381	446	100	8115.0560000000	226
0001	30765	4849	5242	5419	5711	6045	6371	6699	7061	7398	7638	8073	8732	9417	10201	10991	11828	12398	12827	13154	13332	13552	13727	14050	14531	15085	15517	15579	15712	16086	16581	17027	17417	17966	18686	19398	19810	20204	21238	22606	24059	25422	26763	27784	28575	29368	30246	30931	31491	31847	32128	32211	31933	31337	30360	29293	27914	26234	23851	21351	19232	17335	15522	14036	13003	12330	11792	11395	10972	10635	10285	9850	9658	9473	9303	9082	8781	8503	8091	7772	7496	7255	7071	6976	6950	6947	6980	7031	6811	6656	6439	6272	5990	5736	5494	5176	4928	4615	4333	4075	3922	3842	3722	3687	3675	3563	3624	3572	3600	3599	3587	3597	3508	3567	3594	3594	3587	3562	3587	3562	3562	3582	3528	3589	15	3777	1469	9360	10767	11613	11644	11782	11885	11887	11797	11704	11534	11561	12218	13180	14063	15174	16357	17498	18458	19385	20343	21012	21587	22159	22765	23280	23477	23013	22366	22050	21840	21239	20491	19758	19231	18723	18040	17391	16984	17091	17318	17586	17926	18247	18603	18897	19340	19766	20001	20112	20144	20284	20299	20370	20508	20610	20860	20945	20723	20282	20125	20399	20665	20955	21048	20870	20574	20297	20025	19622	19127	18673	18248	18077	17851	17481	16966	16473	16077	15741	15685	15899	15887	15801	15572	15395	15112	14664	13972	13090	12696	12582	12476	12385	12324	12324	12079	11443	10531	9798	9560	9497	9709	10014	10359	10517	10492	10557	10436	10185	9240	7945	7301	7811	8725	9275	9328	9282	9239	8999	8752	8536	8410	8188	15	2423	453	101	8116.0560000000	184
0001	30765	4812	5202	5472	5681	5986	6333	6580	7004	7302	7600	8010	8638	9396	10066	10877	11719	12319	12718	13030	13292	13419	13624	13952	14347	14941	15345	15500	15598	15950	16543	16852	17267	17839	18570	19251	19682	20147	21079	22441	23896	25187	26631	27576	28417	29160	30014	30769	31247	31658	31913	32030	31742	31122	30261	29163	27748	26051	23636	21191	19076	17239	15367	13883	12916	12161	11665	11210	10880	10521	10157	9853	9560	9407	9213	8937	8704	8414	8074	7703	7364	7177	6928	6886	6867	6913	6899	6907	6810	6563	6399	6214	5918	5688	5412	5186	4868	4546	4293	4008	3905	3804	3748	3669	3646	3655	3615	3600	3616	3566	3586	3562	3598	3565	3555	3568	3498	3560	3560	3603	3550	3575	3572	3534	15	3778	1469	9266	10665	11507	11589	11683	11771	11782	11711	11612	11436	11435	12121	13018	13984	15014	16202	17335	18280	19199	20113	20814	21362	21875	22523	23019	23215	22783	22064	21786	21600	21101	20285	19529	19044	18488	17850	17239	16866	16920	17110	17391	17720	18053	18417	18658	19141	19512	19838	19862	19926	20046	20053	20156	20310	20434	20623	20706	20470	20035	19918	20177	20393	20702	20790	20673	20355	20050	19803	19369	18909	18470	18130	17894	17648	17291	16771	16281	15902	15521	15534	15693	15769	15618	15420	15233	14914	14521	13818	13032	12580	12457	12374	12225	12199	12216	11925	11321	10413	9765	9493	9402	9606	9885	10257	10407	10495	10438	10332	10073	9180	7887	7275	7736	8682	9164	9272	9209	9121	8934	8614	8472	8346	8220	15	2428	463	102	8117.0560000000	165
0001	30765	4860	5212	5479	5749	6027	6370	6730	7003	7394	7624	8096	8711	9445	10216	10908	11772	12418	12827	13112	13380	13579	13701	14009	14545	14988	15467	15558	15723	16055	16609	17015	17356	17916	18651	19382	19797	20273	21255	22579	23997	25405	26690	27717	28555	29356	30171	30879	31479	31752	32030	32180	31921	31261	30376	29308	27894	26185	23893	21298	19179	17321	15526	14028	12982	12350	11721	11364	10978	10658	10238	9911	9686	9488	9312	9113	8725	8453	8122	7789	7445	7216	7065	6890	6911	6947	7019	6983	6860	6663	6440	6256	6038	5720	5501	5216	4934	4612	4325	4091	3907	3836	3732	3716	3626	3627	3645	3607	3602	3608	3565	3568	3545	3582	3587	3551	3586	3502	3579	3573	3596	3586	3587	3590	15	3785	1469	9279	10701	11404	11577	11674	11741	11751	11687	11614	11374	11469	12084	12925	13941	14980	16181	17248	18229	19158	19982	20758	21313	21847	22436	22969	23161	22665	22057	21746	21475	20995	20199	19519	18931	18441	17829	17076	16800	16885	17078	17297	17683	18021	18307	18634	19092	19392	19692	19801	19887	19952	20003	20107	20137	20337	20558	20670	20392	19986	19855	20068	20389	20651	20684	20573	20245	19996	19689	19329	18873	18308	18015	17829	17585	17190	16737	16272	15827	15535	15505	15589	15686	15567	15412	15142	14877	14483	13672	12996	12537	12428	12303	12211	12167	12116	11938	11312	10352	9708	9443	9385	9539	9904	10254	10319	10433	10428	10316	10021	9141	7891	7195	7764	8670	9075	9193	9187	9127	8855	8627	8476	8237	8154	15	2421	499	103	8118.0570000000	78
0001	30765	4882	5222	5487	5750	6050	6364	6722	7013	7375	7604	8118	8715	9462	10215	10955	11779	12417	12840	13134	13409	13585	13717	14022	14537	14995	15478	15562	15694	16062	16574	17002	17320	17916	18651	19358	19766	20252	21236	22539	23965	25383	26671	27704	28497	29333	30134	30846	31426	31710	31997	32137	31843	31207	30327	29262	27850	26124	23795	21274	19168	17281	15480	13994	12946	12311	11705	11321	10949	10618	10218	9886	9664	9454	9273	9064	8731	8462	8130	7759	7420	7200	7067	6892	6884	6939	7003	6975	6852	6655	6415	6237	6045	5726	5476	5212	4926	4595	4316	4098	3870	3824	3742	3719	3655	3607	3648	3604	3608	3617	3591	3573	3560	3585	3584	3578	3605	3502	3589	3543	3584	3588	3571	3593	15	3778	1469	9314	10740	11485	11643	11728	11834	11780	11717	11656	11362	11515	12150	13095	13998	15066	16286	17292	18340	19270	20174	20863	21430	22003	22581	23109	23313	22766	22201	21860	21729	21116	20320	19635	19011	18565	17923	17267	16912	17003	17177	17411	17783	18152	18352	18759	19213	19603	19849	19935	20026	20015	20129	20251	20344	20468	20662	20806	20515	20118	20013	20162	20522	20741	20910	20719	20412	20118	19777	19454	18985	18517	18177	17948	17729	17280	16825	16372	15871	15639	15548	15769	15778	15660	15478	15184	14963	14577	13826	13057	12614	12526	12367	12287	12240	12145	12019	11344	10470	9761	9495	9459	9546	9982	10277	10449	10505	10488	10399	10060	9200	7913	7219	7826	8710	9201	9262	9223	9158	8852	8692	8481	8361	8213	15	2419	519	104	8119.0570000000	123
0001	30765	4858	5250	5436	5736	6069	6424	6749	7129	7460	7654	8130	8833	9522	10277	11122	11923	12522	12948	13264	13481	13675	13833	14178	14621	15155	15630	15649	15804	16190	16782	17134	17529	18075	18822	19521	19951	20312	21360	22704	24201	25551	26932	27946	28670	29517	30364	31109	31657	32005	32285	32326	32059	31459	30500	29415	28044	26353	23957	21434	19321	17376	15579	14127	13114	12387	11846	11430	11042	10665	10310	9913	9720	9516	9379	9096	8787	8559	8110	7799	7484	7290	7098	6997	6953	6945	7020	7010	6840	6662	6482	6299	6036	5767	5508	5152	4923	4607	4322	4050	3926	3832	3715	3712	3678	3585	3603	3572	3617	3589	3602	3586	3487	3580	3565	3598	3571	3571	3589	3547	3567	3575	3566	3590	15	3780	1469	9007	10393	11223	11316	11417	11517	11472	11440	11356	11081	11196	11825	12779	13691	14771	15986	16983	18023	18958	19896	20592	21131	21714	22249	22821	23006	22484	21899	21557	21386	20816	20047	19315	18674	18229	17608	16945	16607	16671	16902	17087	17474	17844	18093	18452	18904	19308	19537	19623	19720	19701	19829	19899	20044	20195	20377	20498	20191	19778	19692	19906	20205	20448	20582	20421	20109	19815	19444	19153	18653	18196	17831	17627	17395	16962	16521	16057	15611	15316	15278	15440	15454	15327	15188	14868	14669	14218	13513	12717	12269	12190	12009	11947	11890	11861	11672	11015	10099	9414	9158	9105	9230	9624	9930	10116	10150	10124	10026	9686	8838	7591	6933	7470	8370	8848	8944	8876	8838	8478	8328	8122	8029	7852	15	2382	460	105	8121.0560000000	44
0001	30765	4817	5181	5457	5721	5942	6310	6650	7018	7318	7562	8016	8615	9355	10106	10909	11674	12284	12718	12972	13242	13403	13563	13883	14378	14949	15337	15432	15541	15876	16456	16832	17227	17761	18477	19201	19610	20069	21053	22355	23784	25161	26521	27470	28282	29113	29835	30605	31150	31572	31763	31871	31641	30945	30088	29029	27645	25909	23616	21146	19008	17154	15364	13830	12853	12188	11665	11221	10832	10525	10090	9796	9579	9404	9190	8972	8676	8411	8057	7725	7311	7153	6979	6910	6844	6860	6921	6837	6773	6577	6407	6192	5980	5726	5436	5172	4897	4523	4300	4039	3928	3816	3714	3704	3576	3632	3644	3634	3583	3584	3602	3553	3569	3603	3529	3559	3548	3589	3580	3577	3593	3521	3573	3554	15	3782	1469	9516	10928	11690	11843	11967	12053	12032	11999	11812	11660	11729	12423	13353	14304	15429	16560	17760	18790	19724	20642	21403	22004	22512	23133	23715	23828	23379	22741	22419	22212	21647	20892	20014	19537	19057	18395	17667	17328	17442	17588	17865	18264	18524	18877	19208	19732	20099	20383	20490	20435	20615	20682	20778	20869	21034	21258	21297	21051	20658	20474	20746	21040	21361	21405	21268	20980	20569	20358	19991	19486	18964	18639	18429	18127	17772	17269	16766	16324	16023	15995	16141	16184	16116	15808	15644	15374	14946	14150	13368	12957	12746	12675	12606	12528	12504	12287	11624	10663	9954	9742	9558	9812	10181	10529	10681	10732	10729	10535	10299	9419	8044	7395	7962	8894	9366	9447	9447	9257	9093	8848	8687	8520	8373	15	2426	476	106	8122.0560000000	147
0001	30765	4839	5105	5421	5677	5994	6279	6628	6999	7260	7522	7991	8582	9334	10017	10823	11585	12221	12626	12855	13176	13327	13530	13807	14288	14838	15197	15322	15462	15843	16343	16778	17166	17694	18396	19106	19457	19977	20913	22270	23672	25018	26393	27317	28162	28977	29799	30471	31008	31419	31630	31751	31508	30803	29964	28858	27539	25802	23496	21052	18858	17019	15242	13790	12750	12117	11599	11136	10761	10472	9996	9725	9469	9349	9124	8905	8639	8273	7996	7649	7338	7104	6936	6857	6778	6814	6850	6806	6726	6492	6353	6148	5898	5672	5325	5130	4857	4561	4280	4061	3933	3800	3754	3692	3598	3615	3613	3636	3615	3589	3606	3517	3545	3560	3598	3574	3564	3584	3540	3582	3592	3572	3575	3565	15	3775	1469	9061	10381	11149	11289	11298	11431	11400	11354	11256	11055	11146	11650	12598	13518	14509	15652	16676	17648	18460	19353	20063	20537	21078	21646	22166	22319	21859	21299	20899	20755	20239	19523	18780	18280	17825	17156	16525	16249	16260	16448	16709	17084	17374	17640	18006	18329	18758	18993	19088	19139	19195	19286	19314	19442	19622	19797	19858	19625	19272	19108	19344	19642	19807	19936	19816	19538	19235	18949	18644	18118	17707	17412	17173	16920	16562	16123	15664	15252	15021	14830	15072	15110	15044	14832	14580	14400	13884	13252	12550	12155	11987	11909	11832	11718	11723	11568	10866	10061	9403	9205	9085	9252	9643	9839	10037	10124	10094	9987	9712	8891	7629	7026	7562	8357	8838	8941	8926	8818	8607	8427	8140	8057	7944	15	2412	489	107	8123.0570000000	5
0001	30765	4850	5155	5460	5729	6011	6334	6692	7069	7346	7614	8074	8654	9429	10163	10986	11748	12360	12784	13037	13344	13513	13652	13976	14452	15028	15426	15477	15644	15953	16550	16922	17340	17849	18554	19299	19674	20162	21132	22490	23893	25303	26657	27595	28406	29256	29981	30753	31287	31689	31908	32003	31777	31110	30236	29145	27771	26013	23674	21225	19043	17201	15368	13824	12861	12193	11702	11241	10867	10546	10083	9782	9592	9412	9208	8965	8706	8366	8050	7711	7321	7149	6963	6876	6823	6849	6926	6808	6757	6552	6380	6175	5947	5705	5399	5174	4863	4514	4270	4019	3929	3810	3696	3697	3572	3603	3586	3607	3609	3601	3604	3538	3543	3562	3535	3569	3552	3580	3564	3566	3585	3515	3569	3553	15	3776	1469	9763	11218	12094	12253	12302	12440	12464	12351	12267	12056	12205	12821	13814	14875	15906	17238	18446	19553	20499	21475	22301	22817	23464	24109	24715	24894	24381	23748	23369	23127	22601	21690	20958	20351	19858	19135	18409	18081	18076	18347	18641	19015	19373	19710	20108	20537	20950	21274	21280	21407	21503	21628	21675	21785	21990	22101	22253	22005	21550	21405	21673	22011	22279	22359	22250	21836	21559	21257	20883	20335	19801	19489	19172	18937	18548	18025	17455	17028	16753	16656	16854	16923	16693	16545	16319	16066	15561	14771	13942	13400	13281	13193	13108	13014	12996	12797	12068	11085	10365	10031	9994	10195	10589	10919	11071	11169	11045	10996	10689	9749	8331	7660	8260	9187	9716	9853	9754	9669	9450	9208	8931	8793	8687	15	2431	510	108	8124.0570000000	181
0001	30765	4804	5181	5461	5617	6004	6290	6678	6998	7300	7577	7939	8627	9350	10102	10875	11641	12291	12663	12992	13263	13352	13545	13861	14397	14883	15295	15437	15488	15896	16463	16894	17215	17760	18521	19204	19602	20088	21019	22369	23792	25211	26532	27496	28334	29055	29928	30667	31239	31553	31809	31950	31651	31006	30166	29038	27667	25952	23647	21122	18985	17179	15238	13826	12837	12190	11620	11194	10851	10447	10108	9796	9533	9317	9171	8987	8632	8363	8046	7620	7336	7110	6975	6840	6797	6842	6809	6848	6736	6533	6324	6144	5937	5654	5382	5141	4777	4548	4242	4048	3918	3799	3749	3611	3640	3639	3642	3599	3594	3614	3577	3555	3582	3515	3573	3534	3568	3597	3571	3591	3504	3552	3585	3591	15	3784	1469	9068	10463	11235	11389	11439	11533	11549	11408	11371	11178	11267	11838	12740	13669	14666	15814	16883	17782	18678	19586	20339	20810	21314	21952	22371	22583	22153	21562	21193	21029	20537	19732	19026	18495	17957	17382	16718	16467	16468	16650	16908	17198	17573	17880	18222	18618	18972	19281	19317	19371	19507	19480	19594	19707	19879	20026	20100	19906	19436	19335	19575	19923	20111	20188	20093	19752	19468	19242	18839	18355	17930	17622	17382	17130	16812	16244	15851	15447	15177	15088	15277	15337	15142	15001	14807	14536	14106	13415	12713	12278	12111	12056	11885	11870	11853	11713	11024	10140	9542	9215	9172	9389	9726	9993	10170	10240	10179	10089	9832	8888	7723	7065	7659	8474	8936	9077	8934	8918	8710	8509	8280	8137	8038	15	2410	436	109	8125.0560000000	108
0001	30765	4815	5202	5475	5690	5975	6331	6615	7034	7355	7604	8033	8666	9428	10093	10914	11756	12338	12763	13065	13356	13477	13642	13982	14414	14975	15396	15540	15610	16005	16569	16926	17303	17862	18611	19300	19746	20214	21149	22501	23966	25294	26681	27669	28507	29259	30106	30847	31352	31756	32006	32134	31835	31189	30346	29199	27819	26107	23746	21270	19108	17296	15421	13944	12940	12175	11692	11262	10921	10547	10171	9836	9568	9404	9255	9014	8705	8426	8076	7680	7391	7173	6931	6862	6821	6874	6865	6883	6771	6504	6355	6178	5961	5685	5431	5166	4859	4570	4289	3994	3890	3761	3734	3679	3618	3631	3544	3560	3588	3603	3584	3539	3555	3535	3560	3586	3531	3569	3537	3589	3538	3547	3581	3494	15	3771	1469	8779	10084	10845	10987	10999	11133	11105	11077	10948	10754	10830	11373	12310	13220	14240	15374	16404	17388	18194	19107	19846	20276	20807	21379	21910	22071	21595	21056	20638	20470	19972	19255	18517	17996	17550	16870	16246	15957	15994	16192	16422	16784	17073	17347	17725	18031	18488	18726	18834	18840	18921	19028	19032	19200	19298	19504	19586	19358	18985	18852	19043	19364	19516	19658	19517	19246	18927	18641	18373	17797	17388	17110	16890	16620	16267	15850	15347	14950	14698	14552	14767	14814	14720	14504	14293	14066	13586	12954	12210	11796	11654	11554	11488	11380	11378	11246	10505	9712	9064	8852	8730	8912	9279	9508	9681	9780	9762	9648	9363	8561	7277	6706	7259	8031	8508	8612	8582	8504	8248	8067	7805	7729	7581	15	2384	446	110	8127.0560000000	161
