SN	INTTIME(LU)	LU(397.65)	LU(400.94)	LU(404.24)	LU(407.54)	LU(410.84)	LU(414.13)	LU(417.43)	LU(420.73)	LU(424.03)	LU(427.32)	LU(430.62)	LU(433.92)	LU(437.22)	LU(440.51)	LU(443.81)	LU(447.11)	LU(450.4)	LU(453.7)	LU(457)	LU(460.29)	LU(463.59)	LU(466.89)	LU(470.18)	LU(473.48)	LU(476.77)	LU(480.07)	LU(483.37)	LU(486.66)	LU(489.96)	LU(493.25)	LU(496.54)	LU(499.84)	LU(503.13)	LU(506.43)	LU(509.72)	LU(513.01)	LU(516.31)	LU(519.6)	LU(522.89)	LU(526.19)	LU(529.48)	LU(532.77)	LU(536.06)	LU(539.35)	LU(542.64)	LU(545.93)	LU(549.22)	LU(552.51)	LU(555.8)	LU(559.09)	LU(562.38)	LU(565.67)	LU(568.95)	LU(572.24)	LU(575.53)	LU(578.81)	LU(582.1)	LU(585.39)	LU(588.67)	LU(591.96)	LU(595.24)	LU(598.52)	LU(601.81)	LU(605.09)	LU(608.37)	LU(611.65)	LU(614.93)	LU(618.21)	LU(621.49)	LU(624.77)	LU(628.05)	LU(631.33)	LU(634.61)	LU(637.89)	LU(641.16)	LU(644.44)	LU(647.71)	LU(650.99)	LU(654.26)	LU(657.54)	LU(660.81)	LU(664.08)	LU(667.35)	LU(670.62)	LU(673.89)	LU(677.16)	LU(680.43)	LU(683.7)	LU(686.97)	LU(690.24)	LU(693.5)	LU(696.77)	LU(700.03)	LU(703.29)	LU(706.56)	LU(709.82)	LU(713.08)	LU(716.34)	LU(719.6)	LU(722.86)	LU(726.12)	LU(729.38)	LU(732.63)	LU(735.89)	LU(739.14)	LU(742.4)	LU(745.65)	LU(748.9)	LU(752.15)	LU(755.4)	LU(758.65)	LU(761.9)	LU(765.15)	LU(768.4)	LU(771.64)	LU(774.89)	LU(778.13)	LU(781.38)	LU(784.62)	LU(787.86)	LU(791.1)	LU(794.34)	LU(797.58)	DARK_SAMP(LU)	DARK_AVE(LU)	INTTIME(ED)	ED(396.59)	ED(399.89)	ED(403.2)	ED(406.51)	ED(409.82)	ED(413.13)	ED(416.44)	ED(419.75)	ED(423.05)	ED(426.36)	ED(429.67)	ED(432.98)	ED(436.29)	ED(439.6)	ED(442.91)	ED(446.21)	ED(449.52)	ED(452.83)	ED(456.14)	ED(459.45)	ED(462.75)	ED(466.06)	ED(469.37)	ED(472.67)	ED(475.98)	ED(479.29)	ED(482.6)	ED(485.9)	ED(489.21)	ED(492.51)	ED(495.82)	ED(499.13)	ED(502.43)	ED(505.74)	ED(509.04)	ED(512.35)	ED(515.65)	ED(518.96)	ED(522.26)	ED(525.56)	ED(528.87)	ED(532.17)	ED(535.47)	ED(538.78)	ED(542.08)	ED(545.38)	ED(548.68)	ED(551.98)	ED(555.28)	ED(558.58)	ED(561.88)	ED(565.18)	ED(568.48)	ED(571.78)	ED(575.08)	ED(578.38)	ED(581.67)	ED(584.97)	ED(588.27)	ED(591.56)	ED(594.86)	ED(598.15)	ED(601.45)	ED(604.74)	ED(608.04)	ED(611.33)	ED(614.62)	ED(617.92)	ED(621.21)	ED(624.5)	ED(627.79)	ED(631.08)	ED(634.37)	ED(637.66)	ED(640.94)	ED(644.23)	ED(647.52)	ED(650.81)	ED(654.09)	ED(657.38)	ED(660.66)	ED(663.94)	ED(667.23)	ED(670.51)	ED(673.79)	ED(677.07)	ED(680.35)	ED(683.63)	ED(686.91)	ED(690.19)	ED(693.47)	ED(696.75)	ED(700.02)	ED(703.3)	ED(706.57)	ED(709.85)	ED(713.12)	ED(716.39)	ED(719.66)	ED(722.93)	ED(726.2)	ED(729.47)	ED(732.74)	ED(736.01)	ED(739.27)	ED(742.54)	ED(745.8)	ED(749.07)	ED(752.33)	ED(755.59)	ED(758.85)	ED(762.11)	ED(765.37)	ED(768.63)	ED(771.89)	ED(775.15)	ED(778.4)	ED(781.66)	ED(784.91)	ED(788.16)	ED(791.42)	ED(794.67)	ED(797.92)	DARK_SAMP(ED)	DARK_AVE(ED)	ALTIM	FRAME(COUNTER)	TIMER	CHECK(SUM)
0001	15143	3820	4067	4221	4355	4545	4780	4970	5182	5395	5551	5773	6254	6687	7177	7621	8123	8537	8785	8957	9132	9237	9307	9474	9756	10092	10245	10337	10403	10645	10868	11150	11321	11643	11990	12409	12625	12864	13335	14118	14926	15625	16443	16985	17436	17766	18280	18675	18997	19121	19194	19258	19092	18701	18213	17611	16826	15914	14663	13321	12051	11092	10091	9274	8656	8276	8001	7755	7488	7312	7111	6867	6719	6628	6544	6311	6206	6052	5843	5588	5405	5290	5226	5111	5085	5079	5101	5077	4991	4893	4702	4668	4566	4396	4158	4023	3851	3696	3471	3326	3250	3188	3137	3055	3061	3006	3041	3056	3046	2973	3029	3001	3034	2994	3006	3027	3027	2999	2995	3025	2974	3008	3007	3041	15	3123	1469	9689	11197	12092	12207	12288	12409	12378	12295	12173	11984	11995	12706	13698	14756	15798	17105	18263	19360	20276	21255	22024	22605	23147	23800	24368	24515	24010	23351	23017	22711	22173	21324	20585	19984	19457	18765	18028	17680	17727	17957	18189	18561	18914	19261	19530	20067	20470	20780	20811	20870	20951	21062	21128	21271	21440	21607	21684	21397	21043	20794	21121	21409	21694	21682	21567	21223	20950	20615	20245	19752	19251	18861	18612	18361	17881	17420	16954	16499	16109	16072	16246	16319	16145	15957	15731	15463	14971	14232	13481	12950	12814	12733	12625	12474	12513	12285	11642	10626	9944	9693	9612	9795	10146	10474	10609	10626	10605	10500	10110	9283	7955	7303	7805	8737	9232	9356	9272	9201	8963	8731	8495	8326	8223	15	2381	554	103	5660.8060000000	107
0001	15143	3791	4042	4160	4354	4526	4732	4922	5141	5339	5472	5783	6170	6640	7019	7568	8016	8436	8652	8826	9002	9121	9193	9393	9654	9957	10198	10235	10333	10461	10819	11045	11244	11497	11893	12275	12511	12729	13219	14011	14789	15550	16273	16862	17224	17684	18131	18553	18756	18944	19041	19106	18902	18537	18083	17515	16712	15797	14549	13147	12010	11015	10026	9134	8575	8206	7923	7639	7450	7249	7062	6851	6676	6603	6442	6354	6156	6021	5734	5603	5406	5293	5149	5097	5062	5088	5081	5040	5002	4864	4714	4643	4506	4313	4208	4032	3894	3642	3463	3311	3269	3155	3112	3100	3087	3038	3039	3064	2983	3020	3023	3011	2955	3004	2993	3040	3020	3018	3032	3032	3023	3005	3042	2980	15	3129	1469	9848	11313	12192	12367	12359	12530	12494	12482	12293	12086	12164	12865	13824	14859	16009	17272	18420	19459	20456	21360	22185	22774	23369	23932	24523	24736	24262	23547	23171	22979	22403	21523	20710	20172	19554	18904	18174	17853	17821	18091	18344	18792	19064	19398	19803	20278	20632	20890	21041	21044	21141	21221	21335	21369	21586	21763	21913	21564	21150	21058	21302	21606	21831	21914	21783	21416	21062	20820	20347	19899	19365	19052	18738	18500	18093	17608	17064	16631	16328	16248	16380	16444	16353	16037	15846	15562	15158	14301	13550	13094	12990	12848	12722	12689	12638	12435	11729	10860	10046	9824	9769	9959	10240	10580	10701	10818	10751	10646	10344	9441	8126	7484	8052	8879	9388	9481	9481	9285	9123	8882	8712	8501	8393	15	2421	476	104	5661.8070000000	87
0001	15143	3778	3991	4110	4282	4472	4688	4800	5063	5270	5465	5681	6070	6529	6980	7446	7879	8312	8516	8707	8842	8966	8985	9212	9486	9816	9999	10059	10156	10377	10644	10865	11087	11372	11737	12088	12300	12478	13040	13783	14607	15248	16070	16573	17040	17415	17864	18269	18567	18670	18764	18834	18613	18281	17816	17258	16419	15567	14305	13023	11839	10835	9876	9071	8480	8102	7821	7534	7322	7133	6968	6699	6605	6501	6434	6274	6094	5923	5752	5532	5352	5241	5115	5027	5013	5031	4945	4970	4940	4808	4663	4598	4460	4331	4165	4021	3863	3651	3468	3327	3245	3086	3101	3085	3086	2985	3029	3013	3054	3029	3008	2994	3010	3015	2988	3006	2977	2986	3006	3034	2943	3011	3000	3033	15	3115	1469	9791	11278	12161	12254	12321	12446	12474	12344	12243	12046	12072	12758	13744	14791	15787	17106	18295	19349	20247	21212	21999	22626	23146	23783	24342	24532	23993	23332	22973	22684	22165	21377	20585	19911	19437	18747	18043	17651	17750	17935	18201	18568	18901	19253	19525	20057	20465	20765	20769	20866	20950	21076	21079	21231	21409	21622	21653	21393	21003	20826	21066	21395	21679	21650	21535	21217	20947	20590	20211	19720	19223	18860	18612	18372	17933	17411	16935	16513	16126	16106	16264	16344	16129	15949	15735	15466	14991	14257	13487	13011	12851	12754	12682	12503	12539	12354	11696	10680	10027	9772	9701	9875	10217	10536	10656	10716	10682	10585	10225	9365	8077	7457	7921	8850	9320	9449	9371	9278	9086	8840	8630	8481	8343	15	2405	517	105	5662.8060000000	111
0001	15143	3850	3999	4246	4400	4598	4769	5004	5242	5439	5566	5871	6309	6731	7214	7681	8213	8509	8822	9031	9199	9226	9331	9533	9839	10120	10381	10416	10489	10681	10981	11241	11352	11672	12092	12475	12599	12864	13403	14217	14976	15751	16540	17061	17487	17937	18375	18704	18996	19205	19312	19258	19146	18771	18299	17667	16917	16001	14728	13348	12176	11168	10129	9278	8749	8368	7938	7781	7563	7385	7117	6920	6793	6700	6575	6447	6275	6095	5905	5659	5475	5269	5229	5182	5147	5048	5117	5106	5037	4917	4813	4715	4570	4390	4227	4099	3848	3701	3510	3367	3191	3199	3087	3122	3043	3046	3046	3041	3007	3017	3034	2995	2993	3011	3041	2961	3016	3014	3032	3002	3003	3023	3038	3026	15	3130	1469	9693	11170	12035	12173	12239	12333	12354	12281	12145	11906	11996	12577	13614	14627	15758	16914	18099	19148	20127	21066	21795	22386	22976	23574	24087	24301	23733	23123	22752	22563	21904	21142	20335	19806	19269	18556	17871	17554	17583	17770	18054	18392	18764	19067	19454	19820	20280	20550	20655	20659	20749	20837	20948	21036	21191	21384	21487	21178	20754	20668	20835	21204	21441	21512	21319	21018	20703	20426	20029	19530	19050	18694	18419	18129	17798	17214	16786	16341	16045	15900	16103	16123	16046	15820	15575	15326	14886	14099	13350	12927	12719	12628	12550	12470	12389	12228	11535	10660	9937	9683	9615	9807	10136	10428	10613	10607	10601	10508	10239	9228	8028	7397	7959	8784	9236	9354	9323	9232	8992	8797	8571	8394	8296	15	2405	475	106	5663.8060000000	198
0001	15143	3775	3994	4173	4310	4446	4670	4894	5080	5277	5442	5722	6025	6515	6964	7483	7892	8265	8530	8742	8869	8960	9077	9232	9500	9806	10061	10024	10169	10362	10688	10829	11035	11338	11736	12113	12304	12560	13060	13783	14557	15339	15997	16582	17029	17452	17819	18227	18506	18700	18780	18801	18661	18313	17820	17206	16521	15519	14313	12980	11868	10778	9873	9019	8503	8105	7798	7575	7350	7127	6938	6770	6591	6506	6376	6302	6031	5938	5729	5533	5332	5226	5137	5051	4998	5024	5028	5011	4910	4775	4711	4535	4479	4317	4187	3981	3842	3639	3488	3332	3238	3163	3130	3082	3050	3046	2974	3036	3050	3041	2954	2993	2997	3039	2992	2990	3018	3025	3024	2994	3008	2981	3011	3019	15	3118	1469	9896	11403	12289	12432	12474	12553	12623	12469	12372	12155	12266	12825	13908	14923	16093	17327	18492	19600	20597	21550	22327	22918	23508	24117	24691	24900	24298	23690	23315	23143	22474	21646	20863	20295	19741	19017	18317	17958	17981	18165	18505	18790	19183	19532	19941	20309	20745	21042	21178	21188	21262	21398	21461	21546	21698	21939	21981	21705	21287	21199	21368	21728	21975	22061	21898	21551	21211	20949	20524	19987	19533	19133	18854	18594	18234	17609	17213	16722	16443	16320	16494	16546	16434	16190	15983	15704	15228	14426	13649	13229	12986	12923	12806	12783	12682	12488	11802	10878	10142	9902	9830	10018	10320	10654	10817	10799	10809	10717	10432	9445	8168	7495	8095	8961	9450	9572	9528	9399	9181	8963	8683	8597	8452	15	2413	527	107	5664.8090000000	48
0001	15143	3773	4052	4203	4375	4517	4756	4989	5206	5402	5551	5855	6235	6676	7132	7646	8044	8482	8731	8943	9052	9193	9265	9470	9720	10048	10303	10367	10357	10572	10929	11081	11315	11596	12021	12310	12565	12779	13361	14071	14872	15656	16429	16950	17366	17809	18223	18647	18906	19087	19126	19209	18995	18703	18177	17579	16842	15932	14613	13250	12105	11065	10051	9229	8678	8229	7964	7714	7514	7239	7050	6884	6748	6622	6504	6408	6227	6018	5825	5637	5376	5309	5199	5137	5015	5081	5084	5108	4984	4876	4783	4668	4537	4366	4200	3998	3895	3688	3498	3283	3255	3151	3133	3089	3062	3094	3056	3031	3032	3028	2991	3010	2982	3025	2962	3019	3007	3043	3009	3019	2990	3041	3032	3040	15	3127	1469	9729	11257	12117	12246	12345	12455	12411	12317	12209	11954	12082	12756	13741	14686	15904	17160	18363	19376	20351	21337	22134	22660	23223	23876	24419	24619	24089	23455	22987	22824	22241	21446	20602	20022	19495	18830	18042	17724	17794	17987	18235	18626	19001	19240	19672	20128	20550	20778	20898	20934	21071	21120	21205	21357	21490	21660	21746	21512	21019	20931	21194	21501	21678	21785	21633	21346	20968	20691	20296	19819	19300	18941	18698	18380	17989	17482	16996	16464	16195	16127	16335	16334	16215	16004	15792	15501	15024	14297	13483	13012	12862	12777	12570	12560	12544	12353	11602	10671	9922	9715	9591	9804	10174	10483	10597	10664	10662	10453	10206	9314	7982	7217	7870	8779	9292	9347	9302	9228	8993	8731	8514	8384	8174	15	2391	461	108	5666.8060000000	241
0001	15143	3697	3978	4149	4305	4445	4672	4871	5132	5288	5433	5715	6112	6538	6962	7484	7873	8284	8563	8757	8838	8980	9063	9306	9499	9849	10064	10140	10181	10402	10724	10870	11104	11400	11781	12089	12336	12567	13116	13838	14612	15399	16159	16655	17101	17519	17919	18316	18622	18778	18815	18889	18733	18413	17911	17318	16574	15694	14380	13073	11930	10931	9884	9085	8535	8092	7822	7598	7400	7154	6963	6759	6643	6545	6434	6309	6157	5952	5732	5554	5292	5228	5146	5075	4971	5013	5022	5030	4916	4828	4741	4630	4488	4346	4190	3989	3827	3647	3493	3262	3227	3162	3117	3083	3043	3041	3040	3012	3028	3046	3007	2994	2981	3026	2923	3021	2989	3008	2976	2979	2980	3044	3021	3029	15	3125	1469	9782	11242	12095	12211	12332	12419	12396	12323	12226	11980	12072	12742	13629	14700	15847	17106	18185	19275	20219	21238	21974	22532	23109	23761	24309	24480	23979	23241	22923	22722	22154	21241	20510	19934	19425	18683	17985	17639	17698	17876	18166	18565	18858	19199	19536	20033	20324	20701	20774	20843	20884	20984	21084	21208	21342	21535	21634	21369	20909	20792	21051	21287	21570	21666	21533	21142	20844	20549	20197	19666	19154	18853	18560	18272	17900	17411	16830	16440	16137	16073	16177	16273	16111	15947	15680	15409	14978	14234	13434	12993	12851	12712	12556	12539	12554	12237	11628	10682	10011	9741	9665	9849	10203	10491	10632	10706	10645	10530	10248	9394	7992	7419	7981	8880	9256	9390	9347	9287	9032	8811	8629	8456	8311	15	2406	438	109	5667.8060000000	130
0001	15143	3800	3962	4192	4304	4508	4672	4944	5148	5369	5490	5771	6192	6614	7033	7503	8013	8318	8626	8822	8993	9003	9133	9312	9635	9916	10150	10197	10259	10475	10774	11004	11126	11415	11835	12252	12383	12647	13164	13951	14700	15462	16212	16775	17185	17595	18071	18393	18670	18856	18979	18914	18789	18435	17979	17369	16612	15693	14497	13111	11943	10976	9968	9130	8546	8200	7812	7625	7450	7233	6955	6823	6669	6574	6472	6334	6168	6001	5765	5568	5416	5214	5141	5084	5042	4985	5046	4996	4973	4816	4722	4649	4498	4342	4179	4032	3841	3634	3477	3341	3200	3175	3073	3101	3058	3066	3040	3045	3039	3047	3031	2998	2982	3001	3031	2952	3019	2983	3024	2992	3018	2979	3045	3028	15	3132	1469	9816	11313	12181	12257	12372	12513	12476	12386	12284	12092	12141	12780	13777	14843	15869	17169	18351	19451	20309	21361	22120	22712	23271	23904	24450	24667	24123	23450	23114	22812	22293	21462	20677	20018	19545	18822	18161	17758	17821	18052	18303	18683	19006	19369	19700	20148	20562	20877	20883	20995	21071	21192	21226	21352	21536	21719	21818	21533	21133	20962	21212	21512	21794	21791	21674	21383	21034	20713	20348	19830	19364	18975	18700	18466	18070	17524	17005	16609	16201	16208	16354	16440	16238	16047	15787	15548	15082	14326	13565	13130	12919	12809	12756	12593	12596	12402	11758	10725	10080	9829	9749	9889	10256	10589	10751	10760	10715	10640	10308	9429	8119	7497	7985	8904	9395	9507	9412	9353	9116	8886	8684	8527	8408	15	2419	431	110	5668.8070000000	73
0001	15143	3774	4027	4180	4387	4561	4752	5004	5209	5409	5549	5856	6192	6698	7164	7666	8072	8501	8751	8970	9119	9206	9322	9493	9754	10077	10341	10320	10430	10647	10984	11113	11353	11644	12074	12398	12614	12857	13422	14144	14943	15780	16509	17031	17459	17909	18302	18744	19006	19206	19244	19290	19125	18806	18267	17664	16947	16040	14691	13321	12195	11097	10103	9291	8733	8263	8002	7726	7555	7318	7088	6924	6785	6649	6528	6416	6166	6061	5881	5675	5420	5331	5212	5174	5097	5087	5109	5120	5015	4893	4782	4657	4528	4360	4247	4023	3870	3686	3529	3321	3222	3163	3163	3094	3047	3062	3058	3034	3022	3037	2964	3003	3029	3020	2948	2985	2995	3038	3008	3001	3034	3036	3036	3018	15	3137	1469	9710	11189	12045	12167	12210	12302	12338	12210	12097	11900	12034	12590	13604	14577	15736	16945	18112	19146	20106	21042	21792	22381	22911	23513	24079	24292	23710	23082	22718	22539	21908	21099	20337	19818	19240	18569	17839	17511	17543	17743	18040	18337	18718	19032	19436	19793	20219	20499	20651	20656	20744	20840	20942	21020	21158	21381	21370	21188	20773	20653	20825	21152	21399	21514	21340	21012	20696	20418	20025	19506	19027	18675	18435	18150	17785	17194	16744	16323	16052	15904	16106	16134	16045	15797	15547	15321	14880	14095	13327	12901	12690	12624	12512	12491	12364	12208	11538	10660	9912	9714	9633	9814	10123	10426	10580	10585	10577	10488	10213	9256	8013	7364	7947	8792	9256	9367	9338	9231	8996	8797	8537	8400	8284	15	2405	457	111	5669.8070000000	130
0001	15143	3715	3955	4113	4268	4441	4627	4812	5025	5231	5299	5621	6005	6461	6821	7314	7751	8150	8400	8557	8735	8826	8906	9063	9354	9603	9868	9949	9998	10140	10515	10701	10920	11178	11549	11924	12150	12355	12849	13601	14342	15074	15799	16343	16691	17167	17589	17992	18222	18406	18502	18558	18391	18014	17580	17013	16241	15360	14136	12786	11691	10708	9734	8886	8379	7991	7715	7450	7228	7062	6869	6653	6533	6455	6283	6168	6035	5897	5646	5463	5263	5182	5061	5003	4970	4952	4968	4950	4897	4728	4658	4554	4442	4232	4147	3964	3837	3619	3439	3291	3255	3179	3105	3073	3059	3048	3038	3084	2970	3002	3022	3031	2934	2985	2994	3032	3028	2999	3028	3023	3020	3006	3028	2961	15	3121	1469	9803	11364	12217	12381	12432	12555	12538	12481	12331	12123	12222	12858	13828	14871	16042	17226	18455	19512	20512	21458	22245	22812	23414	24028	24600	24807	24246	23603	23188	23024	22352	21572	20784	20217	19630	18935	18184	17880	17911	18106	18416	18791	19128	19421	19817	20231	20677	20986	21080	21051	21204	21255	21356	21453	21634	21861	21946	21641	21187	21095	21317	21644	21882	21968	21748	21481	21122	20886	20437	19942	19438	19088	18815	18537	18169	17631	17124	16664	16358	16214	16447	16464	16383	16101	15884	15614	15178	14403	13586	13171	13012	12872	12742	12713	12626	12474	11775	10864	10087	9847	9755	9991	10312	10622	10785	10835	10788	10665	10390	9420	8138	7517	8093	8869	9440	9519	9489	9389	9142	8930	8738	8555	8410	15	2416	427	112	5670.8060000000	114
0001	15143	3819	4011	4189	4341	4497	4700	4916	5150	5276	5478	5773	6158	6540	7023	7484	7990	8360	8597	8772	8959	9024	9120	9335	9530	9899	10137	10200	10197	10437	10741	11013	11161	11429	11818	12235	12429	12621	13178	13886	14669	15465	16223	16673	17155	17582	18071	18408	18670	18829	19008	18980	18803	18457	17993	17378	16634	15740	14405	13110	11958	10997	9909	9105	8555	8200	7854	7630	7438	7255	6999	6810	6684	6513	6428	6351	6181	5920	5797	5553	5383	5254	5141	5083	5058	5037	5063	5075	4936	4835	4740	4647	4455	4367	4150	4050	3848	3675	3500	3347	3255	3185	3134	3097	3068	3046	3037	2967	3027	3042	3060	2989	2998	2988	3042	3017	3020	3019	3047	3017	3007	3028	2937	3025	15	3135	1469	9776	11286	12170	12348	12340	12514	12493	12451	12252	12072	12168	12843	13824	14879	16030	17302	18444	19523	20525	21426	22251	22846	23468	24007	24635	24795	24316	23612	23237	23052	22462	21599	20789	20221	19641	18932	18230	17904	17839	18118	18385	18819	19119	19436	19852	20307	20663	20982	21098	21126	21185	21293	21399	21436	21655	21847	21966	21625	21223	21117	21362	21647	21933	21989	21864	21477	21145	20894	20401	19927	19444	19101	18773	18514	18141	17634	17110	16672	16365	16291	16429	16468	16370	16069	15863	15583	15165	14328	13582	13107	13004	12837	12724	12670	12645	12413	11734	10782	10010	9732	9681	9901	10161	10537	10700	10787	10695	10597	10297	9401	8011	7345	7939	8821	9297	9437	9376	9219	9011	8784	8629	8379	8258	15	2401	440	113	5672.8060000000	168
0001	15143	3776	3927	4173	4296	4493	4666	4903	5106	5302	5447	5688	6122	6543	6980	7475	7946	8252	8548	8748	8910	8968	9052	9255	9543	9825	10090	10126	10204	10364	10695	10933	11042	11352	11769	12161	12310	12569	13067	13839	14621	15393	16123	16653	17097	17500	17957	18273	18592	18776	18887	18831	18710	18349	17910	17305	16559	15652	14418	13034	11890	10915	9887	9098	8514	8188	7774	7605	7353	7226	6960	6778	6647	6556	6429	6303	6200	5969	5755	5540	5362	5167	5136	5069	5049	4969	5053	5018	4957	4817	4717	4630	4511	4340	4181	4063	3801	3682	3474	3331	3193	3198	3104	3081	3034	3036	3054	3062	3022	3014	3023	2988	2989	2995	3020	2964	2998	3006	3044	2998	3014	3013	3043	3010	15	3127	1469	9734	11249	12075	12211	12278	12388	12352	12266	12158	11970	11951	12697	13664	14680	15725	17015	18187	19258	20165	21128	21927	22472	23016	23619	24223	24345	23887	23225	22871	22597	22040	21226	20459	19851	19317	18647	17938	17565	17608	17868	18043	18456	18813	19151	19435	19958	20327	20644	20721	20761	20868	20951	21010	21136	21312	21463	21551	21288	20905	20712	20959	21263	21561	21577	21412	21135	20821	20503	20118	19625	19132	18759	18501	18265	17778	17331	16856	16405	16053	16013	16192	16236	16068	15895	15660	15388	14898	14163	13429	12887	12774	12684	12594	12442	12485	12280	11630	10676	9973	9750	9663	9811	10156	10471	10569	10656	10623	10545	10171	9324	8039	7423	7922	8805	9306	9408	9334	9228	9049	8795	8569	8437	8333	15	2407	725	114	5673.8080000000	76
0001	15143	3796	4033	4191	4317	4487	4757	4900	5139	5361	5512	5716	6186	6612	7107	7541	8035	8394	8666	8859	9018	9110	9189	9368	9653	9987	10132	10253	10311	10538	10816	11033	11246	11531	11899	12290	12520	12743	13254	13997	14795	15492	16315	16857	17293	17649	18154	18522	18842	18973	19051	19125	18992	18577	18104	17505	16714	15810	14560	13227	11966	11025	10030	9224	8613	8252	7937	7715	7473	7259	7071	6861	6711	6600	6527	6293	6200	6034	5834	5579	5410	5284	5213	5117	5101	5080	5078	5063	4970	4882	4693	4658	4526	4393	4152	4044	3847	3704	3488	3361	3269	3200	3129	3085	3103	3007	3032	3070	3053	2964	3035	2992	3045	3002	2997	3046	3047	3028	3001	3034	2984	3026	3027	3027	15	3130	1469	9782	11263	12090	12235	12308	12417	12316	12302	12205	11994	11992	12710	13688	14723	15815	17052	18221	19299	20225	21179	21954	22459	23036	23701	24291	24378	23922	23246	22911	22676	22082	21279	20514	19915	19387	18698	17972	17629	17657	17890	18080	18512	18857	19192	19504	19963	20387	20689	20757	20773	20901	20993	21025	21164	21342	21457	21584	21351	20924	20735	21028	21309	21597	21648	21476	21184	20856	20510	20167	19667	19102	18784	18528	18316	17806	17353	16865	16453	16105	16057	16227	16288	16119	15925	15685	15372	14937	14200	13462	12908	12806	12726	12651	12511	12509	12297	11655	10699	10014	9769	9658	9829	10200	10527	10584	10678	10672	10563	10192	9350	8055	7436	7942	8836	9330	9431	9366	9287	9063	8758	8590	8452	8355	15	2412	571	115	5674.8070000000	213
0001	15143	3768	4023	4150	4309	4505	4716	4901	5120	5361	5516	5742	6137	6603	6969	7504	7985	8372	8561	8808	8949	9082	9125	9330	9622	9944	10149	10176	10267	10414	10769	10999	11218	11416	11831	12212	12487	12656	13203	13952	14752	15505	16232	16791	17206	17605	18074	18488	18667	18897	18999	19079	18845	18486	18019	17452	16682	15748	14514	13172	11950	10955	9962	9093	8581	8198	7926	7588	7414	7210	7034	6791	6672	6590	6472	6345	6162	6007	5736	5569	5370	5279	5071	5062	5042	5057	5027	5017	4947	4858	4738	4621	4495	4329	4183	4000	3838	3607	3492	3340	3256	3162	3141	3071	3074	3037	3043	3044	3034	3015	2990	3014	2944	2998	3003	3021	2980	2998	2977	3033	3019	3000	3015	3034	15	3127	1469	9839	11297	12168	12331	12332	12515	12508	12421	12248	12051	12134	12841	13793	14812	15962	17248	18369	19426	20405	21322	22146	22725	23276	23841	24489	24655	24178	23491	23108	22896	22341	21477	20673	20113	19557	18869	18098	17810	17778	18044	18317	18737	19039	19340	19729	20216	20570	20880	20976	21011	21092	21157	21260	21318	21528	21725	21820	21498	21131	20982	21254	21535	21784	21888	21719	21369	21024	20781	20315	19827	19345	19004	18685	18464	18043	17572	17024	16584	16292	16253	16379	16415	16299	16053	15829	15540	15114	14289	13570	13094	12984	12813	12719	12649	12644	12432	11722	10805	10093	9822	9748	9913	10209	10578	10730	10816	10713	10631	10351	9455	8142	7495	8044	8939	9411	9494	9459	9293	9132	8894	8692	8488	8416	15	2422	433	116	5675.8050000000	132
0001	15143	3745	3970	4151	4328	4474	4648	4891	5115	5267	5435	5705	6009	6499	6970	7452	7841	8247	8511	8713	8846	8921	9047	9256	9464	9783	10057	10019	10154	10338	10672	10799	11055	11291	11728	12060	12279	12546	13052	13765	14555	15331	16003	16553	16968	17428	17780	18207	18500	18680	18780	18781	18636	18293	17795	17220	16514	15556	14306	12982	11861	10790	9863	9018	8489	8064	7771	7526	7351	7136	6930	6770	6596	6516	6414	6279	6032	5933	5749	5546	5291	5215	5106	5061	5008	5013	5041	5015	4924	4807	4702	4571	4466	4336	4186	3938	3844	3653	3496	3323	3224	3183	3141	3096	3063	3068	3052	3037	3015	3036	2975	3024	3010	3004	2996	3029	3021	3040	3012	3011	3044	3033	3024	2995	15	3136	1469	9681	11145	11982	12090	12203	12276	12251	12207	12001	11831	11930	12589	13471	14507	15594	16865	17977	19024	19953	20920	21646	22201	22759	23331	23925	24106	23616	22873	22577	22353	21795	20979	20205	19632	19157	18428	17710	17392	17419	17630	17871	18284	18536	18918	19244	19744	20045	20359	20444	20524	20590	20669	20773	20885	21022	21174	21313	20943	20589	20454	20732	20954	21223	21295	21192	20840	20523	20257	19886	19337	18860	18542	18252	17974	17605	17153	16546	16181	15878	15831	15955	16023	15889	15714	15451	15183	14743	13989	13236	12775	12683	12472	12431	12357	12376	12098	11473	10535	9916	9617	9525	9738	10082	10359	10494	10582	10463	10391	10148	9254	7891	7325	7877	8772	9189	9297	9274	9185	8936	8722	8527	8341	8225	15	2415	632	117	5676.8070000000	5
