time, beta470, beta532, beta660
2021/08/04 15:21:09.296, 167, 261, 234
2021/08/04 15:21:10.816, 170, 266, 229
2021/08/04 15:21:12.319, 167, 275, 254
2021/08/04 15:21:13.823, 167, 280, 266
2021/08/04 15:21:15.328, 168, 290, 266
2021/08/04 15:21:16.832, 172, 280, 236
2021/08/04 15:21:18.336, 172, 310, 265
2021/08/04 15:21:19.840, 175, 303, 284
2021/08/04 15:21:21.343, 168, 275, 255
2021/08/04 15:21:22.848, 172, 263, 230
2021/08/04 15:21:24.367, 169, 272, 243
2021/08/04 15:21:25.871, 166, 279, 236
2021/08/04 15:21:27.375, 172, 304, 262
2021/08/04 15:21:28.879, 166, 278, 240
2021/08/04 15:21:30.383, 167, 268, 246
2021/08/04 15:21:31.887, 175, 301, 266
2021/08/04 15:21:33.391, 173, 282, 267
2021/08/04 15:21:34.895, 169, 277, 226
2021/08/04 15:21:36.399, 161, 287, 272
2021/08/04 15:21:37.903, 171, 274, 261
2021/08/04 15:21:39.422, 170, 283, 269
2021/08/04 15:21:40.927, 171, 288, 271
2021/08/04 15:21:42.430, 177, 310, 296
2021/08/04 15:21:43.934, 177, 306, 255
2021/08/04 15:21:45.438, 172, 275, 266
2021/08/04 15:21:46.942, 172, 276, 255
2021/08/04 15:21:48.447, 167, 288, 252
2021/08/04 15:21:49.950, 173, 300, 266
2021/08/04 15:21:51.454, 173, 299, 287
2021/08/04 15:21:52.975, 171, 283, 224
2021/08/04 15:21:54.478, 173, 287, 238
2021/08/04 15:21:55.982, 174, 312, 256
2021/08/04 15:21:57.486, 175, 305, 264
2021/08/04 15:21:58.989, 165, 289, 238
2021/08/04 15:22:00.494, 178, 293, 245
2021/08/04 15:22:01.998, 174, 307, 257
2021/08/04 15:22:03.501, 170, 294, 272
2021/08/04 15:22:05.006, 166, 273, 241
2021/08/04 15:22:06.510, 168, 278, 232
2021/08/04 15:22:08.029, 174, 293, 260
2021/08/04 15:22:09.532, 165, 259, 244
2021/08/04 15:22:11.036, 173, 271, 230
2021/08/04 15:22:12.541, 169, 259, 239
2021/08/04 15:22:14.044, 170, 273, 236
2021/08/04 15:22:15.549, 166, 286, 248
2021/08/04 15:22:17.053, 171, 298, 261
2021/08/04 15:22:18.556, 171, 291, 272
2021/08/04 15:22:20.060, 167, 255, 215
2021/08/04 15:22:21.581, 173, 286, 263
2021/08/04 15:22:23.084, 177, 282, 250
2021/08/04 15:22:24.588, 175, 290, 249
2021/08/04 15:22:26.091, 174, 330, 266
2021/08/04 15:22:27.597, 179, 299, 262
2021/08/04 15:22:29.100, 178, 274, 241
2021/08/04 15:22:30.604, 173, 295, 260
2021/08/04 15:22:32.108, 179, 309, 272
2021/08/04 15:22:33.611, 180, 285, 252
2021/08/04 15:22:35.131, 184, 324, 276
2021/08/04 15:22:36.635, 179, 316, 265
2021/08/04 15:22:38.139, 188, 287, 253
2021/08/04 15:22:39.643, 184, 299, 271
2021/08/04 15:22:41.147, 172, 303, 257
2021/08/04 15:22:42.651, 179, 292, 263
2021/08/04 15:22:44.154, 176, 291, 269
2021/08/04 15:22:45.658, 180, 302, 271
2021/08/04 15:22:47.162, 185, 306, 294
