time, beta470, beta532, beta660
2021/08/04 19:09:52.971, 89, 100, 73
2021/08/04 19:09:54.475, 89, 99, 69
2021/08/04 19:09:55.979, 86, 98, 73
2021/08/04 19:09:57.483, 90, 101, 68
2021/08/04 19:09:58.987, 89, 99, 75
2021/08/04 19:10:00.491, 88, 98, 72
2021/08/04 19:10:01.995, 88, 99, 75
2021/08/04 19:10:03.498, 87, 98, 76
2021/08/04 19:10:05.003, 90, 100, 73
2021/08/04 19:10:06.506, 84, 101, 74
2021/08/04 19:10:08.010, 85, 98, 74
2021/08/04 19:10:09.514, 83, 100, 75
2021/08/04 19:10:11.018, 90, 100, 75
2021/08/04 19:10:12.522, 90, 95, 74
2021/08/04 19:10:14.026, 87, 101, 72
2021/08/04 19:10:15.529, 85, 98, 72
2021/08/04 19:10:17.035, 85, 95, 73
2021/08/04 19:10:18.538, 96, 98, 75
2021/08/04 19:10:20.042, 85, 96, 76
2021/08/04 19:10:21.545, 90, 99, 73
2021/08/04 19:10:23.050, 92, 102, 72
2021/08/04 19:10:24.554, 94, 99, 75
2021/08/04 19:10:26.057, 90, 98, 74
2021/08/04 19:10:27.561, 89, 97, 71
2021/08/04 19:10:29.065, 91, 99, 73
2021/08/04 19:10:30.569, 89, 100, 72
2021/08/04 19:10:32.073, 87, 98, 71
2021/08/04 19:10:33.577, 88, 100, 72
2021/08/04 19:10:35.081, 87, 99, 70
2021/08/04 19:10:36.568, 87, 100, 74
2021/08/04 19:10:38.072, 89, 99, 71
2021/08/04 19:10:39.576, 88, 97, 75
2021/08/04 19:10:41.080, 85, 100, 75
2021/08/04 19:10:42.584, 87, 98, 74
2021/08/04 19:10:44.088, 89, 100, 75
2021/08/04 19:10:45.596, 89, 98, 74
2021/08/04 19:10:47.100, 90, 98, 73
2021/08/04 19:10:48.609, 88, 100, 74
2021/08/04 19:10:50.114, 86, 99, 70
2021/08/04 19:10:51.610, 89, 97, 75
2021/08/04 19:10:53.122, 88, 100, 72
2021/08/04 19:10:54.612, 87, 98, 71
2021/08/04 19:10:56.120, 90, 101, 72
2021/08/04 19:10:57.631, 88, 98, 74
2021/08/04 19:10:59.133, 88, 100, 73
2021/08/04 19:11:00.628, 86, 99, 75
2021/08/04 19:11:02.133, 90, 98, 73
2021/08/04 19:11:03.642, 89, 105, 76
2021/08/04 19:11:05.151, 99, 100, 76
2021/08/04 19:11:06.648, 113, 126, 84
2021/08/04 19:11:08.159, 111, 131, 86
2021/08/04 19:11:09.654, 116, 145, 107
2021/08/04 19:11:11.165, 108, 144, 121
2021/08/04 19:11:12.663, 116, 149, 120
2021/08/04 19:11:14.184, 126, 163, 126
2021/08/04 19:11:15.688, 125, 168, 135
2021/08/04 19:11:17.193, 138, 195, 161
2021/08/04 19:11:18.695, 141, 191, 157
2021/08/04 19:11:20.191, 139, 193, 165
2021/08/04 19:11:21.704, 140, 204, 181
2021/08/04 19:11:23.202, 148, 210, 173
2021/08/04 19:11:24.719, 154, 217, 180
2021/08/04 19:11:26.230, 149, 241, 201
2021/08/04 19:11:27.732, 151, 227, 196
2021/08/04 19:11:29.226, 158, 257, 201
2021/08/04 19:11:30.744, 151, 248, 248
